id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0558,thr_0558,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 01,Preview of your order has shipped,"Content of Your Order Has Shipped for October 01, 2026",2026-10-01T07:35:00-04:00,1790820300,4940,INBOX,false,false
msg_0559,thr_0559,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 10,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 10, 2026",2026-10-10T02:23:00-04:00,1791579180,5181,INBOX,false,false
msg_0560,thr_0560,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 10,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 10, 2026",2026-10-10T06:47:00-04:00,1791595020,2958,INBOX,false,false
msg_0561,thr_0561,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 05,Preview of your weekly discover,"Content of Your Weekly Discover for October 05, 2026",2026-10-05T22:53:00-04:00,1791220980,5079,INBOX,false,false
msg_0562,thr_0562,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 12,Preview of today's atlantic,"Content of Today's Atlantic for October 12, 2026",2026-10-12T01:51:00-04:00,1791750060,5259,INBOX,false,false
msg_0563,thr_0563,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 07,Preview of target weekly ad,"Content of Target Weekly Ad for October 07, 2026",2026-10-07T15:39:00-04:00,1791367740,6176,INBOX,false,false
msg_0564,thr_0564,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 06,Preview of statement ready,"Content of Statement Ready for October 06, 2026",2026-10-06T06:35:00-04:00,1791248700,5205,INBOX,false,false
msg_0565,thr_0565,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 14,Preview of bge bill available,"Content of BGE Bill Available for October 14, 2026",2026-10-14T05:20:00-04:00,1791935400,1018,INBOX,false,false
msg_0566,thr_0566,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 11,Preview of your bill is ready,"Content of Your Bill is Ready for October 11, 2026",2026-10-11T17:17:00-04:00,1791719220,4229,INBOX,false,false
msg_0567,thr_0567,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 11,Preview of compliance weekly,"Content of Compliance Weekly for October 11, 2026",2026-10-11T07:01:00-04:00,1791682260,7747,INBOX,false,false
msg_0568,thr_0568,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 05,Preview of your trip receipt,"Content of Your Trip Receipt for October 05, 2026",2026-10-05T19:11:00-04:00,1791207660,2913,INBOX,false,false
msg_0569,thr_0569,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 09,Preview of cnn breaking news,"Content of CNN Breaking News for October 09, 2026",2026-10-09T19:30:00-04:00,1791554400,7335,INBOX,false,false
msg_0570,thr_0570,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 03,Preview of fall class schedule,"Content of Fall Class Schedule for October 03, 2026",2026-10-03T06:40:00-04:00,1790989800,3910,INBOX,false,false
msg_0571,thr_0571,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 07,Preview of security alert,"Content of Security Alert for October 07, 2026",2026-10-07T19:36:00-04:00,1791381960,7079,INBOX,false,false
msg_0572,thr_0572,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 05,Preview of fall home sale,"Content of Fall Home Sale for October 05, 2026",2026-10-05T11:12:00-04:00,1791178920,3673,INBOX,false,false
msg_0573,thr_0573,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 13,Preview of evening briefing,"Content of Evening Briefing for October 13, 2026",2026-10-13T05:14:00-04:00,1791848640,3835,INBOX,false,false
msg_0574,thr_0574,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 01,Preview of inner harbor events,"Content of Inner Harbor Events for October 01, 2026",2026-10-01T20:10:00-04:00,1790865600,5481,INBOX,false,false
msg_0575,thr_0575,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 01,Preview of your order confirmed,"Content of Your Order Confirmed for October 01, 2026",2026-10-01T22:48:00-04:00,1790875080,2251,INBOX,false,false
msg_0576,thr_0576,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 11,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 11, 2026",2026-10-11T16:01:00-04:00,1791714660,6793,INBOX,false,false
msg_0577,thr_0577,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 04,Preview of morning briefing,"Content of Morning Briefing for October 04, 2026",2026-10-04T12:55:00-04:00,1791098700,1133,INBOX,false,false
msg_0578,thr_0578,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 02,Preview of your order has shipped,"Content of Your Order Has Shipped for October 02, 2026",2026-10-02T09:01:00-04:00,1790911860,1709,INBOX,false,false
msg_0579,thr_0579,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 08,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 08, 2026",2026-10-08T14:22:00-04:00,1791449520,5158,INBOX,false,false
msg_0580,thr_0580,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 11,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 11, 2026",2026-10-11T20:20:00-04:00,1791730200,7513,INBOX,false,false
msg_0581,thr_0581,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 04,Preview of your weekly discover,"Content of Your Weekly Discover for October 04, 2026",2026-10-04T21:27:00-04:00,1791129420,7874,INBOX,false,false
msg_0582,thr_0582,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 03,Preview of today's atlantic,"Content of Today's Atlantic for October 03, 2026",2026-10-03T04:14:00-04:00,1790981040,3806,INBOX,false,false
msg_0583,thr_0583,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 01,Preview of target weekly ad,"Content of Target Weekly Ad for October 01, 2026",2026-10-01T03:41:00-04:00,1790806260,4857,INBOX,false,false
msg_0584,thr_0584,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 09,Preview of statement ready,"Content of Statement Ready for October 09, 2026",2026-10-09T12:27:00-04:00,1791529020,7499,INBOX,false,false
msg_0585,thr_0585,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 01,Preview of bge bill available,"Content of BGE Bill Available for October 01, 2026",2026-10-01T06:41:00-04:00,1790817060,7605,INBOX,false,false
msg_0586,thr_0586,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 06,Preview of your bill is ready,"Content of Your Bill is Ready for October 06, 2026",2026-10-06T12:50:00-04:00,1791271200,6607,INBOX,false,false
msg_0587,thr_0587,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 07,Preview of compliance weekly,"Content of Compliance Weekly for October 07, 2026",2026-10-07T14:12:00-04:00,1791362520,5495,INBOX,false,false
msg_0588,thr_0588,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 05,Preview of your trip receipt,"Content of Your Trip Receipt for October 05, 2026",2026-10-05T21:29:00-04:00,1791215940,4963,INBOX,false,false
msg_0589,thr_0589,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 13,Preview of cnn breaking news,"Content of CNN Breaking News for October 13, 2026",2026-10-13T10:31:00-04:00,1791867660,5974,INBOX,false,false
msg_0590,thr_0590,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 14,Preview of fall class schedule,"Content of Fall Class Schedule for October 14, 2026",2026-10-14T15:40:00-04:00,1791972600,4116,INBOX,false,false
msg_0591,thr_0591,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 13,Preview of security alert,"Content of Security Alert for October 13, 2026",2026-10-13T16:45:00-04:00,1791890100,4859,INBOX,false,false
msg_0592,thr_0592,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 07,Preview of fall home sale,"Content of Fall Home Sale for October 07, 2026",2026-10-07T11:15:00-04:00,1791351900,2320,INBOX,false,false
msg_0593,thr_0593,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 13,Preview of evening briefing,"Content of Evening Briefing for October 13, 2026",2026-10-13T05:00:00-04:00,1791847800,7769,INBOX,false,false
msg_0594,thr_0594,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 11,Preview of inner harbor events,"Content of Inner Harbor Events for October 11, 2026",2026-10-11T17:28:00-04:00,1791719880,2481,INBOX,false,false
msg_0595,thr_0595,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 11,Preview of your order confirmed,"Content of Your Order Confirmed for October 11, 2026",2026-10-11T06:57:00-04:00,1791682020,2221,INBOX,false,false
msg_0596,thr_0596,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 13,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 13, 2026",2026-10-13T05:32:00-04:00,1791849720,2456,INBOX,false,false
msg_0597,thr_0597,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 05,Preview of morning briefing,"Content of Morning Briefing for October 05, 2026",2026-10-05T17:40:00-04:00,1791202200,5520,INBOX,false,false
msg_0598,thr_0598,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 13,Preview of your order has shipped,"Content of Your Order Has Shipped for October 13, 2026",2026-10-13T05:35:00-04:00,1791849900,1156,INBOX,false,false
msg_0599,thr_0599,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 05,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 05, 2026",2026-10-05T13:27:00-04:00,1791187020,2690,INBOX,false,false
msg_0600,thr_0600,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 13,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 13, 2026",2026-10-13T02:11:00-04:00,1791837660,3037,INBOX,false,false
msg_0601,thr_0601,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 12,Preview,Content,2026-10-12T17:00:00-04:00,,2000,INBOX,false,false
msg_0602,thr_0602,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 06,Preview,Content,2026-10-06T21:00:00-04:00,,2000,INBOX,false,false
msg_0603,thr_0603,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 13,Preview,Content,2026-10-13T11:00:00-04:00,,2000,INBOX,false,false
msg_0604,thr_0604,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 08,Preview,Content,2026-10-08T15:00:00-04:00,,2000,INBOX,false,false
msg_0605,thr_0605,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 02,Preview,Content,2026-10-02T09:00:00-04:00,,2000,INBOX,false,false
msg_0606,thr_0606,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 13,Preview,Content,2026-10-13T05:00:00-04:00,,2000,INBOX,false,false
msg_0607,thr_0607,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 08,Preview,Content,2026-10-08T19:00:00-04:00,,2000,INBOX,false,false
msg_0608,thr_0608,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T02:00:00-04:00,,2000,INBOX,false,false
msg_0609,thr_0609,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 09,Preview,Content,2026-10-09T20:00:00-04:00,,2000,INBOX,false,false
msg_0610,thr_0610,digest@linkedin.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T03:00:00-04:00,,2000,INBOX,false,false
msg_0611,thr_0611,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 09,Preview,Content,2026-10-09T07:00:00-04:00,,2000,INBOX,false,false
msg_0612,thr_0612,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 08,Preview,Content,2026-10-08T14:00:00-04:00,,2000,INBOX,false,false
msg_0613,thr_0613,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T17:00:00-04:00,,2000,INBOX,false,false
msg_0614,thr_0614,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 05,Preview,Content,2026-10-05T12:00:00-04:00,,2000,INBOX,false,false
msg_0615,thr_0615,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 13,Preview,Content,2026-10-13T15:00:00-04:00,,2000,INBOX,false,false
msg_0616,thr_0616,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 09,Preview,Content,2026-10-09T17:00:00-04:00,,2000,INBOX,false,false
msg_0617,thr_0617,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 12,Preview,Content,2026-10-12T16:00:00-04:00,,2000,INBOX,false,false
msg_0618,thr_0618,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 02,Preview,Content,2026-10-02T05:00:00-04:00,,2000,INBOX,false,false
msg_0619,thr_0619,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T09:00:00-04:00,,2000,INBOX,false,false
msg_0620,thr_0620,digest@linkedin.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T17:00:00-04:00,,2000,INBOX,false,false
msg_0621,thr_0621,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T00:00:00-04:00,,2000,INBOX,false,false
msg_0622,thr_0622,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 12,Preview,Content,2026-10-12T12:00:00-04:00,,2000,INBOX,false,false
msg_0623,thr_0623,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 08,Preview,Content,2026-10-08T19:00:00-04:00,,2000,INBOX,false,false
msg_0624,thr_0624,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 02,Preview,Content,2026-10-02T09:00:00-04:00,,2000,INBOX,false,false
msg_0625,thr_0625,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T22:00:00-04:00,,2000,INBOX,false,false
msg_0626,thr_0626,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 07,Preview,Content,2026-10-07T14:00:00-04:00,,2000,INBOX,false,false
msg_0627,thr_0627,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T11:00:00-04:00,,2000,INBOX,false,false
msg_0628,thr_0628,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 03,Preview,Content,2026-10-03T00:00:00-04:00,,2000,INBOX,false,false
msg_0629,thr_0629,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 11,Preview,Content,2026-10-11T13:00:00-04:00,,2000,INBOX,false,false
msg_0630,thr_0630,digest@linkedin.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 05,Preview,Content,2026-10-05T21:00:00-04:00,,2000,INBOX,false,false
msg_0631,thr_0631,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 01,Preview,Content,2026-10-01T06:00:00-04:00,,2000,INBOX,false,false
msg_0632,thr_0632,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T16:00:00-04:00,,2000,INBOX,false,false
msg_0633,thr_0633,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 09,Preview,Content,2026-10-09T22:00:00-04:00,,2000,INBOX,false,false
msg_0634,thr_0634,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T22:00:00-04:00,,2000,INBOX,false,false
msg_0635,thr_0635,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 05,Preview,Content,2026-10-05T13:00:00-04:00,,2000,INBOX,false,false
msg_0636,thr_0636,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 09,Preview,Content,2026-10-09T07:00:00-04:00,,2000,INBOX,false,false
msg_0637,thr_0637,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 07,Preview,Content,2026-10-07T22:00:00-04:00,,2000,INBOX,false,false
msg_0638,thr_0638,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 03,Preview,Content,2026-10-03T06:00:00-04:00,,2000,INBOX,false,false
msg_0639,thr_0639,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T17:00:00-04:00,,2000,INBOX,false,false
msg_0640,thr_0640,digest@linkedin.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 12,Preview,Content,2026-10-12T16:00:00-04:00,,2000,INBOX,false,false
msg_0641,thr_0641,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 12,Preview,Content,2026-10-12T21:00:00-04:00,,2000,INBOX,false,false
msg_0642,thr_0642,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 08,Preview,Content,2026-10-08T05:00:00-04:00,,2000,INBOX,false,false
msg_0643,thr_0643,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 07,Preview,Content,2026-10-07T09:00:00-04:00,,2000,INBOX,false,false
msg_0644,thr_0644,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 13,Preview,Content,2026-10-13T12:00:00-04:00,,2000,INBOX,false,false
msg_0645,thr_0645,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 08,Preview,Content,2026-10-08T21:00:00-04:00,,2000,INBOX,false,false
msg_0646,thr_0646,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 09,Preview,Content,2026-10-09T13:00:00-04:00,,2000,INBOX,false,false
msg_0647,thr_0647,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T04:00:00-04:00,,2000,INBOX,false,false
msg_0648,thr_0648,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 03,Preview,Content,2026-10-03T01:00:00-04:00,,2000,INBOX,false,false
msg_0649,thr_0649,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 03,Preview,Content,2026-10-03T10:00:00-04:00,,2000,INBOX,false,false
msg_0650,thr_0650,digest@linkedin.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 06,Preview,Content,2026-10-06T19:00:00-04:00,,2000,INBOX,false,false
msg_0651,thr_0651,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 09,Preview,Content,2026-10-09T02:00:00-04:00,,2000,INBOX,false,false
msg_0652,thr_0652,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 11,Preview,Content,2026-10-11T08:00:00-04:00,,2000,INBOX,false,false
msg_0653,thr_0653,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 08,Preview,Content,2026-10-08T23:00:00-04:00,,2000,INBOX,false,false
msg_0654,thr_0654,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 04,Preview,Content,2026-10-04T01:00:00-04:00,,2000,INBOX,false,false
msg_0655,thr_0655,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T04:00:00-04:00,,2000,INBOX,false,false
msg_0656,thr_0656,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 06,Preview,Content,2026-10-06T02:00:00-04:00,,2000,INBOX,false,false
msg_0657,thr_0657,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 11,Preview,Content,2026-10-11T15:00:00-04:00,,2000,INBOX,false,false
msg_0658,thr_0658,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 11,Preview,Content,2026-10-11T11:00:00-04:00,,2000,INBOX,false,false
msg_0659,thr_0659,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 06,Preview,Content,2026-10-06T20:00:00-04:00,,2000,INBOX,false,false
msg_0660,thr_0660,digest@linkedin.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 09,Preview,Content,2026-10-09T05:00:00-04:00,,2000,INBOX,false,false
msg_0661,thr_0661,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T18:00:00-04:00,,2000,INBOX,false,false
msg_0662,thr_0662,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 08,Preview,Content,2026-10-08T15:00:00-04:00,,2000,INBOX,false,false
msg_0663,thr_0663,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 06,Preview,Content,2026-10-06T03:00:00-04:00,,2000,INBOX,false,false
msg_0664,thr_0664,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 07,Preview,Content,2026-10-07T10:00:00-04:00,,2000,INBOX,false,false
msg_0665,thr_0665,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 03,Preview,Content,2026-10-03T03:00:00-04:00,,2000,INBOX,false,false
msg_0666,thr_0666,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T18:00:00-04:00,,2000,INBOX,false,false
msg_0667,thr_0667,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 05,Preview,Content,2026-10-05T01:00:00-04:00,,2000,INBOX,false,false
msg_0668,thr_0668,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 05,Preview,Content,2026-10-05T23:00:00-04:00,,2000,INBOX,false,false
msg_0669,thr_0669,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 06,Preview,Content,2026-10-06T21:00:00-04:00,,2000,INBOX,false,false
msg_0670,thr_0670,digest@linkedin.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 02,Preview,Content,2026-10-02T03:00:00-04:00,,2000,INBOX,false,false
msg_0671,thr_0671,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 11,Preview,Content,2026-10-11T21:00:00-04:00,,2000,INBOX,false,false
msg_0672,thr_0672,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T17:00:00-04:00,,2000,INBOX,false,false
msg_0673,thr_0673,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 01,Preview,Content,2026-10-01T02:00:00-04:00,,2000,INBOX,false,false
msg_0674,thr_0674,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 07,Preview,Content,2026-10-07T07:00:00-04:00,,2000,INBOX,false,false
msg_0675,thr_0675,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 07,Preview,Content,2026-10-07T11:00:00-04:00,,2000,INBOX,false,false
msg_0676,thr_0676,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 08,Preview,Content,2026-10-08T06:00:00-04:00,,2000,INBOX,false,false
msg_0677,thr_0677,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 01,Preview,Content,2026-10-01T07:00:00-04:00,,2000,INBOX,false,false
msg_0678,thr_0678,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 13,Preview,Content,2026-10-13T04:00:00-04:00,,2000,INBOX,false,false
msg_0679,thr_0679,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T05:00:00-04:00,,2000,INBOX,false,false
msg_0680,thr_0680,digest@linkedin.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 04,Preview,Content,2026-10-04T11:00:00-04:00,,2000,INBOX,false,false
msg_0681,thr_0681,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 04,Preview,Content,2026-10-04T09:00:00-04:00,,2000,INBOX,false,false
msg_0682,thr_0682,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 04,Preview,Content,2026-10-04T16:00:00-04:00,,2000,INBOX,false,false
msg_0683,thr_0683,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 11,Preview,Content,2026-10-11T05:00:00-04:00,,2000,INBOX,false,false
msg_0684,thr_0684,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 02,Preview,Content,2026-10-02T13:00:00-04:00,,2000,INBOX,false,false
msg_0685,thr_0685,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 06,Preview,Content,2026-10-06T11:00:00-04:00,,2000,INBOX,false,false
msg_0686,thr_0686,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 05,Preview,Content,2026-10-05T13:00:00-04:00,,2000,INBOX,false,false
msg_0687,thr_0687,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 05,Preview,Content,2026-10-05T03:00:00-04:00,,2000,INBOX,false,false
msg_0688,thr_0688,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T07:00:00-04:00,,2000,INBOX,false,false
msg_0689,thr_0689,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 13,Preview,Content,2026-10-13T01:00:00-04:00,,2000,INBOX,false,false
msg_0690,thr_0690,digest@linkedin.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T11:00:00-04:00,,2000,INBOX,false,false
msg_0691,thr_0691,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 02,Preview,Content,2026-10-02T18:00:00-04:00,,2000,INBOX,false,false
msg_0692,thr_0692,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T08:00:00-04:00,,2000,INBOX,false,false
msg_0693,thr_0693,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 10,Preview,Content,2026-10-10T10:00:00-04:00,,2000,INBOX,false,false
msg_0694,thr_0694,info@bge.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 01,Preview,Content,2026-10-01T14:00:00-04:00,,2000,INBOX,false,false
msg_0695,thr_0695,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 14,Preview,Content,2026-10-14T18:00:00-04:00,,2000,INBOX,false,false
msg_0696,thr_0696,deals@target.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 04,Preview,Content,2026-10-04T14:00:00-04:00,,2000,INBOX,false,false
msg_0697,thr_0697,noreply@chase.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 03,Preview,Content,2026-10-03T20:00:00-04:00,,2000,INBOX,false,false
msg_0698,thr_0698,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Newsletter Oct 09,Preview,Content,2026-10-09T05:00:00-04:00,,2000,INBOX,false,false
