id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_f729af5cd3462c,thr_cd832bf15e5090,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-11-01 08:45:00 +0100,2026-11-01T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_04c94b9e2abb64,thr_ba1a1a987782ad,claire.newton.arch@gmail.com,helen.newton@Finthesiss.ai,,Lily drawing for Aunt Helen,She wants to know what colour scrubs you wear. Told her navy.,She wants to know what colour scrubs you wear. Told her navy.,2026-11-01 11:28:00 +0100,2026-11-01T10:28:00+00:00,288,INBOX|Label_family,False,False
msg_8aa497d40a9bca,thr_3b7c7c7b6f5123,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-11-02 06:00:00 +0100,2026-11-02T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_87943f29e6811c,thr_58cf8b355929d2,henrik.olsson.obgyn@gmail.com,helen.newton@Finthesiss.ai,,Nov 27 approval meeting: pre-brief slot,Can I get 25 minutes on Tue 24 Nov to walk through the reconciliation log? Helen.,Can I get 25 minutes on Tue 24 Nov to walk through the reconciliation log? Helen.,2026-11-02 08:30:00 +0100,2026-11-02T07:30:00+00:00,320,INBOX|Label_wbp|IMPORTANT,True,False
msg_fc846a04fb3244,thr_b81edce13c3763,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Nov 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-11-03 05:30:00 +0100,2026-11-03T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_938cdf7bd90e0b,thr_52c6c57750b1d6,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 42 available: Lactation Pharmacology Chapter,Module 42 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 42 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-11-04 06:30:00 +0100,2026-11-04T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_c8cb85919c49e6,thr_450512db91c6a3,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-05201 update: FINAL sign-off pending,Still awaiting biomed sign-off. Escalated with Erik Wallin.,Still awaiting biomed sign-off. Escalated with Erik Wallin.,2026-11-04 09:00:00 +0100,2026-11-04T08:00:00+00:00,304,INBOX|Label_biomed,True,False
msg_3c8a2417588f60,thr_b8f801f8b80af7,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-11-04 11:00:00 +0100,2026-11-04T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_3fd3a5c3b792ac,thr_6c5aaad2907aa7,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Nov 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-11-05 05:30:00 +0100,2026-11-05T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_8c086d6d6f5950,thr_2a7294c840741f,helen.newton@Finthesiss.ai,malin.eriksson.midwife@gmail.com,,Re: Mid-cycle date proposed: 18 Dec,Confirmed. 18 Dec 14:00. Helen.,Confirmed. 18 Dec 14:00. Helen.,2026-11-05 07:20:00 +0100,2026-11-05T06:20:00+00:00,266,SENT|Label_mentor,False,False
msg_435e991ea554d7,thr_10653fdeb30c57,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag November 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-11-06 07:30:00 +0100,2026-11-06T06:30:00+00:00,266,INBOX|Label_finance,False,False
msg_6989956a17cfb3,thr_58cf8b355929d2,helen.newton@Finthesiss.ai,henrik.olsson.obgyn@gmail.com,,Re: Nov 27 approval meeting: pre-brief slot,Yes. Tue 24 Nov 15:00-15:25 works. Bring the reconciliation and the equipment picture. Henrik.,Yes. Tue 24 Nov 15:00-15:25 works. Bring the reconciliation and the equipment picture. Henrik.,2026-11-06 17:20:00 +0100,2026-11-06T16:20:00+00:00,337,SENT|Label_wbp,False,False
msg_1f1437178eaff6,thr_908dde06f09815,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 43 available: Lactation Pharmacology Chapter,Module 43 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 43 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-11-07 06:30:00 +0100,2026-11-07T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_491941b404d51b,thr_904d362834d3f7,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-11-08 06:00:00 +0100,2026-11-08T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_4fefc85ae600bb,thr_bc0d08ef837601,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ekonomi,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-11-08 06:15:00 +0100,2026-11-08T05:15:00+00:00,278,INBOX|Label_newsletter,False,False
msg_3ceadd0919beb6,thr_bdbb9a6b01c07a,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-11-08 08:45:00 +0100,2026-11-08T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_773e7747108c37,thr_69641ae35aebc5,patricia.bergstrom.mor@gmail.com,helen.newton@Finthesiss.ai,,Marstrand Christmas plans,Julafton menu confirmed. Bringing your lussekatter recipe.,Julafton menu confirmed. Bringing your lussekatter recipe.,2026-11-08 12:35:00 +0100,2026-11-08T11:35:00+00:00,283,INBOX|Label_family,False,False
msg_5997adac889a8f,thr_da33bcd7edc553,astrid.nilsson.midwife@gmail.com,helen.newton@Finthesiss.ai,,IBCLC exam eve,Do not open the phone. Bathtub. Herbal tea. Sleep. A.,Do not open the phone. Bathtub. Herbal tea. Sleep. A.,2026-11-08 12:52:00 +0100,2026-11-08T11:52:00+00:00,267,INBOX|Label_astrid,False,False
msg_152db685179c7e,thr_fbdcfaa7b85d90,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Nov 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-11-10 05:30:00 +0100,2026-11-10T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_0d20257f59a96a,thr_2d438856315599,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 44 available: Lactation Pharmacology Chapter,Module 44 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 44 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-11-10 06:30:00 +0100,2026-11-10T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_600b7669e8d434,thr_f14cdb6673e9ae,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Bristol flight BA801 check-in,Web check-in opens Wed evening for BA801.,Web check-in opens Wed evening for BA801.,2026-11-10 13:42:00 +0100,2026-11-10T12:42:00+00:00,270,INBOX|Label_family,False,False
msg_12e0d43e5001b8,thr_eb06fa453e3a31,booking@britishairways.com,helen.newton@Finthesiss.ai,,Web check-in open BA801 12 Nov 2026,Web check-in open. Seat 14A held.,Web check-in open. Seat 14A held.,2026-11-11 06:00:00 +0100,2026-11-11T05:00:00+00:00,268,INBOX|Label_travel|IMPORTANT,False,True
msg_a88152cd01d3d7,thr_99b47149c69771,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 18: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-11-11 07:00:00 +0100,2026-11-11T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_fa20827001467e,thr_de05f3e7ab6600,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-11-11 07:45:00 +0100,2026-11-11T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_54b2bf10341734,thr_aca58f1e5b3983,per.lund.counselor@gmail.com,helen.newton@Finthesiss.ai,,Session confirmation: next appointment,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,2026-11-11 10:00:00 +0100,2026-11-11T09:00:00+00:00,325,INBOX|Label_counsellor,False,False
msg_6408ded7e631a0,thr_12e052044f7b56,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-11-12 07:20:00 +0100,2026-11-12T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_f29cf5cc01ecd5,thr_36252a5d32d1e3,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-11-14 06:00:00 +0100,2026-11-14T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
msg_82ae8b877fa75b,thr_5243293dd56522,henrik.olsson.obgyn@gmail.com,helen.newton@Finthesiss.ai,,Bristol trip note: I am away Nov 12-16,Working through the evidence log offline. Reachable by phone if urgent. Helen.,Working through the evidence log offline. Reachable by phone if urgent. Helen.,2026-11-14 12:04:00 +0100,2026-11-14T11:04:00+00:00,316,INBOX|Label_wbp|IMPORTANT,True,False
msg_91f2e7cd479113,thr_3b4a9c62849533,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Nov 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-11-15 05:30:00 +0100,2026-11-15T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_d7c80f3cc1e4dd,thr_ff3c0485d67479,booking@britishairways.com,helen.newton@Finthesiss.ai,,Return BA802 16 Nov 2026,Web check-in open. Seat 22F held.,Web check-in open. Seat 22F held.,2026-11-15 06:00:00 +0100,2026-11-15T05:00:00+00:00,257,INBOX|Label_travel|IMPORTANT,False,True
msg_e2afc1876b05e7,thr_751a71e3eba4d3,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-11-15 08:45:00 +0100,2026-11-15T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_10e5a66a714daa,thr_9e2877ad5ba980,astrid.nilsson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Bristol check-in,Photo of Ma please. A.,Photo of Ma please. A.,2026-11-15 13:05:00 +0100,2026-11-15T12:05:00+00:00,238,INBOX|Label_astrid,False,False
msg_bbd5ba742c2a6c,thr_f927ae7f384fa3,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,London Paddington to Bristol Temple Meads,Train ticket forwarded. GWR 15:33 landing 17:10.,Train ticket forwarded. GWR 15:33 landing 17:10.,2026-11-15 14:49:00 +0100,2026-11-15T13:49:00+00:00,289,INBOX|Label_family,False,False
msg_ddb3116bee2150,thr_5243293dd56522,helen.newton@Finthesiss.ai,henrik.olsson.obgyn@gmail.com,,"R2 protocol delta: two changed parameters, rationale attached",Sending R2 delta and the two evidence-log references. EL-0117 and EL-0122 back the tightening.,Sending R2 delta and the two evidence-log references. EL-0117 and EL-0122 back the tightening.,2026-11-18 10:15:00 +0100,2026-11-18T09:15:00+00:00,355,SENT|Label_wbp,False,False
msg_0cb7f6f44b0bee,thr_2e6c660176c929,malin.eriksson.midwife@gmail.com,helen.newton@Finthesiss.ai,,P-11 feedback theme: too much protocol recall,Latest Typeform response for P-11 leans on protocol recall over reflection. We should flag in the readout.,Latest Typeform response for P-11 leans on protocol recall over reflection. We should flag in the readout.,2026-11-19 10:03:00 +0100,2026-11-19T09:03:00+00:00,351,INBOX|Label_mentor,False,False
msg_955c0320e9dd06,thr_c7b07de6c5fdc7,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-11-20 06:00:00 +0100,2026-11-20T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_021e9e082bb9ed,thr_1a802018c6b8fd,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Kultur,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-11-20 06:15:00 +0100,2026-11-20T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_72c7e813188a5e,thr_116d99d0c02803,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-05201 update: Sign-off received,Biomed sign-off received. Pool B moves from amber to conditional-ready. Note in equipment readiness diagram.,Biomed sign-off received. Pool B moves from amber to conditional-ready. Note in equipment readiness diagram.,2026-11-20 09:00:00 +0100,2026-11-20T08:00:00+00:00,348,INBOX|Label_biomed,True,False
msg_b4ee790cbd4c21,thr_549e3998a23245,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Nov 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-11-21 05:30:00 +0100,2026-11-21T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_904ca8b6d5a448,thr_3a682d9be4cbcd,support@lacted-online.com,helen.newton@Finthesiss.ai,,IBCLC exam result available,Your provisional IBCLC exam result is available on the study dashboard. Official certificate follows within 8 ...,Your provisional IBCLC exam result is available on the study dashboard. Official certificate follows within 8 weeks.,2026-11-21 07:00:00 +0100,2026-11-21T06:00:00+00:00,343,INBOX|Label_ibclc|IMPORTANT|STARRED,False,True
msg_b4c22cbf19d369,thr_e1199acba036fc,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Home safe?,Just checking. Ma.,Just checking. Ma.,2026-11-21 15:56:00 +0100,2026-11-21T14:56:00+00:00,228,INBOX|Label_family,True,False
msg_89fc67b3547f61,thr_d35db6c9f202ce,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-11: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-11-22 08:00:00 +0100,2026-11-22T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_490e09d7bd5267,thr_1c426f6c32d166,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-11-22 08:45:00 +0100,2026-11-22T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_18f54012f16c38,thr_f5f2cadfcb9384,henrik.olsson.obgyn@gmail.com,helen.newton@Finthesiss.ai,,Final: pre-meeting briefing PDF and reconciliation log,Attached the pre-meeting briefing and the reconciliation log. Please read before Fri 27 Nov.,Attached the pre-meeting briefing and the reconciliation log. Please read before Fri 27 Nov.,2026-11-23 08:00:00 +0100,2026-11-23T07:00:00+00:00,346,INBOX|Label_wbp|IMPORTANT,True,False
msg_76bbbbffe46f60,thr_24aa4f1154abdc,astrid.nilsson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Post-meeting Fri,"Whatever the outcome, Fri 27 dinner Sjobaren. Booked. A.","Whatever the outcome, Fri 27 dinner Sjobaren. Booked. A.",2026-11-23 14:18:00 +0100,2026-11-23T13:18:00+00:00,272,INBOX|Label_astrid,False,False
msg_42f1a90ed74ac4,thr_5aa3267b9dbe03,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Nov 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-11-24 05:30:00 +0100,2026-11-24T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_e42bf8a14aae19,thr_bdb284a06c4b63,helen.newton@Finthesiss.ai,malin.eriksson.midwife@gmail.com,,Draft: mid-cycle readout skeleton,"Attached the skeleton. Sections: cohort snapshot, what is working, thin pairings, two-to-three adjustments. Di...","Attached the skeleton. Sections: cohort snapshot, what is working, thin pairings, two-to-three adjustments. Distribution: midwifery team only.",2026-11-24 08:00:00 +0100,2026-11-24T07:00:00+00:00,375,SENT|Label_mentor,False,False
msg_2cf4375f665406,thr_8f3d07f00e27b6,patricia.bergstrom.mor@gmail.com,helen.newton@Finthesiss.ai,,Christmas Marstrand: menu,Adding the shellfish workaround for Lars. Patricia.,Adding the shellfish workaround for Lars. Patricia.,2026-11-24 16:03:00 +0100,2026-11-24T15:03:00+00:00,276,INBOX|Label_family,True,False
msg_a8649395cd10f9,thr_a185a0c0f5f070,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-06012 update: Peripheral kit READY (1 PENDING),"Peripheral kit reconciled. One item still pending, final sign-off tracked.","Peripheral kit reconciled. One item still pending, final sign-off tracked.",2026-11-25 09:00:00 +0100,2026-11-25T08:00:00+00:00,329,INBOX|Label_biomed,True,False
msg_de50dfbbb7158d,thr_ab281f7c6ef59b,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-11-26 06:00:00 +0100,2026-11-26T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_2b52de9dc1c012,thr_0021525fc22ae7,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 19: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-11-26 07:00:00 +0100,2026-11-26T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_e6201483712b44,thr_fb7d2f5c12a574,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-11-27 07:20:00 +0100,2026-11-27T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_49c951894c7e7e,thr_dc10d9443eba32,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Nov 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-11-29 05:30:00 +0100,2026-11-29T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_2be61ccea3dfd2,thr_8e75e941bc1ff8,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-11-29 08:45:00 +0100,2026-11-29T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_77ff7bb4409d59,thr_74ad46b2d35489,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-12-02 06:00:00 +0100,2026-12-02T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_295a4f78f17141,thr_952bb4dd2de884,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ledare,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-12-02 06:15:00 +0100,2026-12-02T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_5a5ac18a8d0e5d,thr_d7526de0b02abd,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Dec 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-12-03 05:30:00 +0100,2026-12-03T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_afaa36d249b1bb,thr_7dc393b06f71a4,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-12-04 11:00:00 +0100,2026-12-04T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_ec158cfc52205d,thr_96cebf61e05b40,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Dec 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-12-05 05:30:00 +0100,2026-12-05T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_af89c6311d2fe2,thr_ca74e0bc442ac8,claire.newton.arch@gmail.com,helen.newton@Finthesiss.ai,,Lily birthday card,Card in the post. Should reach Monday. Claire.,Card in the post. Should reach Monday. Claire.,2026-12-05 17:10:00 +0100,2026-12-05T16:10:00+00:00,264,INBOX|Label_family,True,False
msg_69a1fb02111e5a,thr_45176693178e2b,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag December 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-12-06 07:30:00 +0100,2026-12-06T06:30:00+00:00,266,INBOX|Label_finance,False,False
msg_b85a13bcdf1b72,thr_7bc7c2cf576fe9,astrid.nilsson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Stockholm Jan 9-10,Trains booked. Attaching the Airbnb link. A.,Trains booked. Attaching the Airbnb link. A.,2026-12-06 15:31:00 +0100,2026-12-06T14:31:00+00:00,262,INBOX|Label_astrid,False,False
msg_159e088d5075c6,thr_0e0c12fb980479,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-12-08 06:00:00 +0100,2026-12-08T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_375e62a44b7f2b,thr_3342547869e9ae,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Dec 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-12-10 05:30:00 +0100,2026-12-10T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_4f488156f27153,thr_502318426d264f,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 20: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-12-11 07:00:00 +0100,2026-12-11T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_bef9d3d6911d46,thr_3cf167aba6efda,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-12-11 07:45:00 +0100,2026-12-11T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_dbf8d1739488b3,thr_ca45a92b998db2,lars.bergstrom.marine@gmail.com,helen.newton@Finthesiss.ai,,Lars birthday plan Saturday,"Booked Sjobaren, 19:30. Wear the navy one.","Booked Sjobaren, 19:30. Wear the navy one.",2026-12-11 18:17:00 +0100,2026-12-11T17:17:00+00:00,269,INBOX|Label_family,True,False
msg_5d1d0c3786dc09,thr_d7f22bda38d201,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-12-12 07:20:00 +0100,2026-12-12T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_6c171d9bad02b6,thr_8bede61eb85fea,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-12-14 06:00:00 +0100,2026-12-14T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_20f1f5d33f47ab,thr_78f73b2d9e8a4f,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Vasterhavet,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-12-14 06:15:00 +0100,2026-12-14T05:15:00+00:00,282,INBOX|Label_newsletter,False,False
msg_6592a7d3d68975,thr_ff94e0fd44b0ac,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Dec 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-12-15 05:30:00 +0100,2026-12-15T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_ad3d22f0032143,thr_010a6c39714a67,malin.eriksson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Prep for 18 Dec: two adjustments to propose,"I would like us to align on two adjustments before Fri: (a) shorten the changeover window from 45 to 30 mins, ...","I would like us to align on two adjustments before Fri: (a) shorten the changeover window from 45 to 30 mins, (b) reassign P-04 mentor. Helen.",2026-12-15 19:41:00 +0100,2026-12-15T18:41:00+00:00,385,INBOX|Label_mentor,False,False
msg_bc7a30fd9a0104,thr_f9a49f2a217727,astrid.nilsson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Rec day Sunday,Come over. Bring the crime novel. A.,Come over. Bring the crime novel. A.,2026-12-17 16:44:00 +0100,2026-12-17T15:44:00+00:00,250,INBOX|Label_astrid,False,False
msg_390bc14199b5da,thr_5ce8ee7d7e6b7d,patricia.bergstrom.mor@gmail.com,helen.newton@Finthesiss.ai,,Christmas train: Marstrand pickup,Pick you up at Kungsbacka 14:20 Wed 23. Patricia.,Pick you up at Kungsbacka 14:20 Wed 23. Patricia.,2026-12-19 07:24:00 +0100,2026-12-19T06:24:00+00:00,282,INBOX|Label_family,True,False
msg_eeb2cd26e794d4,thr_05b1deef2f180a,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-12-20 06:00:00 +0100,2026-12-20T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
