id,project_id,distinct_id,event,timestamp,properties
ph_e_700850,proj_portal,ph_5070,bill_pay_step_completed,2026-09-29T16:57:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700851,proj_portal,ph_5071,onboarding_step_completed,2026-09-20T21:09:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700852,proj_portal,ph_5072,appointment_booking_step_completed,2026-09-20T08:31:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700853,proj_portal,ph_5073,message_provider_step_completed,2026-09-17T08:24:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700854,proj_portal,ph_5074,prescription_refill_step_completed,2026-09-14T15:48:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700855,proj_portal,ph_5075,results_viewing_step_completed,2026-09-12T18:47:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700856,proj_portal,ph_5076,bill_pay_step_completed,2026-09-18T06:28:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700857,proj_portal,ph_5077,onboarding_step_completed,2026-09-24T11:28:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700858,proj_portal,ph_5078,appointment_booking_step_completed,2026-09-09T12:19:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700859,proj_portal,ph_5079,message_provider_step_completed,2026-09-23T14:07:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700860,proj_portal,ph_5080,prescription_refill_step_completed,2026-09-27T19:30:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700861,proj_portal,ph_5081,results_viewing_step_completed,2026-09-30T18:40:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700862,proj_portal,ph_5082,bill_pay_step_completed,2026-09-11T08:34:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700863,proj_portal,ph_5083,onboarding_step_completed,2026-09-18T06:04:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700864,proj_portal,ph_5084,appointment_booking_step_completed,2026-09-16T17:55:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700865,proj_portal,ph_5085,message_provider_step_completed,2026-09-24T14:33:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700866,proj_portal,ph_5086,prescription_refill_step_completed,2026-09-14T21:04:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700867,proj_portal,ph_5087,results_viewing_step_completed,2026-09-05T16:04:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700868,proj_portal,ph_5088,bill_pay_step_completed,2026-09-08T09:08:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700869,proj_portal,ph_5089,onboarding_step_completed,2026-09-26T12:27:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700870,proj_portal,ph_5090,appointment_booking_step_completed,2026-09-04T06:54:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700871,proj_portal,ph_5091,message_provider_step_completed,2026-09-08T18:10:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700872,proj_portal,ph_5092,prescription_refill_step_completed,2026-09-22T14:20:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700873,proj_portal,ph_5093,results_viewing_step_completed,2026-09-01T09:06:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700874,proj_portal,ph_5094,bill_pay_step_completed,2026-09-01T13:46:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700875,proj_portal,ph_5095,onboarding_step_completed,2026-09-23T20:20:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700876,proj_portal,ph_5096,appointment_booking_step_completed,2026-09-18T19:05:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700877,proj_portal,ph_5097,message_provider_step_completed,2026-09-07T21:20:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700878,proj_portal,ph_5098,prescription_refill_step_completed,2026-09-18T10:58:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700879,proj_portal,ph_5099,results_viewing_step_completed,2026-09-05T06:23:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700880,proj_portal,ph_5100,bill_pay_step_completed,2026-09-25T20:37:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700881,proj_portal,ph_5101,onboarding_step_completed,2026-09-10T12:52:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700882,proj_portal,ph_5102,appointment_booking_step_completed,2026-09-21T16:06:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700883,proj_portal,ph_5103,message_provider_step_completed,2026-09-17T11:35:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700884,proj_portal,ph_5104,prescription_refill_step_completed,2026-09-22T07:25:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700885,proj_portal,ph_5105,results_viewing_step_completed,2026-09-12T08:08:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700886,proj_portal,ph_5106,bill_pay_step_completed,2026-09-06T17:04:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700887,proj_portal,ph_5107,onboarding_step_completed,2026-09-16T10:29:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700888,proj_portal,ph_5108,appointment_booking_step_completed,2026-09-03T09:15:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700889,proj_portal,ph_5109,message_provider_step_completed,2026-09-10T11:24:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700890,proj_portal,ph_5110,prescription_refill_step_completed,2026-09-17T16:21:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700891,proj_portal,ph_5111,results_viewing_step_completed,2026-09-05T06:14:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700892,proj_portal,ph_5112,bill_pay_step_completed,2026-09-18T11:41:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700893,proj_portal,ph_5113,onboarding_step_completed,2026-09-18T08:22:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700894,proj_portal,ph_5114,appointment_booking_step_completed,2026-09-18T18:03:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700895,proj_portal,ph_5115,message_provider_step_completed,2026-09-14T21:58:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700896,proj_portal,ph_5116,prescription_refill_step_completed,2026-09-24T10:53:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700897,proj_portal,ph_5117,results_viewing_step_completed,2026-09-30T14:46:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700898,proj_portal,ph_5118,bill_pay_step_completed,2026-09-04T19:50:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700899,proj_portal,ph_5119,onboarding_step_completed,2026-09-05T19:29:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
