id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_baxters_215,thr_paulie_001,rocco.ricci@verizon.net,carol.cabral@gmail.com,patricia.cabral@verizon.net,Pacheco Gas line install - Contract,Crew lead Mike Russo,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-09-13T10:02:40-04:00,1761829340263,2862,"INBOX,Suppliers",True,True
msg_baxters_216,thr_broker_001,john.correia@yahoo.com,ruth.lin@gmail.com,thomas.gagnon@gmail.com,Reilly Drain cleaning - Contract,"Deposit received, scheduling rough-in","Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-11-07T18:53:42-04:00,1761040116025,3620,"INBOX,Insurance",False,True
msg_baxters_217,thr_baxters_001,david.bianchi@cox.net,donna.chen@comcast.net,karen.hayashi@gmail.com,Cabral Drain cleaning - Contract,Change order pending Mark review,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-07-18T10:16:51-04:00,1761565504182,3913,"INBOX,Insurance",False,False
msg_baxters_218,thr_atlantic_001,david.marino@comcast.net,sandra.romano@gmail.com,carol.hayashi@comcast.net,Bianchi Sewer line replacement - Contract,shower valve replace; Punch list stage,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-09-06T12:56:35-04:00,1761098564397,4131,"INBOX,Suppliers",True,False
msg_baxters_219,thr_broker_001,mark.gagnon@comcast.net,anthony.brennan@gmail.com,diane.almeida@yahoo.com,Nash Well pump service - Contract,water heater replacement estimate sent,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-12-01T09:14:50-04:00,1761233075175,1880,"INBOX,Insurance",True,True
msg_baxters_220,thr_paulie_001,maria.esposito@verizon.net,jennifer.kowalski@verizon.net,maria.horvath@verizon.net,Greco Half bath addition - Contract,Punch list items outstanding,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-02-28T15:33:30-04:00,1761562248987,4091,"INBOX,Insurance",True,False
msg_baxters_221,thr_broker_001,donna.horvath@verizon.net,steven.botelho@yahoo.com,paul.romano@comcast.net,Wessel Shower valve replace - Contract,"Deposit received, scheduling rough-in","Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-01-16T19:43:14-04:00,1762075650977,2441,INBOX,True,True
msg_baxters_222,thr_atlantic_001,gary.silva@comcast.net,susan.owen@comcast.net,rosa.conti@verizon.net,Pacheco Fixture install - Contract,Sub electrical by Laura,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-11-09T15:53:49-04:00,1760477362214,2333,"INBOX,Suppliers",True,False
msg_baxters_223,thr_obrien_001,steven.romano@yahoo.com,lisa.botelho@cox.net,mark.kowalski@yahoo.com,Ferreira Shower valve replace - Contract,gas line install estimate sent,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-08-18T11:54:41-04:00,1762242832608,2553,"INBOX,Clients",True,True
msg_baxters_224,thr_broker_001,lisa.brennan@gmail.com,sandra.ferreira@yahoo.com,vincent.almeida@yahoo.com,Ferreira Outdoor spigot - Contract,"Deposit received, scheduling rough-in","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-07-14T08:58:43-04:00,1762412132288,3889,"INBOX,Suppliers",False,True
msg_baxters_225,thr_atlantic_001,carol.patel@yahoo.com,patricia.romano@verizon.net,patricia.marino@cox.net,Tannenbaum Water heater replacement - Contract,dishwasher hookup; Lead stage,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-07-10T10:56:01-04:00,1762632392295,2880,"INBOX,Insurance",False,False
msg_baxters_226,thr_paulie_001,sandra.henderson@verizon.net,karen.gallo@verizon.net,linda.cabral@verizon.net,Greco Dishwasher hookup - Contract,Crew lead Paulie DeStefano,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-11-07T14:16:06-04:00,1762201658711,2845,INBOX,True,False
msg_baxters_227,thr_obrien_001,joseph.almeida@gmail.com,betty.novak@comcast.net,linda.greco@yahoo.com,Henderson Basement finish - Contract,Sub electrical by Laura,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2024-09-05T20:44:38-04:00,1761202112296,2666,"INBOX,Insurance",True,True
msg_baxters_228,thr_obrien_001,maria.horvath@yahoo.com,anthony.marquez@cox.net,gary.owen@yahoo.com,Kapoor Kitchen remodel - Contract,Permit filed with City of Providence,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-08-12T11:14:07-04:00,1761959809252,2810,INBOX,False,True
msg_baxters_229,thr_broker_001,jennifer.novak@comcast.net,steven.chen@comcast.net,michael.deluca@verizon.net,Brennan Sewer line replacement - Contract,Confirmed spring 2027 slot,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-04-11T19:14:40-04:00,1762214218288,2647,"INBOX,Suppliers",False,False
msg_baxters_230,thr_baxters_001,robert.nash@gmail.com,tony.lin@cox.net,john.gallo@gmail.com,Tannenbaum Basement finish - Contract,"Repeat client, Pawtucket","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-08-05T16:43:16-04:00,1761678172520,2750,"INBOX,Suppliers",False,False
msg_baxters_231,thr_obrien_001,rosa.novak@comcast.net,david.boucher@gmail.com,david.sullivan@comcast.net,Gallo Sewer line replacement - Contract,Sub electrical by Laura,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-10-13T10:30:08-04:00,1761601475315,3302,"INBOX,Suppliers",True,False
msg_baxters_232,thr_atlantic_001,mark.boucher@cox.net,michelle.volpicelli@gmail.com,david.bianchi@cox.net,Esposito Half bath addition - Contract,Crew lead Mike Russo,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-08-26T20:18:25-04:00,1762084201238,3588,"INBOX,Suppliers",False,True
msg_baxters_233,thr_obrien_001,richard.boucher@verizon.net,rocco.henderson@gmail.com,mary.oleary@yahoo.com,Tannenbaum Copper repipe - Contract,Materials via Baxter's Plumbing Supply,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-12-17T14:45:23-04:00,1761727493667,2685,"INBOX,Insurance",True,False
msg_baxters_234,thr_broker_001,sal.ferreira@verizon.net,gina.kapoor@gmail.com,sal.henderson@comcast.net,Greco Sewer line replacement - Contract,Punch list items outstanding,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-03-09T17:38:01-04:00,1760779542328,2139,"INBOX,Clients",False,True
msg_baxters_235,thr_atlantic_001,james.patel@comcast.net,linda.conti@gmail.com,thomas.owen@gmail.com,Ricci Sump pump install - Contract,Crew lead Paulie DeStefano,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-06-02T14:56:43-04:00,1762289799379,4107,INBOX,True,True
msg_baxters_236,thr_paulie_001,susan.tannenbaum@yahoo.com,sal.brennan@cox.net,betty.gagnon@comcast.net,Novak Kitchen remodel - Contract,tankless conversion estimate sent,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2024-10-28T11:42:17-04:00,1760765280712,2961,INBOX,False,False
msg_baxters_237,thr_obrien_001,michael.chen@gmail.com,gary.deluca@verizon.net,ruth.ferrari@yahoo.com,Volpicelli Gas line install - Contract,"Deposit received, scheduling rough-in","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-08-31T07:15:51-04:00,1761372147919,3390,"INBOX,Clients",True,False
msg_baxters_238,thr_broker_001,frank.patel@cox.net,michael.botelho@comcast.net,mary.ferrari@comcast.net,Patel Shower valve replace - Contract,Crew lead Danny Oliveira,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-04-05T16:51:01-04:00,1761089289951,4010,"INBOX,Clients",True,True
msg_baxters_239,thr_atlantic_001,lisa.gagnon@comcast.net,gina.patel@comcast.net,ruth.murphy@comcast.net,Almeida Bath remodel - Contract,Crew lead Mike Russo,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-06-26T17:07:33-04:00,1760853915008,3634,"INBOX,Suppliers",False,False
msg_baxters_240,thr_obrien_001,anthony.reilly@verizon.net,anthony.volpicelli@yahoo.com,betty.novak@comcast.net,Ricci Dishwasher hookup - Contract,Warranty callback closed,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-06-20T15:22:09-04:00,1762654476393,4127,"INBOX,Suppliers",False,False
msg_baxters_241,thr_atlantic_001,betty.gagnon@gmail.com,betty.romano@verizon.net,angela.kowalski@comcast.net,Greco Basement finish - Contract,"Repeat client, Johnston","Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-06-23T10:37:24-04:00,1762584928373,3119,INBOX,False,False
msg_baxters_242,thr_baxters_001,susan.coletti@yahoo.com,sandra.fontaine@gmail.com,thomas.silva@comcast.net,Henderson Sump pump install - Contract,Crew lead Danny Oliveira,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-01-29T13:46:50-04:00,1762484248139,2882,"INBOX,Clients",False,True
msg_baxters_243,thr_baxters_001,james.conti@cox.net,tony.sullivan@comcast.net,ronald.marquez@gmail.com,Romano Copper repipe - Contract,Confirmed spring 2027 slot,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-06-26T19:44:55-04:00,1760717915563,3503,INBOX,False,True
msg_baxters_244,thr_paulie_001,carol.sullivan@verizon.net,sandra.botelho@gmail.com,vincent.lin@comcast.net,Fontaine Copper repipe - Contract,backflow test estimate sent,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-02-13T07:40:48-04:00,1760662407130,3251,INBOX,False,True
msg_baxters_245,thr_broker_001,lisa.sullivan@yahoo.com,vincent.kapoor@yahoo.com,michael.westminster@yahoo.com,Boucher Copper repipe - Contract,Change order pending Mark review,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2024-07-03T19:02:55-04:00,1760608892578,3329,"INBOX,Clients",False,False
msg_baxters_246,thr_obrien_001,angela.murphy@cox.net,lisa.horvath@gmail.com,vincent.lin@verizon.net,Donovan Half bath addition - Contract,Warranty callback closed,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-08-11T15:10:54-04:00,1761445154336,2850,"INBOX,Clients",False,True
msg_baxters_247,thr_atlantic_001,jennifer.volpicelli@comcast.net,frank.silva@cox.net,john.bianchi@gmail.com,Lin Basement finish - Contract,copper repipe; Estimate stage,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-07-02T10:57:38-04:00,1760318421851,2448,INBOX,True,True
msg_baxters_248,thr_atlantic_001,anthony.horvath@yahoo.com,mark.oleary@verizon.net,john.horvath@verizon.net,Marquez Basement finish - Contract,Materials via Atlantic Building Materials,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-10-14T15:34:56-04:00,1762476962138,2018,INBOX,True,True
msg_baxters_249,thr_paulie_001,michelle.brennan@cox.net,kenneth.romano@comcast.net,david.marino@comcast.net,Botelho Tankless conversion - Contract,Permit filed with City of Providence,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-02-28T15:13:46-04:00,1760956589011,3472,"INBOX,Insurance",False,True
