timestamp,sensor_id,sensor_type,value,threshold_low,threshold_high,alert_fired
2026-09-09 05:10:00,AMB-S1,humidity_pct,64.49,55,75,false
2026-09-09 05:10:00,AMB-S2,humidity_pct,63.49,55,75,false
2026-09-09 05:10:00,AMB-CTR,glycol_psi,37.98,28,45,false
2026-09-09 05:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 05:20:00,FV-5-T,temp_c,14.93,12,18,false
2026-09-09 05:20:00,FV-9-T,temp_c,15.04,12,18,false
2026-09-09 05:20:00,FV-12-T,temp_c,14.05,12,18,false
2026-09-09 05:20:00,AMB-N1,temp_c,15.99,12,18,false
2026-09-09 05:20:00,AMB-N2,temp_c,16,12,18,false
2026-09-09 05:20:00,AMB-S1,humidity_pct,61.25,55,75,false
2026-09-09 05:20:00,AMB-S2,humidity_pct,65.44,55,75,false
2026-09-09 05:20:00,AMB-CTR,glycol_psi,36.32,28,45,false
2026-09-09 05:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 05:30:00,FV-5-T,temp_c,14.38,12,18,false
2026-09-09 05:30:00,FV-9-T,temp_c,14.22,12,18,false
2026-09-09 05:30:00,FV-12-T,temp_c,14.69,12,18,false
2026-09-09 05:30:00,AMB-N1,temp_c,14.43,12,18,false
2026-09-09 05:30:00,AMB-N2,temp_c,15.9,12,18,false
2026-09-09 05:30:00,AMB-S1,humidity_pct,63.73,55,75,false
2026-09-09 05:30:00,AMB-S2,humidity_pct,62.16,55,75,false
2026-09-09 05:30:00,AMB-CTR,glycol_psi,37.13,28,45,false
2026-09-09 05:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 05:40:00,FV-5-T,temp_c,14.49,12,18,false
2026-09-09 05:40:00,FV-9-T,temp_c,14.11,12,18,false
2026-09-09 05:40:00,FV-12-T,temp_c,14.32,12,18,false
2026-09-09 05:40:00,AMB-N1,temp_c,14.75,12,18,false
2026-09-09 05:40:00,AMB-N2,temp_c,15.53,12,18,false
2026-09-09 05:40:00,AMB-S1,humidity_pct,61.76,55,75,false
2026-09-09 05:40:00,AMB-S2,humidity_pct,64.38,55,75,false
2026-09-09 05:40:00,AMB-CTR,glycol_psi,37.47,28,45,false
2026-09-09 05:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 05:50:00,FV-5-T,temp_c,14.81,12,18,false
2026-09-09 05:50:00,FV-9-T,temp_c,14.7,12,18,false
2026-09-09 05:50:00,FV-12-T,temp_c,14.67,12,18,false
2026-09-09 05:50:00,AMB-N1,temp_c,14.91,12,18,false
2026-09-09 05:50:00,AMB-N2,temp_c,16.02,12,18,false
2026-09-09 05:50:00,AMB-S1,humidity_pct,60.35,55,75,false
2026-09-09 05:50:00,AMB-S2,humidity_pct,60.46,55,75,false
2026-09-09 05:50:00,AMB-CTR,glycol_psi,36.9,28,45,false
2026-09-09 05:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 06:00:00,FV-5-T,temp_c,14.94,12,18,false
2026-09-09 06:00:00,FV-9-T,temp_c,15.04,12,18,false
2026-09-09 06:00:00,FV-12-T,temp_c,14.75,12,18,false
2026-09-09 06:00:00,AMB-N1,temp_c,15.5,12,18,false
2026-09-09 06:00:00,AMB-N2,temp_c,15.16,12,18,false
2026-09-09 06:00:00,AMB-S1,humidity_pct,62.4,55,75,false
2026-09-09 06:00:00,AMB-S2,humidity_pct,62.79,55,75,false
2026-09-09 06:00:00,AMB-CTR,glycol_psi,37.47,28,45,false
2026-09-09 06:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 06:10:00,FV-5-T,temp_c,14.61,12,18,false
2026-09-09 06:10:00,FV-9-T,temp_c,14.43,12,18,false
2026-09-09 06:10:00,FV-12-T,temp_c,14.41,12,18,false
2026-09-09 06:10:00,AMB-N1,temp_c,15.82,12,18,false
2026-09-09 06:10:00,AMB-N2,temp_c,15.08,12,18,false
2026-09-09 06:10:00,AMB-S1,humidity_pct,65.58,55,75,false
2026-09-09 06:10:00,AMB-S2,humidity_pct,63.38,55,75,false
2026-09-09 06:10:00,AMB-CTR,glycol_psi,35.45,28,45,false
2026-09-09 06:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 06:20:00,FV-5-T,temp_c,14.73,12,18,false
2026-09-09 06:20:00,FV-9-T,temp_c,15.02,12,18,false
2026-09-09 06:20:00,FV-12-T,temp_c,14.57,12,18,false
2026-09-09 06:20:00,AMB-N1,temp_c,14.44,12,18,false
2026-09-09 06:20:00,AMB-N2,temp_c,14.94,12,18,false
2026-09-09 06:20:00,AMB-S1,humidity_pct,62.75,55,75,false
2026-09-09 06:20:00,AMB-S2,humidity_pct,62.28,55,75,false
2026-09-09 06:20:00,AMB-CTR,glycol_psi,36.56,28,45,false
2026-09-09 06:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 06:30:00,FV-5-T,temp_c,14.13,12,18,false
2026-09-09 06:30:00,FV-9-T,temp_c,14.31,12,18,false
2026-09-09 06:30:00,FV-12-T,temp_c,14.18,12,18,false
2026-09-09 06:30:00,AMB-N1,temp_c,14.86,12,18,false
2026-09-09 06:30:00,AMB-N2,temp_c,15.43,12,18,false
2026-09-09 06:30:00,AMB-S1,humidity_pct,63.88,55,75,false
2026-09-09 06:30:00,AMB-S2,humidity_pct,64.54,55,75,false
2026-09-09 06:30:00,AMB-CTR,glycol_psi,35.42,28,45,false
2026-09-09 06:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 06:40:00,FV-5-T,temp_c,15.1,12,18,false
2026-09-09 06:40:00,FV-9-T,temp_c,15.12,12,18,false
2026-09-09 06:40:00,FV-12-T,temp_c,14.09,12,18,false
2026-09-09 06:40:00,AMB-N1,temp_c,15.92,12,18,false
2026-09-09 06:40:00,AMB-N2,temp_c,15.82,12,18,false
2026-09-09 06:40:00,AMB-S1,humidity_pct,65.64,55,75,false
2026-09-09 06:40:00,AMB-S2,humidity_pct,62.49,55,75,false
2026-09-09 06:40:00,AMB-CTR,glycol_psi,34.78,28,45,false
2026-09-09 06:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 06:50:00,FV-5-T,temp_c,14.64,12,18,false
2026-09-09 06:50:00,FV-9-T,temp_c,14.58,12,18,false
2026-09-09 06:50:00,FV-12-T,temp_c,14.65,12,18,false
2026-09-09 06:50:00,AMB-N1,temp_c,14.76,12,18,false
2026-09-09 06:50:00,AMB-N2,temp_c,15.87,12,18,false
2026-09-09 06:50:00,AMB-S1,humidity_pct,66.29,55,75,false
2026-09-09 06:50:00,AMB-S2,humidity_pct,63.54,55,75,false
2026-09-09 06:50:00,AMB-CTR,glycol_psi,34.25,28,45,false
2026-09-09 06:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 07:00:00,FV-5-T,temp_c,13.95,12,18,false
2026-09-09 07:00:00,FV-9-T,temp_c,14.33,12,18,false
2026-09-09 07:00:00,FV-12-T,temp_c,14.66,12,18,false
2026-09-09 07:00:00,AMB-N1,temp_c,14.46,12,18,false
2026-09-09 07:00:00,AMB-N2,temp_c,15.37,12,18,false
2026-09-09 07:00:00,AMB-S1,humidity_pct,61.27,55,75,false
2026-09-09 07:00:00,AMB-S2,humidity_pct,63.11,55,75,false
2026-09-09 07:00:00,AMB-CTR,glycol_psi,36.08,28,45,false
2026-09-09 07:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 07:10:00,FV-5-T,temp_c,14.44,12,18,false
2026-09-09 07:10:00,FV-9-T,temp_c,14.08,12,18,false
2026-09-09 07:10:00,FV-12-T,temp_c,14.5,12,18,false
2026-09-09 07:10:00,AMB-N1,temp_c,14.54,12,18,false
2026-09-09 07:10:00,AMB-N2,temp_c,14.7,12,18,false
2026-09-09 07:10:00,AMB-S1,humidity_pct,61.49,55,75,false
2026-09-09 07:10:00,AMB-S2,humidity_pct,61.79,55,75,false
2026-09-09 07:10:00,AMB-CTR,glycol_psi,34.42,28,45,false
2026-09-09 07:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 07:20:00,FV-5-T,temp_c,14.7,12,18,false
2026-09-09 07:20:00,FV-9-T,temp_c,14.09,12,18,false
2026-09-09 07:20:00,FV-12-T,temp_c,14.97,12,18,false
2026-09-09 07:20:00,AMB-N1,temp_c,14.98,12,18,false
2026-09-09 07:20:00,AMB-N2,temp_c,15.46,12,18,false
2026-09-09 07:20:00,AMB-S1,humidity_pct,64.8,55,75,false
2026-09-09 07:20:00,AMB-S2,humidity_pct,63.82,55,75,false
2026-09-09 07:20:00,AMB-CTR,glycol_psi,37.93,28,45,false
2026-09-09 07:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 07:30:00,FV-5-T,temp_c,14.4,12,18,false
2026-09-09 07:30:00,FV-9-T,temp_c,14.44,12,18,false
2026-09-09 07:30:00,FV-12-T,temp_c,14.38,12,18,false
2026-09-09 07:30:00,AMB-N1,temp_c,15.57,12,18,false
2026-09-09 07:30:00,AMB-N2,temp_c,15.74,12,18,false
2026-09-09 07:30:00,AMB-S1,humidity_pct,61.47,55,75,false
2026-09-09 07:30:00,AMB-S2,humidity_pct,65.79,55,75,false
2026-09-09 07:30:00,AMB-CTR,glycol_psi,35.62,28,45,false
2026-09-09 07:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 07:40:00,FV-5-T,temp_c,14.73,12,18,false
2026-09-09 07:40:00,FV-9-T,temp_c,14.21,12,18,false
2026-09-09 07:40:00,FV-12-T,temp_c,14.2,12,18,false
2026-09-09 07:40:00,AMB-N1,temp_c,14.79,12,18,false
2026-09-09 07:40:00,AMB-N2,temp_c,15.96,12,18,false
2026-09-09 07:40:00,AMB-S1,humidity_pct,65.24,55,75,false
2026-09-09 07:40:00,AMB-S2,humidity_pct,65.97,55,75,false
2026-09-09 07:40:00,AMB-CTR,glycol_psi,37.36,28,45,false
2026-09-09 07:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 07:50:00,FV-5-T,temp_c,14.4,12,18,false
2026-09-09 07:50:00,FV-9-T,temp_c,14.76,12,18,false
2026-09-09 07:50:00,FV-12-T,temp_c,14.49,12,18,false
2026-09-09 07:50:00,AMB-N1,temp_c,15.51,12,18,false
2026-09-09 07:50:00,AMB-N2,temp_c,14.93,12,18,false
2026-09-09 07:50:00,AMB-S1,humidity_pct,62.8,55,75,false
2026-09-09 07:50:00,AMB-S2,humidity_pct,60.05,55,75,false
2026-09-09 07:50:00,AMB-CTR,glycol_psi,35.74,28,45,false
2026-09-09 07:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 08:00:00,FV-5-T,temp_c,14.06,12,18,false
2026-09-09 08:00:00,FV-9-T,temp_c,14.63,12,18,false
2026-09-09 08:00:00,FV-12-T,temp_c,14.57,12,18,false
2026-09-09 08:00:00,AMB-N1,temp_c,15.55,12,18,false
2026-09-09 08:00:00,AMB-N2,temp_c,16.04,12,18,false
2026-09-09 08:00:00,AMB-S1,humidity_pct,61.62,55,75,false
2026-09-09 08:00:00,AMB-S2,humidity_pct,63.19,55,75,false
2026-09-09 08:00:00,AMB-CTR,glycol_psi,35.76,28,45,false
2026-09-09 08:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 08:10:00,FV-5-T,temp_c,14.71,12,18,false
2026-09-09 08:10:00,FV-9-T,temp_c,14.78,12,18,false
2026-09-09 08:10:00,FV-12-T,temp_c,14.65,12,18,false
2026-09-09 08:10:00,AMB-N1,temp_c,14.59,12,18,false
2026-09-09 08:10:00,AMB-N2,temp_c,15.81,12,18,false
2026-09-09 08:10:00,AMB-S1,humidity_pct,66.28,55,75,false
2026-09-09 08:10:00,AMB-S2,humidity_pct,65.45,55,75,false
2026-09-09 08:10:00,AMB-CTR,glycol_psi,35.08,28,45,false
2026-09-09 08:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 08:20:00,FV-5-T,temp_c,14.16,12,18,false
2026-09-09 08:20:00,FV-9-T,temp_c,14.12,12,18,false
2026-09-09 08:20:00,FV-12-T,temp_c,14.37,12,18,false
2026-09-09 08:20:00,AMB-N1,temp_c,15.83,12,18,false
2026-09-09 08:20:00,AMB-N2,temp_c,16.1,12,18,false
2026-09-09 08:20:00,AMB-S1,humidity_pct,60.84,55,75,false
2026-09-09 08:20:00,AMB-S2,humidity_pct,61.02,55,75,false
2026-09-09 08:20:00,AMB-CTR,glycol_psi,34.04,28,45,false
2026-09-09 08:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 08:30:00,FV-5-T,temp_c,14.14,12,18,false
2026-09-09 08:30:00,FV-9-T,temp_c,14.06,12,18,false
2026-09-09 08:30:00,FV-12-T,temp_c,15.04,12,18,false
2026-09-09 08:30:00,AMB-N1,temp_c,15.84,12,18,false
2026-09-09 08:30:00,AMB-N2,temp_c,14.77,12,18,false
2026-09-09 08:30:00,AMB-S1,humidity_pct,67.27,55,75,false
2026-09-09 08:30:00,AMB-S2,humidity_pct,65.22,55,75,false
2026-09-09 08:30:00,AMB-CTR,glycol_psi,34.25,28,45,false
2026-09-09 08:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 08:40:00,FV-5-T,temp_c,14.18,12,18,false
2026-09-09 08:40:00,FV-9-T,temp_c,15.16,12,18,false
2026-09-09 08:40:00,FV-12-T,temp_c,14.61,12,18,false
2026-09-09 08:40:00,AMB-N1,temp_c,14.7,12,18,false
2026-09-09 08:40:00,AMB-N2,temp_c,15.6,12,18,false
2026-09-09 08:40:00,AMB-S1,humidity_pct,61.06,55,75,false
2026-09-09 08:40:00,AMB-S2,humidity_pct,63.06,55,75,false
2026-09-09 08:40:00,AMB-CTR,glycol_psi,35.97,28,45,false
2026-09-09 08:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 08:50:00,FV-5-T,temp_c,14.68,12,18,false
2026-09-09 08:50:00,FV-9-T,temp_c,14.97,12,18,false
2026-09-09 08:50:00,FV-12-T,temp_c,14.58,12,18,false
2026-09-09 08:50:00,AMB-N1,temp_c,14.72,12,18,false
2026-09-09 08:50:00,AMB-N2,temp_c,14.65,12,18,false
2026-09-09 08:50:00,AMB-S1,humidity_pct,66.02,55,75,false
2026-09-09 08:50:00,AMB-S2,humidity_pct,59.67,55,75,false
2026-09-09 08:50:00,AMB-CTR,glycol_psi,36.53,28,45,false
2026-09-09 08:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 09:00:00,FV-5-T,temp_c,14.9,12,18,false
2026-09-09 09:00:00,FV-9-T,temp_c,14.27,12,18,false
2026-09-09 09:00:00,FV-12-T,temp_c,14.47,12,18,false
2026-09-09 09:00:00,AMB-N1,temp_c,14.58,12,18,false
2026-09-09 09:00:00,AMB-N2,temp_c,16.13,12,18,false
2026-09-09 09:00:00,AMB-S1,humidity_pct,61.9,55,75,false
2026-09-09 09:00:00,AMB-S2,humidity_pct,62.96,55,75,false
2026-09-09 09:00:00,AMB-CTR,glycol_psi,34.11,28,45,false
2026-09-09 09:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 09:10:00,FV-5-T,temp_c,14.23,12,18,false
2026-09-09 09:10:00,FV-9-T,temp_c,14.66,12,18,false
2026-09-09 09:10:00,FV-12-T,temp_c,14.52,12,18,false
2026-09-09 09:10:00,AMB-N1,temp_c,15.76,12,18,false
2026-09-09 09:10:00,AMB-N2,temp_c,15.01,12,18,false
2026-09-09 09:10:00,AMB-S1,humidity_pct,64.97,55,75,false
2026-09-09 09:10:00,AMB-S2,humidity_pct,61.66,55,75,false
2026-09-09 09:10:00,AMB-CTR,glycol_psi,37.06,28,45,false
2026-09-09 09:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 09:20:00,FV-5-T,temp_c,14.95,12,18,false
2026-09-09 09:20:00,FV-9-T,temp_c,14.67,12,18,false
2026-09-09 09:20:00,FV-12-T,temp_c,14.96,12,18,false
2026-09-09 09:20:00,AMB-N1,temp_c,15.66,12,18,false
2026-09-09 09:20:00,AMB-N2,temp_c,14.9,12,18,false
2026-09-09 09:20:00,AMB-S1,humidity_pct,64.93,55,75,false
2026-09-09 09:20:00,AMB-S2,humidity_pct,64.16,55,75,false
2026-09-09 09:20:00,AMB-CTR,glycol_psi,34.34,28,45,false
2026-09-09 09:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 09:30:00,FV-5-T,temp_c,14.61,12,18,false
2026-09-09 09:30:00,FV-9-T,temp_c,15.08,12,18,false
2026-09-09 09:30:00,FV-12-T,temp_c,14.19,12,18,false
2026-09-09 09:30:00,AMB-N1,temp_c,14.61,12,18,false
2026-09-09 09:30:00,AMB-N2,temp_c,15.46,12,18,false
2026-09-09 09:30:00,AMB-S1,humidity_pct,60.41,55,75,false
2026-09-09 09:30:00,AMB-S2,humidity_pct,66.84,55,75,false
2026-09-09 09:30:00,AMB-CTR,glycol_psi,35.8,28,45,false
2026-09-09 09:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 09:40:00,FV-5-T,temp_c,15.06,12,18,false
2026-09-09 09:40:00,FV-9-T,temp_c,14.38,12,18,false
2026-09-09 09:40:00,FV-12-T,temp_c,13.99,12,18,false
2026-09-09 09:40:00,AMB-N1,temp_c,15.81,12,18,false
2026-09-09 09:40:00,AMB-N2,temp_c,15.29,12,18,false
2026-09-09 09:40:00,AMB-S1,humidity_pct,65.34,55,75,false
2026-09-09 09:40:00,AMB-S2,humidity_pct,59.85,55,75,false
2026-09-09 09:40:00,AMB-CTR,glycol_psi,37.98,28,45,false
2026-09-09 09:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 09:50:00,FV-5-T,temp_c,14.47,12,18,false
2026-09-09 09:50:00,FV-9-T,temp_c,14.68,12,18,false
2026-09-09 09:50:00,FV-12-T,temp_c,15,12,18,false
2026-09-09 09:50:00,AMB-N1,temp_c,14.52,12,18,false
2026-09-09 09:50:00,AMB-N2,temp_c,15.59,12,18,false
2026-09-09 09:50:00,AMB-S1,humidity_pct,65.27,55,75,false
2026-09-09 09:50:00,AMB-S2,humidity_pct,60.89,55,75,false
2026-09-09 09:50:00,AMB-CTR,glycol_psi,34.1,28,45,false
2026-09-09 09:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 10:00:00,FV-5-T,temp_c,14.47,12,18,false
2026-09-09 10:00:00,FV-9-T,temp_c,14.97,12,18,false
2026-09-09 10:00:00,FV-12-T,temp_c,14.29,12,18,false
2026-09-09 10:00:00,AMB-N1,temp_c,15.15,12,18,false
2026-09-09 10:00:00,AMB-N2,temp_c,15.99,12,18,false
2026-09-09 10:00:00,AMB-S1,humidity_pct,62.38,55,75,false
2026-09-09 10:00:00,AMB-S2,humidity_pct,62.54,55,75,false
2026-09-09 10:00:00,AMB-CTR,glycol_psi,34.86,28,45,false
2026-09-09 10:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 10:10:00,FV-5-T,temp_c,14.59,12,18,false
2026-09-09 10:10:00,FV-9-T,temp_c,14.47,12,18,false
2026-09-09 10:10:00,FV-12-T,temp_c,14.53,12,18,false
2026-09-09 10:10:00,AMB-N1,temp_c,14.49,12,18,false
2026-09-09 10:10:00,AMB-N2,temp_c,16.19,12,18,false
2026-09-09 10:10:00,AMB-S1,humidity_pct,62.9,55,75,false
2026-09-09 10:10:00,AMB-S2,humidity_pct,62.94,55,75,false
2026-09-09 10:10:00,AMB-CTR,glycol_psi,34.88,28,45,false
2026-09-09 10:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 10:20:00,FV-5-T,temp_c,14.58,12,18,false
2026-09-09 10:20:00,FV-9-T,temp_c,14.08,12,18,false
2026-09-09 10:20:00,FV-12-T,temp_c,14.96,12,18,false
2026-09-09 10:20:00,AMB-N1,temp_c,15.91,12,18,false
2026-09-09 10:20:00,AMB-N2,temp_c,15.48,12,18,false
2026-09-09 10:20:00,AMB-S1,humidity_pct,63.61,55,75,false
2026-09-09 10:20:00,AMB-S2,humidity_pct,61.66,55,75,false
2026-09-09 10:20:00,AMB-CTR,glycol_psi,34.83,28,45,false
2026-09-09 10:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 10:30:00,FV-5-T,temp_c,14.45,12,18,false
2026-09-09 10:30:00,FV-9-T,temp_c,15.07,12,18,false
2026-09-09 10:30:00,FV-12-T,temp_c,14.27,12,18,false
2026-09-09 10:30:00,AMB-N1,temp_c,15.4,12,18,false
2026-09-09 10:30:00,AMB-N2,temp_c,15.72,12,18,false
2026-09-09 10:30:00,AMB-S1,humidity_pct,64.57,55,75,false
2026-09-09 10:30:00,AMB-S2,humidity_pct,62.74,55,75,false
2026-09-09 10:30:00,AMB-CTR,glycol_psi,37.72,28,45,false
2026-09-09 10:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 10:40:00,FV-5-T,temp_c,14.7,12,18,false
2026-09-09 10:40:00,FV-9-T,temp_c,14.26,12,18,false
2026-09-09 10:40:00,FV-12-T,temp_c,14.69,12,18,false
2026-09-09 10:40:00,AMB-N1,temp_c,15.57,12,18,false
2026-09-09 10:40:00,AMB-N2,temp_c,15.76,12,18,false
2026-09-09 10:40:00,AMB-S1,humidity_pct,64.07,55,75,false
2026-09-09 10:40:00,AMB-S2,humidity_pct,63.65,55,75,false
2026-09-09 10:40:00,AMB-CTR,glycol_psi,36.67,28,45,false
2026-09-09 10:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 10:50:00,FV-5-T,temp_c,14.94,12,18,false
2026-09-09 10:50:00,FV-9-T,temp_c,15.03,12,18,false
2026-09-09 10:50:00,FV-12-T,temp_c,14.26,12,18,false
2026-09-09 10:50:00,AMB-N1,temp_c,14.47,12,18,false
2026-09-09 10:50:00,AMB-N2,temp_c,14.83,12,18,false
2026-09-09 10:50:00,AMB-S1,humidity_pct,60.39,55,75,false
2026-09-09 10:50:00,AMB-S2,humidity_pct,59.02,55,75,false
2026-09-09 10:50:00,AMB-CTR,glycol_psi,34.45,28,45,false
2026-09-09 10:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 11:00:00,FV-5-T,temp_c,13.99,12,18,false
2026-09-09 11:00:00,FV-9-T,temp_c,14.84,12,18,false
2026-09-09 11:00:00,FV-12-T,temp_c,14.5,12,18,false
2026-09-09 11:00:00,AMB-N1,temp_c,15.28,12,18,false
2026-09-09 11:00:00,AMB-N2,temp_c,15.84,12,18,false
2026-09-09 11:00:00,AMB-S1,humidity_pct,62.35,55,75,false
2026-09-09 11:00:00,AMB-S2,humidity_pct,62.8,55,75,false
2026-09-09 11:00:00,AMB-CTR,glycol_psi,34.1,28,45,false
2026-09-09 11:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 11:10:00,FV-5-T,temp_c,14.47,12,18,false
2026-09-09 11:10:00,FV-9-T,temp_c,14.15,12,18,false
2026-09-09 11:10:00,FV-12-T,temp_c,13.92,12,18,false
2026-09-09 11:10:00,AMB-N1,temp_c,15.97,12,18,false
2026-09-09 11:10:00,AMB-N2,temp_c,16.18,12,18,false
2026-09-09 11:10:00,AMB-S1,humidity_pct,66.55,55,75,false
2026-09-09 11:10:00,AMB-S2,humidity_pct,63.13,55,75,false
2026-09-09 11:10:00,AMB-CTR,glycol_psi,34.03,28,45,false
2026-09-09 11:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 11:20:00,FV-5-T,temp_c,15.01,12,18,false
2026-09-09 11:20:00,FV-9-T,temp_c,14.71,12,18,false
2026-09-09 11:20:00,FV-12-T,temp_c,14.37,12,18,false
2026-09-09 11:20:00,AMB-N1,temp_c,15.64,12,18,false
2026-09-09 11:20:00,AMB-N2,temp_c,15.73,12,18,false
2026-09-09 11:20:00,AMB-S1,humidity_pct,66.1,55,75,false
2026-09-09 11:20:00,AMB-S2,humidity_pct,62.97,55,75,false
2026-09-09 11:20:00,AMB-CTR,glycol_psi,34.25,28,45,false
2026-09-09 11:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 11:30:00,FV-5-T,temp_c,14.48,12,18,false
2026-09-09 11:30:00,FV-9-T,temp_c,14.26,12,18,false
2026-09-09 11:30:00,FV-12-T,temp_c,13.99,12,18,false
2026-09-09 11:30:00,AMB-N1,temp_c,15.51,12,18,false
2026-09-09 11:30:00,AMB-N2,temp_c,14.84,12,18,false
2026-09-09 11:30:00,AMB-S1,humidity_pct,62.33,55,75,false
2026-09-09 11:30:00,AMB-S2,humidity_pct,59.48,55,75,false
2026-09-09 11:30:00,AMB-CTR,glycol_psi,35.62,28,45,false
2026-09-09 11:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 11:40:00,FV-5-T,temp_c,14.96,12,18,false
2026-09-09 11:40:00,FV-9-T,temp_c,14.24,12,18,false
2026-09-09 11:40:00,FV-12-T,temp_c,14.56,12,18,false
2026-09-09 11:40:00,AMB-N1,temp_c,14.4,12,18,false
2026-09-09 11:40:00,AMB-N2,temp_c,14.71,12,18,false
2026-09-09 11:40:00,AMB-S1,humidity_pct,67.32,55,75,false
2026-09-09 11:40:00,AMB-S2,humidity_pct,60.24,55,75,false
2026-09-09 11:40:00,AMB-CTR,glycol_psi,35.49,28,45,false
2026-09-09 11:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 11:50:00,FV-5-T,temp_c,14.79,12,18,false
2026-09-09 11:50:00,FV-9-T,temp_c,14.76,12,18,false
2026-09-09 11:50:00,FV-12-T,temp_c,14.21,12,18,false
2026-09-09 11:50:00,AMB-N1,temp_c,15.37,12,18,false
2026-09-09 11:50:00,AMB-N2,temp_c,15.39,12,18,false
2026-09-09 11:50:00,AMB-S1,humidity_pct,64.83,55,75,false
2026-09-09 11:50:00,AMB-S2,humidity_pct,64.46,55,75,false
2026-09-09 11:50:00,AMB-CTR,glycol_psi,34.2,28,45,false
2026-09-09 11:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 12:00:00,FV-5-T,temp_c,14.31,12,18,false
2026-09-09 12:00:00,FV-9-T,temp_c,14.35,12,18,false
2026-09-09 12:00:00,FV-12-T,temp_c,14.04,12,18,false
2026-09-09 12:00:00,AMB-N1,temp_c,15.29,12,18,false
2026-09-09 12:00:00,AMB-N2,temp_c,15.65,12,18,false
2026-09-09 12:00:00,AMB-S1,humidity_pct,61.83,55,75,false
2026-09-09 12:00:00,AMB-S2,humidity_pct,62.24,55,75,false
2026-09-09 12:00:00,AMB-CTR,glycol_psi,35.24,28,45,false
2026-09-09 12:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 12:10:00,FV-5-T,temp_c,14.14,12,18,false
2026-09-09 12:10:00,FV-9-T,temp_c,14.53,12,18,false
2026-09-09 12:10:00,FV-12-T,temp_c,13.98,12,18,false
2026-09-09 12:10:00,AMB-N1,temp_c,15.29,12,18,false
2026-09-09 12:10:00,AMB-N2,temp_c,14.95,12,18,false
2026-09-09 12:10:00,AMB-S1,humidity_pct,66.24,55,75,false
2026-09-09 12:10:00,AMB-S2,humidity_pct,66.01,55,75,false
2026-09-09 12:10:00,AMB-CTR,glycol_psi,34.73,28,45,false
2026-09-09 12:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 12:20:00,FV-5-T,temp_c,13.97,12,18,false
2026-09-09 12:20:00,FV-9-T,temp_c,14.73,12,18,false
2026-09-09 12:20:00,FV-12-T,temp_c,14.01,12,18,false
2026-09-09 12:20:00,AMB-N1,temp_c,15.65,12,18,false
2026-09-09 12:20:00,AMB-N2,temp_c,15.03,12,18,false
2026-09-09 12:20:00,AMB-S1,humidity_pct,64.11,55,75,false
2026-09-09 12:20:00,AMB-S2,humidity_pct,66.52,55,75,false
2026-09-09 12:20:00,AMB-CTR,glycol_psi,34.04,28,45,false
2026-09-09 12:20:00,AMB-DOOR,door_state,0,0,1,false
