id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_00578,pg_q_0190,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-10T14:13:00Z,2026-06-12T14:13:00Z,False,
blk_00579,pg_q_0190,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-10T14:13:00Z,2026-06-12T14:13:00Z,False,
blk_00580,pg_q_0190,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-06-10T14:13:00Z,2026-06-12T14:13:00Z,False,
blk_00581,pg_q_0191,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-11T08:01:00Z,2026-06-12T08:01:00Z,False,
blk_00582,pg_q_0191,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-11T08:01:00Z,2026-06-12T08:01:00Z,False,
blk_00583,pg_q_0191,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-11T08:01:00Z,2026-06-12T08:01:00Z,False,
blk_00584,pg_q_0192,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-06-11T14:24:00Z,2026-06-14T14:24:00Z,False,
blk_00585,pg_q_0192,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-06-11T14:24:00Z,2026-06-14T14:24:00Z,False,
blk_00586,pg_q_0192,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-06-11T14:24:00Z,2026-06-14T14:24:00Z,False,
blk_00587,pg_q_0192,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-06-11T14:24:00Z,2026-06-14T14:24:00Z,False,
blk_00588,pg_q_0193,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-06-12T20:04:00Z,2026-06-14T20:04:00Z,False,
blk_00589,pg_q_0193,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-12T20:04:00Z,2026-06-14T20:04:00Z,False,
blk_00590,pg_q_0193,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-06-12T20:04:00Z,2026-06-14T20:04:00Z,False,
blk_00591,pg_q_0193,,paragraph,Attempt log: got it on second read.,3,2026-06-12T20:04:00Z,2026-06-14T20:04:00Z,False,
blk_00592,pg_q_0194,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-12T18:00:00Z,2026-06-14T18:00:00Z,False,
blk_00593,pg_q_0194,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-12T18:00:00Z,2026-06-14T18:00:00Z,False,
blk_00594,pg_q_0194,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-06-12T18:00:00Z,2026-06-14T18:00:00Z,False,
blk_00595,pg_q_0195,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-12T20:04:00Z,2026-06-13T20:04:00Z,False,
blk_00596,pg_q_0195,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-06-12T20:04:00Z,2026-06-13T20:04:00Z,False,
blk_00597,pg_q_0195,,paragraph,Attempt log: got it on second read.,2,2026-06-12T20:04:00Z,2026-06-13T20:04:00Z,False,
blk_00598,pg_q_0195,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-06-12T20:04:00Z,2026-06-13T20:04:00Z,False,
blk_00599,pg_q_0196,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-13T07:33:00Z,2026-06-13T07:33:00Z,False,
blk_00600,pg_q_0196,,callout,Note: revisit before Jan 9 sitting.,1,2026-06-13T07:33:00Z,2026-06-13T07:33:00Z,False,
blk_00601,pg_q_0196,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-13T07:33:00Z,2026-06-13T07:33:00Z,False,
blk_00602,pg_q_0196,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-06-13T07:33:00Z,2026-06-13T07:33:00Z,False,
blk_00603,pg_q_0197,,paragraph,Attempt log: got it on second read.,0,2026-06-13T12:29:00Z,2026-06-14T12:29:00Z,False,
blk_00604,pg_q_0197,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-06-13T12:29:00Z,2026-06-14T12:29:00Z,False,
blk_00605,pg_q_0198,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-13T07:36:00Z,2026-06-13T07:36:00Z,False,
blk_00606,pg_q_0198,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-06-13T07:36:00Z,2026-06-13T07:36:00Z,False,
blk_00607,pg_q_0198,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-06-13T07:36:00Z,2026-06-13T07:36:00Z,False,
blk_00608,pg_q_0199,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-06-14T19:56:00Z,2026-06-16T19:56:00Z,False,
blk_00609,pg_q_0199,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-14T19:56:00Z,2026-06-16T19:56:00Z,False,
blk_00610,pg_q_0200,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-06-14T19:03:00Z,2026-06-17T19:03:00Z,False,
blk_00611,pg_q_0200,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-06-14T19:03:00Z,2026-06-17T19:03:00Z,False,
blk_00612,pg_q_0201,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-14T18:41:00Z,2026-06-14T18:41:00Z,False,
blk_00613,pg_q_0201,,bulleted_list_item,Attempt log: got it on second read.,1,2026-06-14T18:41:00Z,2026-06-14T18:41:00Z,False,
blk_00614,pg_q_0201,,callout,Attempt log: got it on second read.,2,2026-06-14T18:41:00Z,2026-06-14T18:41:00Z,False,
blk_00615,pg_q_0202,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,False,
blk_00616,pg_q_0202,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,False,
blk_00617,pg_q_0203,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-06-15T22:32:00Z,2026-06-17T22:32:00Z,False,
blk_00618,pg_q_0203,,callout,Attempt log: got it on second read.,1,2026-06-15T22:32:00Z,2026-06-17T22:32:00Z,False,
blk_00619,pg_q_0204,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-06-15T21:01:00Z,2026-06-15T21:01:00Z,False,
blk_00620,pg_q_0204,,paragraph,Attempt log: got it on second read.,1,2026-06-15T21:01:00Z,2026-06-15T21:01:00Z,False,
blk_00621,pg_q_0205,,paragraph,Attempt log: got it on second read.,0,2026-06-16T16:54:00Z,2026-06-19T16:54:00Z,False,
blk_00622,pg_q_0205,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-16T16:54:00Z,2026-06-19T16:54:00Z,False,
blk_00623,pg_q_0205,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-06-16T16:54:00Z,2026-06-19T16:54:00Z,False,
blk_00624,pg_q_0205,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-06-16T16:54:00Z,2026-06-19T16:54:00Z,False,
blk_00625,pg_q_0206,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-06-16T09:25:00Z,2026-06-18T09:25:00Z,False,
blk_00626,pg_q_0206,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-06-16T09:25:00Z,2026-06-18T09:25:00Z,False,
blk_00627,pg_q_0206,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-16T09:25:00Z,2026-06-18T09:25:00Z,False,
blk_00628,pg_q_0207,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-16T21:56:00Z,2026-06-19T21:56:00Z,False,
blk_00629,pg_q_0207,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-06-16T21:56:00Z,2026-06-19T21:56:00Z,False,
blk_00630,pg_q_0208,,callout,Note: revisit before Jan 9 sitting.,0,2026-06-17T08:54:00Z,2026-06-18T08:54:00Z,False,
blk_00631,pg_q_0208,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-06-17T08:54:00Z,2026-06-18T08:54:00Z,False,
blk_00632,pg_q_0208,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-06-17T08:54:00Z,2026-06-18T08:54:00Z,False,
blk_00633,pg_q_0209,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-17T15:23:00Z,2026-06-17T15:23:00Z,False,
blk_00634,pg_q_0209,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-17T15:23:00Z,2026-06-17T15:23:00Z,False,
blk_00635,pg_q_0209,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-17T15:23:00Z,2026-06-17T15:23:00Z,False,
blk_00636,pg_q_0210,,callout,Note: revisit before Jan 9 sitting.,0,2026-06-17T17:05:00Z,2026-06-19T17:05:00Z,False,
blk_00637,pg_q_0210,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-17T17:05:00Z,2026-06-19T17:05:00Z,False,
blk_00638,pg_q_0210,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-06-17T17:05:00Z,2026-06-19T17:05:00Z,False,
blk_00639,pg_q_0211,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-18T15:38:00Z,2026-06-20T15:38:00Z,False,
blk_00640,pg_q_0211,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-18T15:38:00Z,2026-06-20T15:38:00Z,False,
blk_00641,pg_q_0211,,bulleted_list_item,Attempt log: got it on second read.,2,2026-06-18T15:38:00Z,2026-06-20T15:38:00Z,False,
blk_00642,pg_q_0212,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-18T12:18:00Z,2026-06-18T12:18:00Z,False,
blk_00643,pg_q_0212,,toggle,Attempt log: got it on second read.,1,2026-06-18T12:18:00Z,2026-06-18T12:18:00Z,False,
blk_00644,pg_q_0212,,callout,Note: revisit before Jan 9 sitting.,2,2026-06-18T12:18:00Z,2026-06-18T12:18:00Z,False,
blk_00645,pg_q_0213,,toggle,Attempt log: got it on second read.,0,2026-06-18T19:01:00Z,2026-06-21T19:01:00Z,False,
blk_00646,pg_q_0213,,callout,Cross-check with review course roster weekly quiz set.,1,2026-06-18T19:01:00Z,2026-06-21T19:01:00Z,False,
blk_00647,pg_q_0213,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-06-18T19:01:00Z,2026-06-21T19:01:00Z,False,
blk_00648,pg_q_0214,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-06-19T16:29:00Z,2026-06-19T16:29:00Z,False,
blk_00649,pg_q_0214,,callout,Attempt log: got it on second read.,1,2026-06-19T16:29:00Z,2026-06-19T16:29:00Z,False,
blk_00650,pg_q_0214,,toggle,Note: revisit before Jan 9 sitting.,2,2026-06-19T16:29:00Z,2026-06-19T16:29:00Z,False,
blk_00651,pg_q_0215,,paragraph,Attempt log: got it on second read.,0,2026-06-19T07:54:00Z,2026-06-19T07:54:00Z,False,
blk_00652,pg_q_0215,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-19T07:54:00Z,2026-06-19T07:54:00Z,False,
blk_00653,pg_q_0216,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-06-20T19:23:00Z,2026-06-23T19:23:00Z,False,
blk_00654,pg_q_0216,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-20T19:23:00Z,2026-06-23T19:23:00Z,False,
blk_00655,pg_q_0216,,callout,Attempt log: got it on second read.,2,2026-06-20T19:23:00Z,2026-06-23T19:23:00Z,False,
blk_00656,pg_q_0217,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-20T19:33:00Z,2026-06-21T19:33:00Z,False,
blk_00657,pg_q_0217,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-06-20T19:33:00Z,2026-06-21T19:33:00Z,False,
blk_00658,pg_q_0218,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-06-20T20:02:00Z,2026-06-23T20:02:00Z,False,
blk_00659,pg_q_0218,,toggle,Note: revisit before Jan 9 sitting.,1,2026-06-20T20:02:00Z,2026-06-23T20:02:00Z,False,
blk_00660,pg_q_0218,,callout,Attempt log: got it on second read.,2,2026-06-20T20:02:00Z,2026-06-23T20:02:00Z,False,
blk_00661,pg_q_0219,,toggle,Note: revisit before Jan 9 sitting.,0,2026-06-21T22:46:00Z,2026-06-24T22:46:00Z,False,
blk_00662,pg_q_0219,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-21T22:46:00Z,2026-06-24T22:46:00Z,False,
blk_00663,pg_q_0219,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-21T22:46:00Z,2026-06-24T22:46:00Z,False,
blk_00664,pg_q_0220,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-06-21T20:14:00Z,2026-06-21T20:14:00Z,False,
blk_00665,pg_q_0220,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-21T20:14:00Z,2026-06-21T20:14:00Z,False,
blk_00666,pg_q_0220,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-06-21T20:14:00Z,2026-06-21T20:14:00Z,False,
blk_00667,pg_q_0221,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-06-21T08:08:00Z,2026-06-22T08:08:00Z,False,
blk_00668,pg_q_0221,,toggle,Note: revisit before Jan 9 sitting.,1,2026-06-21T08:08:00Z,2026-06-22T08:08:00Z,False,
blk_00669,pg_q_0221,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-06-21T08:08:00Z,2026-06-22T08:08:00Z,False,
blk_00670,pg_q_0222,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-22T10:57:00Z,2026-06-24T10:57:00Z,False,
blk_00671,pg_q_0222,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-06-22T10:57:00Z,2026-06-24T10:57:00Z,False,
blk_00672,pg_q_0223,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-22T11:40:00Z,2026-06-22T11:40:00Z,False,
blk_00673,pg_q_0223,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-06-22T11:40:00Z,2026-06-22T11:40:00Z,False,
blk_00674,pg_q_0224,,toggle,Note: revisit before Jan 9 sitting.,0,2026-06-22T16:45:00Z,2026-06-23T16:45:00Z,False,
blk_00675,pg_q_0224,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-22T16:45:00Z,2026-06-23T16:45:00Z,False,
blk_00676,pg_q_0225,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-06-23T15:16:00Z,2026-06-26T15:16:00Z,False,
blk_00677,pg_q_0225,,toggle,Attempt log: got it on second read.,1,2026-06-23T15:16:00Z,2026-06-26T15:16:00Z,False,
blk_00678,pg_q_0225,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-06-23T15:16:00Z,2026-06-26T15:16:00Z,False,
blk_00679,pg_q_0225,,toggle,Note: revisit before Jan 9 sitting.,3,2026-06-23T15:16:00Z,2026-06-26T15:16:00Z,False,
blk_00680,pg_q_0226,,bulleted_list_item,Attempt log: got it on second read.,0,2026-06-23T19:23:00Z,2026-06-25T19:23:00Z,False,
blk_00681,pg_q_0226,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-23T19:23:00Z,2026-06-25T19:23:00Z,False,
blk_00682,pg_q_0226,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-23T19:23:00Z,2026-06-25T19:23:00Z,False,
blk_00683,pg_q_0227,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-23T15:56:00Z,2026-06-24T15:56:00Z,False,
blk_00684,pg_q_0227,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-23T15:56:00Z,2026-06-24T15:56:00Z,False,
blk_00685,pg_q_0227,,bulleted_list_item,Attempt log: got it on second read.,2,2026-06-23T15:56:00Z,2026-06-24T15:56:00Z,False,
blk_00686,pg_q_0228,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-24T07:07:00Z,2026-06-24T07:07:00Z,False,
blk_00687,pg_q_0228,,paragraph,Attempt log: got it on second read.,1,2026-06-24T07:07:00Z,2026-06-24T07:07:00Z,False,
blk_00688,pg_q_0228,,toggle,Note: revisit before Jan 9 sitting.,2,2026-06-24T07:07:00Z,2026-06-24T07:07:00Z,False,
blk_00689,pg_q_0228,,bulleted_list_item,Attempt log: got it on second read.,3,2026-06-24T07:07:00Z,2026-06-24T07:07:00Z,False,
blk_00690,pg_q_0229,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-24T06:41:00Z,2026-06-24T06:41:00Z,False,
blk_00691,pg_q_0229,,callout,Note: revisit before Jan 9 sitting.,1,2026-06-24T06:41:00Z,2026-06-24T06:41:00Z,False,
blk_00692,pg_q_0229,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-24T06:41:00Z,2026-06-24T06:41:00Z,False,
blk_00693,pg_q_0230,,callout,Note: revisit before Jan 9 sitting.,0,2026-06-24T21:07:00Z,2026-06-27T21:07:00Z,False,
blk_00694,pg_q_0230,,paragraph,Attempt log: got it on second read.,1,2026-06-24T21:07:00Z,2026-06-27T21:07:00Z,False,
blk_00695,pg_q_0230,,paragraph,Attempt log: got it on second read.,2,2026-06-24T21:07:00Z,2026-06-27T21:07:00Z,False,
blk_00696,pg_q_0230,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-06-24T21:07:00Z,2026-06-27T21:07:00Z,False,
blk_00697,pg_q_0231,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-25T13:27:00Z,2026-06-28T13:27:00Z,False,
blk_00698,pg_q_0231,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-06-25T13:27:00Z,2026-06-28T13:27:00Z,False,
blk_00699,pg_q_0231,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-06-25T13:27:00Z,2026-06-28T13:27:00Z,False,
blk_00700,pg_q_0231,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-06-25T13:27:00Z,2026-06-28T13:27:00Z,False,
blk_00701,pg_q_0232,,callout,Cross-check with review course roster weekly quiz set.,0,2026-06-25T18:21:00Z,2026-06-25T18:21:00Z,False,
blk_00702,pg_q_0232,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-06-25T18:21:00Z,2026-06-25T18:21:00Z,False,
blk_00703,pg_q_0232,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-25T18:21:00Z,2026-06-25T18:21:00Z,False,
blk_00704,pg_q_0232,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-06-25T18:21:00Z,2026-06-25T18:21:00Z,False,
blk_00705,pg_q_0233,,toggle,Attempt log: got it on second read.,0,2026-06-25T22:35:00Z,2026-06-28T22:35:00Z,False,
blk_00706,pg_q_0233,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-25T22:35:00Z,2026-06-28T22:35:00Z,False,
blk_00707,pg_q_0233,,bulleted_list_item,Attempt log: got it on second read.,2,2026-06-25T22:35:00Z,2026-06-28T22:35:00Z,False,
blk_00708,pg_q_0233,,bulleted_list_item,Note: revisit before Jan 9 sitting.,3,2026-06-25T22:35:00Z,2026-06-28T22:35:00Z,False,
blk_00709,pg_q_0234,,callout,Attempt log: got it on second read.,0,2026-06-26T07:45:00Z,2026-06-29T07:45:00Z,False,
blk_00710,pg_q_0234,,callout,Note: revisit before Jan 9 sitting.,1,2026-06-26T07:45:00Z,2026-06-29T07:45:00Z,False,
blk_00711,pg_q_0234,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-06-26T07:45:00Z,2026-06-29T07:45:00Z,False,
blk_00712,pg_q_0235,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-06-26T14:53:00Z,2026-06-28T14:53:00Z,False,
blk_00713,pg_q_0235,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-26T14:53:00Z,2026-06-28T14:53:00Z,False,
blk_00714,pg_q_0235,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-26T14:53:00Z,2026-06-28T14:53:00Z,False,
blk_00715,pg_q_0235,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-06-26T14:53:00Z,2026-06-28T14:53:00Z,False,
blk_00716,pg_q_0236,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-26T21:57:00Z,2026-06-27T21:57:00Z,False,
blk_00717,pg_q_0236,,callout,Cross-check with review course roster weekly quiz set.,1,2026-06-26T21:57:00Z,2026-06-27T21:57:00Z,False,
blk_00718,pg_q_0236,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-06-26T21:57:00Z,2026-06-27T21:57:00Z,False,
blk_00719,pg_q_0237,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-06-27T09:23:00Z,2026-06-27T09:23:00Z,False,
blk_00720,pg_q_0237,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-27T09:23:00Z,2026-06-27T09:23:00Z,False,
blk_00721,pg_q_0237,,callout,Cross-check with review course roster weekly quiz set.,2,2026-06-27T09:23:00Z,2026-06-27T09:23:00Z,False,
blk_00722,pg_q_0237,,callout,Attempt log: got it on second read.,3,2026-06-27T09:23:00Z,2026-06-27T09:23:00Z,False,
blk_00723,pg_q_0238,,toggle,Note: revisit before Jan 9 sitting.,0,2026-06-27T11:04:00Z,2026-06-30T11:04:00Z,False,
blk_00724,pg_q_0238,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-06-27T11:04:00Z,2026-06-30T11:04:00Z,False,
blk_00725,pg_q_0238,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-27T11:04:00Z,2026-06-30T11:04:00Z,False,
