pay_id,pay_period,entity_code,employee_id,gross_sek,employer_tax_sek,net_sek,salary_bank_iban,skatteverket_reported,forensic_flag
PAY-002943,2023-05,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002944,2023-06,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002945,2023-07,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002946,2023-08,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002947,2023-09,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002948,2023-10,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002949,2023-11,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002950,2023-12,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002951,2024-01,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002952,2024-02,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002953,2024-03,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002954,2024-04,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002955,2024-05,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002956,2024-06,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002957,2024-07,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002958,2024-08,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002959,2024-09,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002960,2024-10,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002961,2024-11,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002962,2024-12,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002963,2025-01,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002964,2025-02,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002965,2025-03,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002966,2025-04,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002967,2025-05,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002968,2025-06,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002969,2025-07,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002970,2025-08,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002971,2025-09,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002972,2025-10,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002973,2025-11,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002974,2025-12,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002975,2022-01,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002976,2022-02,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002977,2022-03,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002978,2022-04,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002979,2022-05,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002980,2022-06,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002981,2022-07,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002982,2022-08,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002983,2022-09,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002984,2022-10,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002985,2022-11,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002986,2022-12,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002987,2023-01,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002988,2023-02,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002989,2023-03,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002990,2023-04,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002991,2023-05,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002992,2023-06,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002993,2023-07,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002994,2023-08,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002995,2023-09,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002996,2023-10,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002997,2023-11,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002998,2023-12,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-002999,2024-01,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003000,2024-02,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003001,2024-03,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003002,2024-04,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003003,2024-05,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003004,2024-06,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003005,2024-07,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003006,2024-08,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003007,2024-09,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003008,2024-10,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003009,2024-11,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003010,2024-12,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003011,2025-01,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003012,2025-02,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003013,2025-03,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003014,2025-04,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003015,2025-05,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003016,2025-06,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003017,2025-07,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003018,2025-08,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003019,2025-09,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003020,2025-10,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003021,2025-11,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003022,2025-12,VG-EE1,E-5035,74750.0,23486.45,53820.0,SE89 3000 005036 0000 5036,true,
PAY-003023,2022-01,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003024,2022-02,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003025,2022-03,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003026,2022-04,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003027,2022-05,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003028,2022-06,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003029,2022-07,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003030,2022-08,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003031,2022-09,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003032,2022-10,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003033,2022-11,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003034,2022-12,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003035,2023-01,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003036,2023-02,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003037,2023-03,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003038,2023-04,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003039,2023-05,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003040,2023-06,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003041,2023-07,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003042,2023-08,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003043,2023-09,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003044,2023-10,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003045,2023-11,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003046,2023-12,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003047,2024-01,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003048,2024-02,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003049,2024-03,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003050,2024-04,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003051,2024-05,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003052,2024-06,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003053,2024-07,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003054,2024-08,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003055,2024-09,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003056,2024-10,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003057,2024-11,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003058,2024-12,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003059,2025-01,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003060,2025-02,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003061,2025-03,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003062,2025-04,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003063,2025-05,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003064,2025-06,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003065,2025-07,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003066,2025-08,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003067,2025-09,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003068,2025-10,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003069,2025-11,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003070,2025-12,VG-SE7,E-5036,57666.67,18118.87,41520.0,SE89 3000 005037 0000 5037,true,
PAY-003071,2022-01,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003072,2022-02,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003073,2022-03,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003074,2022-04,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003075,2022-05,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003076,2022-06,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003077,2022-07,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003078,2022-08,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003079,2022-09,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003080,2022-10,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003081,2022-11,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003082,2022-12,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003083,2023-01,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003084,2023-02,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003085,2023-03,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003086,2023-04,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003087,2023-05,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003088,2023-06,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003089,2023-07,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003090,2023-08,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003091,2023-09,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003092,2023-10,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003093,2023-11,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003094,2023-12,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003095,2024-01,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003096,2024-02,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003097,2024-03,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003098,2024-04,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003099,2024-05,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003100,2024-06,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003101,2024-07,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003102,2024-08,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003103,2024-09,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003104,2024-10,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003105,2024-11,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003106,2024-12,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003107,2025-01,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003108,2025-02,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003109,2025-03,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003110,2025-04,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003111,2025-05,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003112,2025-06,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003113,2025-07,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003114,2025-08,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003115,2025-09,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003116,2025-10,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003117,2025-11,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003118,2025-12,VG-SE9,E-5037,43500.0,13667.7,31320.0,SE89 3000 005038 0000 5038,true,
PAY-003119,2022-12,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003120,2023-01,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003121,2023-02,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003122,2023-03,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003123,2023-04,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003124,2023-05,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003125,2023-06,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003126,2023-07,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003127,2023-08,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003128,2023-09,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003129,2023-10,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003130,2023-11,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003131,2023-12,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003132,2024-01,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003133,2024-02,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003134,2024-03,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003135,2024-04,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003136,2024-05,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003137,2024-06,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003138,2024-07,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003139,2024-08,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003140,2024-09,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003141,2024-10,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003142,2024-11,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003143,2024-12,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003144,2025-01,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003145,2025-02,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003146,2025-03,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003147,2025-04,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003148,2025-05,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003149,2025-06,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003150,2025-07,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003151,2025-08,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003152,2025-09,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003153,2025-10,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003154,2025-11,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003155,2025-12,VG-SE5,E-5038,61166.67,19218.57,44040.0,SE89 3000 005039 0000 5039,true,
PAY-003156,2022-01,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003157,2022-02,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003158,2022-03,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003159,2022-04,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003160,2022-05,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003161,2022-06,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003162,2022-07,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003163,2022-08,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003164,2022-09,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003165,2022-10,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003166,2022-11,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003167,2022-12,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003168,2023-01,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003169,2023-02,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003170,2023-03,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003171,2023-04,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003172,2023-05,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003173,2023-06,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003174,2023-07,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003175,2023-08,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003176,2023-09,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003177,2023-10,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003178,2023-11,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003179,2023-12,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003180,2024-01,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003181,2024-02,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
PAY-003182,2024-03,VG-SE1,E-5039,46250.0,14531.75,33300.0,SE89 3000 005040 0000 5040,true,
