id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
001fbb85b0acb3868a7822f4252f281f,fd954b68669c5c13496b0ab73c3100b9,,heading_1,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",5,2026-07-01T00:00:00Z,2026-07-03T20:32:31Z,False,
e70dc3ddee8d6b54a030ed877f202abd,fd954b68669c5c13496b0ab73c3100b9,,quote,Harborview - closed Feb 27. Archive.,6,2026-07-01T00:00:00Z,2026-09-07T23:49:57Z,False,
92e8c0f4af673f2dd03f969bd9f6327a,859b13b3ac3dd1212bbccdbb8e7ceee3,,heading_2,LT-1120 - Ch1 minor visual regression,0,2026-07-01T00:00:00Z,2026-07-25T22:18:22Z,False,
54686a9c49cadaf10ec12f85617f47a5,859b13b3ac3dd1212bbccdbb8e7ceee3,,numbered_list_item,Game Studies Seminar - Wed 3p-5:30p.,1,2026-07-01T00:00:00Z,2026-08-29T02:42:44Z,False,
8907c50a1065946dc2f43df31a515a30,859b13b3ac3dd1212bbccdbb8e7ceee3,,to_do,Game Studies Seminar - Wed 3p-5:30p.,2,2026-07-01T00:00:00Z,2026-08-03T15:55:52Z,False,False
e4f8f0d507934f099218d9c71b23fdf0,859b13b3ac3dd1212bbccdbb8e7ceee3,,heading_3,Finals Dec 7-11. Portfolio review same week.,3,2026-07-01T00:00:00Z,2026-07-07T15:45:11Z,False,
efd47abcb9a8bd5bf85636f7831ad690,a06601dcfb87fbef61f513a7ed990abd,,heading_2,LT-1121 - Ch3 minor visual regression,0,2026-07-01T00:00:00Z,2026-10-09T17:54:05Z,False,
f1e913788931eb8b813a75229ee9dc00,a06601dcfb87fbef61f513a7ed990abd,,paragraph,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,1,2026-07-01T00:00:00Z,2026-10-10T09:28:58Z,False,
9d737d6ecd499a97ac369718459f0b6b,a06601dcfb87fbef61f513a7ed990abd,,callout,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",2,2026-07-01T00:00:00Z,2026-09-19T12:53:21Z,False,
816966ff553700cef101d10056e6c0ca,a06601dcfb87fbef61f513a7ed990abd,,heading_3,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,3,2026-07-01T00:00:00Z,2026-07-06T05:45:07Z,False,
4eba58c1aa63d4a16079296813bb22ca,a06601dcfb87fbef61f513a7ed990abd,,heading_3,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,4,2026-07-01T00:00:00Z,2026-07-02T10:23:16Z,False,
687c14bc8fce9944c9d63486bc88ffa8,ab1ea1ef47b9808c5a3660d7c6976a9e,,heading_2,LT-1122 - Ch2 minor visual regression,0,2026-07-01T00:00:00Z,2026-09-09T09:51:03Z,False,
eb5f81ef3e7d5bc5fdbb1efe9a7861b5,ab1ea1ef47b9808c5a3660d7c6976a9e,,heading_3,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",1,2026-07-01T00:00:00Z,2026-07-01T23:05:23Z,False,
246f8a264104877bf11766af1ace3275,ab1ea1ef47b9808c5a3660d7c6976a9e,,bulleted_list_item,Family escalation - Linda Brooks (425) 555-0163.,2,2026-07-01T00:00:00Z,2026-08-26T14:25:55Z,False,
2df9a546d21caebc578c3f59765ec36c,ab1ea1ef47b9808c5a3660d7c6976a9e,,numbered_list_item,Kevin state debate Nov 21 - encouragement note only.,3,2026-07-01T00:00:00Z,2026-07-07T20:29:10Z,False,
74e95fbd5059ba3d2d124981b862544e,ab1ea1ef47b9808c5a3660d7c6976a9e,,to_do,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,4,2026-07-01T00:00:00Z,2026-09-02T14:10:03Z,False,False
daea7758354aec4a8d2b24dc158d6f66,ffdfc993312be4c86294d510ad188b13,,heading_2,LT-1123 - Ch2 minor visual regression,0,2026-07-01T00:00:00Z,2026-07-03T21:31:05Z,False,
f2567cf4792cb6ce06f3fb69b93b4a15,ffdfc993312be4c86294d510ad188b13,,divider,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,1,2026-07-01T00:00:00Z,2026-09-23T13:08:19Z,False,
9e2a7204dcc60a867a1f45560e37a711,ffdfc993312be4c86294d510ad188b13,,heading_1,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,2,2026-07-01T00:00:00Z,2026-07-25T11:20:39Z,False,
c68246533d48b7c7899ee94361f5c726,ffdfc993312be4c86294d510ad188b13,,heading_2,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,3,2026-07-01T00:00:00Z,2026-08-03T09:25:24Z,False,
c5e51fe0df2d8d93277b8f2ad028eff3,ffdfc993312be4c86294d510ad188b13,,paragraph,Finals Dec 7-11. Portfolio review same week.,4,2026-07-01T00:00:00Z,2026-09-07T02:47:54Z,False,
ca85dedcb1bc229963066b070db9eca5,ffdfc993312be4c86294d510ad188b13,,heading_1,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,5,2026-07-01T00:00:00Z,2026-08-08T23:54:56Z,False,
3495ef0aa099f14c455211a95f15ed0d,e9a54ef19b5f190aaf2148ea3bca8850,,heading_2,LT-1124 - Ch1 minor visual regression,0,2026-07-01T00:00:00Z,2026-07-31T20:24:24Z,False,
4fcdceeb8dfaadd8045b24f93f0ea851,e9a54ef19b5f190aaf2148ea3bca8850,,divider,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,1,2026-07-01T00:00:00Z,2026-08-21T18:54:55Z,False,
3ec053d0a855c62a40fffafa942d074f,e9a54ef19b5f190aaf2148ea3bca8850,,toggle,Family escalation - Linda Brooks (425) 555-0163.,2,2026-07-01T00:00:00Z,2026-07-22T11:15:35Z,False,
17aa78c9be2a0baa4ccd969823fde92f,e9a54ef19b5f190aaf2148ea3bca8850,,quote,Family escalation - Linda Brooks (425) 555-0163.,3,2026-07-01T00:00:00Z,2026-07-19T02:45:17Z,False,
ff20a2d88baaf9e7d72112abbfc1ca35,e9a54ef19b5f190aaf2148ea3bca8850,,toggle,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",4,2026-07-01T00:00:00Z,2026-09-19T20:16:11Z,False,
84070ea7f8509196038755cd9e1456c6,e9a54ef19b5f190aaf2148ea3bca8850,,heading_1,Family escalation - Linda Brooks (425) 555-0163.,5,2026-07-01T00:00:00Z,2026-09-24T15:14:46Z,False,
a99356fc56c3781ec5a048a144de6ec1,e9a54ef19b5f190aaf2148ea3bca8850,,numbered_list_item,Family escalation - Linda Brooks (425) 555-0163.,6,2026-07-01T00:00:00Z,2026-07-01T20:41:31Z,False,
a66f1f468214718e9019f8a6a6ce601f,e9a54ef19b5f190aaf2148ea3bca8850,,callout,Family escalation - Linda Brooks (425) 555-0163.,7,2026-07-01T00:00:00Z,2026-10-09T15:03:05Z,False,
906d7685a6c925ea75064c81f17a20e5,bc9010d9c7dffd1000a436d6cf1dcdf7,,heading_2,LT-1125 - Ch2 minor visual regression,0,2026-07-01T00:00:00Z,2026-09-21T04:06:37Z,False,
117156bb2c73dcdc5a2991b3697a635e,bc9010d9c7dffd1000a436d6cf1dcdf7,,callout,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",1,2026-07-01T00:00:00Z,2026-09-25T00:12:01Z,False,
4c843ea17320f01cb88a6b2bf8014c64,bc9010d9c7dffd1000a436d6cf1dcdf7,,bulleted_list_item,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",2,2026-07-01T00:00:00Z,2026-09-20T07:18:09Z,False,
62fa39cb4badc79470ee411145f63c9a,bc9010d9c7dffd1000a436d6cf1dcdf7,,to_do,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",3,2026-07-01T00:00:00Z,2026-09-15T02:05:32Z,False,False
18b65f5512030cd92fa7f1675e12f79d,a33ca2018445237070b9cdf3230cefa2,,heading_2,LT-1126 - Ch1 minor visual regression,0,2026-07-01T00:00:00Z,2026-07-04T11:44:22Z,False,
1f1fd188e164c58121fd17d64ececb7e,a33ca2018445237070b9cdf3230cefa2,,heading_1,Kevin state debate Nov 21 - encouragement note only.,1,2026-07-01T00:00:00Z,2026-08-05T00:38:50Z,False,
9be5e535c3f753d6392c14526b5444d2,a33ca2018445237070b9cdf3230cefa2,,numbered_list_item,Kevin state debate Nov 21 - encouragement note only.,2,2026-07-01T00:00:00Z,2026-09-02T02:08:59Z,False,
c1c9e66f45afb013174bf076d4a5f785,a33ca2018445237070b9cdf3230cefa2,,quote,Kevin state debate Nov 21 - encouragement note only.,3,2026-07-01T00:00:00Z,2026-08-01T09:55:40Z,False,
ed02f035b79e66f5c379e0be96bbfb78,a33ca2018445237070b9cdf3230cefa2,,heading_3,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,4,2026-07-01T00:00:00Z,2026-10-12T04:32:11Z,False,
f0d23d497d51d46642723e91092f032e,a33ca2018445237070b9cdf3230cefa2,,heading_1,Kevin state debate Nov 21 - encouragement note only.,5,2026-07-01T00:00:00Z,2026-10-02T04:08:42Z,False,
2ea731e169dd28cfef31017ce69cf6ff,a33ca2018445237070b9cdf3230cefa2,,heading_1,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,6,2026-07-01T00:00:00Z,2026-08-12T10:59:05Z,False,
c94e1b74a6c8adda35a6cea36f9ac576,d886d3e469e204829946a8ccca8d9f96,,heading_2,LT-1127 - Ch2 minor visual regression,0,2026-07-01T00:00:00Z,2026-08-18T23:40:36Z,False,
d50095fc876af1983ad9ca30532c4997,d886d3e469e204829946a8ccca8d9f96,,divider,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,1,2026-07-01T00:00:00Z,2026-10-02T18:34:47Z,False,
fda9c29cdcb926bdd1ccd341240acd86,d886d3e469e204829946a8ccca8d9f96,,divider,No grades in any shareable artifact. Never disclose GPA.,2,2026-07-01T00:00:00Z,2026-08-12T07:11:45Z,False,
69d845deebb05ef3625977e3f41c7a0d,063140275c15e264e3f570696ce9f0e7,,heading_2,LT-1128 - Ch3 minor visual regression,0,2026-07-01T00:00:00Z,2026-08-05T15:11:28Z,False,
5c9e5c217244124182635d09da880538,063140275c15e264e3f570696ce9f0e7,,bulleted_list_item,Family escalation - Linda Brooks (425) 555-0163.,1,2026-07-01T00:00:00Z,2026-08-07T18:32:43Z,False,
8317a28ac42982e147af4cfb2b08c5ab,063140275c15e264e3f570696ce9f0e7,,divider,Family escalation - Linda Brooks (425) 555-0163.,2,2026-07-01T00:00:00Z,2026-09-27T22:11:49Z,False,
0cb32a7a02d849f28d80889beb47fb6c,063140275c15e264e3f570696ce9f0e7,,paragraph,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",3,2026-07-01T00:00:00Z,2026-08-10T15:47:10Z,False,
adfd9864b63b3d019b0377fc462f17e5,063140275c15e264e3f570696ce9f0e7,,quote,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,4,2026-07-01T00:00:00Z,2026-09-27T06:23:18Z,False,
92b2d47ba8f5d564ee8fd536008c6606,063140275c15e264e3f570696ce9f0e7,,paragraph,Family escalation - Linda Brooks (425) 555-0163.,5,2026-07-01T00:00:00Z,2026-09-26T12:15:51Z,False,
736cc81cfc80ce728d89c5e34569f8d1,133300c6e6b7d080bb13f401cbac4bf2,,heading_2,LT-1129 - Ch3 minor visual regression,0,2026-07-01T00:00:00Z,2026-10-05T11:20:14Z,False,
e265e0e5e26156f03790582e18eb7e35,133300c6e6b7d080bb13f401cbac4bf2,,bulleted_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-09-17T17:04:19Z,False,
22244e74d5eabe89c73a736d125c2056,133300c6e6b7d080bb13f401cbac4bf2,,bulleted_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-07-05T13:28:54Z,False,
3ae247fa3e3def5c62529e56cdff4115,58103c4a312a8d697cd2b5c04629c15e,,heading_2,Press - Seg A - Rock Paper Shotgun,0,2026-07-01T00:00:00Z,2026-08-14T06:23:43Z,False,
b22ce0fe8684ef7c3b2843e269ec89a0,58103c4a312a8d697cd2b5c04629c15e,,paragraph,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-07-04T15:18:11Z,False,
c0e4a344e70fca4bf2e912631f4532fd,58103c4a312a8d697cd2b5c04629c15e,,heading_3,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,2,2026-07-01T00:00:00Z,2026-07-23T04:51:54Z,False,
db22a83245e343bc08eb418b8d6b747b,58103c4a312a8d697cd2b5c04629c15e,,numbered_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,3,2026-07-01T00:00:00Z,2026-07-01T12:28:41Z,False,
f5e742299c12f7c4ed6948b5518a369e,58103c4a312a8d697cd2b5c04629c15e,,quote,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-07-12T09:02:02Z,False,
f821c8b79d15e07759ba7820861f6de5,58103c4a312a8d697cd2b5c04629c15e,,paragraph,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,5,2026-07-01T00:00:00Z,2026-09-15T02:03:41Z,False,
0d6a5f43cf80214472f7296209892f21,58103c4a312a8d697cd2b5c04629c15e,,heading_1,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,6,2026-07-01T00:00:00Z,2026-08-04T21:28:46Z,False,
c234fbf2adefdf34fa1bb85a6698aeff,0f8074fdbcef81bdbd407e1f3e2a5a41,,heading_2,Press - Seg A - Indie Games Plus,0,2026-07-01T00:00:00Z,2026-10-07T10:01:35Z,False,
3f8fe87c507266ae72b9134df4b1e92a,0f8074fdbcef81bdbd407e1f3e2a5a41,,numbered_list_item,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,1,2026-07-01T00:00:00Z,2026-08-21T19:16:11Z,False,
7da80e4a683d95f56238f4ca2d515f79,0f8074fdbcef81bdbd407e1f3e2a5a41,,paragraph,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",2,2026-07-01T00:00:00Z,2026-08-13T23:04:12Z,False,
12fa20511f17c080ab78489f55e1f049,0f8074fdbcef81bdbd407e1f3e2a5a41,,heading_1,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",3,2026-07-01T00:00:00Z,2026-08-18T19:28:35Z,False,
0f9ff6822fcf3121b9f2f67bfc5b0905,0f8074fdbcef81bdbd407e1f3e2a5a41,,heading_3,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",4,2026-07-01T00:00:00Z,2026-09-19T15:09:33Z,False,
3e9628b72c696e7d345c6a2fc054a453,0f8074fdbcef81bdbd407e1f3e2a5a41,,heading_1,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",5,2026-07-01T00:00:00Z,2026-09-09T21:16:05Z,False,
703f21a8ac4dfb18e65015f3e14a3ec6,0f8074fdbcef81bdbd407e1f3e2a5a41,,callout,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",6,2026-07-01T00:00:00Z,2026-09-09T18:37:58Z,False,
749d5ce6abe23857bbe77f5b4db43b5c,1e869c2645abeb787d2a40fb50e66d27,,heading_2,Press - Seg A - Warp Door,0,2026-07-01T00:00:00Z,2026-07-04T21:56:23Z,False,
84344a37648cf4213b6836d84b52c66c,1e869c2645abeb787d2a40fb50e66d27,,toggle,Finals Dec 7-11. Portfolio review same week.,1,2026-07-01T00:00:00Z,2026-07-10T03:15:04Z,False,
2bc32b9f619783257df7c454180b9ee0,1e869c2645abeb787d2a40fb50e66d27,,quote,Finals Dec 7-11. Portfolio review same week.,2,2026-07-01T00:00:00Z,2026-08-21T20:48:12Z,False,
2eb69ab4e3fbd0da3f52e2dbd2149eb8,1e869c2645abeb787d2a40fb50e66d27,,to_do,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,3,2026-07-01T00:00:00Z,2026-07-27T11:51:07Z,False,True
ea31e7648bfcfca6907b28cd26c96f55,1e869c2645abeb787d2a40fb50e66d27,,bulleted_list_item,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,4,2026-07-01T00:00:00Z,2026-09-01T23:38:29Z,False,
5f13b74ce6d0414b5902e4d1faa0dfe8,e936e77fc24e85553d045dee7e3cabea,,heading_2,Press - Seg A - Alpha Beta Gamer,0,2026-07-01T00:00:00Z,2026-08-05T13:24:30Z,False,
e236df4a36cccdf3aef0d0bc081649b4,e936e77fc24e85553d045dee7e3cabea,,heading_2,Finals Dec 7-11. Portfolio review same week.,1,2026-07-01T00:00:00Z,2026-09-06T05:00:28Z,False,
6412075587dc63d5f31f5f5a8ff8b54f,e936e77fc24e85553d045dee7e3cabea,,to_do,Game Studies Seminar - Wed 3p-5:30p.,2,2026-07-01T00:00:00Z,2026-09-23T14:26:35Z,False,False
f208d86c5187d62f2aadf0c0db2eb8c3,e936e77fc24e85553d045dee7e3cabea,,heading_2,Game Studies Seminar - Wed 3p-5:30p.,3,2026-07-01T00:00:00Z,2026-10-11T06:00:39Z,False,
51a2d2532803fab84183a9cc6a45c337,e936e77fc24e85553d045dee7e3cabea,,callout,Game Studies Seminar - Wed 3p-5:30p.,4,2026-07-01T00:00:00Z,2026-07-11T03:59:05Z,False,
47241d6abdfbc637c6264e9d16703cf1,e936e77fc24e85553d045dee7e3cabea,,callout,Finals Dec 7-11. Portfolio review same week.,5,2026-07-01T00:00:00Z,2026-07-20T00:13:41Z,False,
cdf38e8ec8a11e054362b84da7352aff,e936e77fc24e85553d045dee7e3cabea,,numbered_list_item,Game Studies Seminar - Wed 3p-5:30p.,6,2026-07-01T00:00:00Z,2026-09-22T15:40:38Z,False,
42c8f1bb6d11df67eb72ea0d5ddfdaab,639b61ed26188a05ad404a3a3a86fb57,,heading_2,Press - Seg A - GameDeveloper,0,2026-07-01T00:00:00Z,2026-08-12T08:06:21Z,False,
db99e3e6fdead9ceb30245e5e381e2c3,639b61ed26188a05ad404a3a3a86fb57,,quote,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,1,2026-07-01T00:00:00Z,2026-09-20T00:49:58Z,False,
5a4aa71814ccfb2300109f72740b4970,639b61ed26188a05ad404a3a3a86fb57,,heading_1,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,2,2026-07-01T00:00:00Z,2026-07-15T18:10:54Z,False,
8f6dfde83a46512313c69e5a40f16057,639b61ed26188a05ad404a3a3a86fb57,,divider,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,3,2026-07-01T00:00:00Z,2026-09-24T04:52:09Z,False,
469564a2ece045302caafa7ac26aff8d,639b61ed26188a05ad404a3a3a86fb57,,to_do,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",4,2026-07-01T00:00:00Z,2026-09-21T07:52:58Z,False,False
4ec1a0e378a7391c7dfa88fda9f041d4,639b61ed26188a05ad404a3a3a86fb57,,paragraph,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",5,2026-07-01T00:00:00Z,2026-08-30T03:27:03Z,False,
7666b13e57f31cf0ad8d20e5f4a12583,639b61ed26188a05ad404a3a3a86fb57,,callout,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,6,2026-07-01T00:00:00Z,2026-09-19T17:24:08Z,False,
2d454fdfe52c776bb0c2fcf8aad6ed43,cc15e16d439987f857ab6e046e5617c3,,heading_2,Press - Seg A - PC Gamer,0,2026-07-01T00:00:00Z,2026-07-30T14:54:56Z,False,
713782c4d99a1d45eba0b8d0c8267b47,cc15e16d439987f857ab6e046e5617c3,,paragraph,Family escalation - Linda Brooks (425) 555-0163.,1,2026-07-01T00:00:00Z,2026-07-13T16:22:54Z,False,
3951cb894d914ff350c70b2f62eb1afa,cc15e16d439987f857ab6e046e5617c3,,heading_1,Family escalation - Linda Brooks (425) 555-0163.,2,2026-07-01T00:00:00Z,2026-07-10T11:58:09Z,False,
13c3413f0c9ce147194e51facf79716f,cc15e16d439987f857ab6e046e5617c3,,to_do,Kevin state debate Nov 21 - encouragement note only.,3,2026-07-01T00:00:00Z,2026-09-26T01:01:35Z,False,False
49cb1025de1ca85cfbf164e9c8ab4ed9,cc15e16d439987f857ab6e046e5617c3,,bulleted_list_item,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,4,2026-07-01T00:00:00Z,2026-10-10T12:22:03Z,False,
ab2d756c2baa74e9ce7e363021bba9d6,cc15e16d439987f857ab6e046e5617c3,,numbered_list_item,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,5,2026-07-01T00:00:00Z,2026-09-06T13:53:07Z,False,
2c59cfece2b0f5e467914f5b8ebe8134,f6d81e06f2b32c60b4c1b82ed493b3b3,,heading_2,Press - Seg A - Vice Waypoint,0,2026-07-01T00:00:00Z,2026-09-05T23:40:14Z,False,
171015014b896e58746ac0b5741d2cda,f6d81e06f2b32c60b4c1b82ed493b3b3,,callout,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",1,2026-07-01T00:00:00Z,2026-08-09T05:34:56Z,False,
690588526d07b722cf3728c030594856,f6d81e06f2b32c60b4c1b82ed493b3b3,,numbered_list_item,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,2,2026-07-01T00:00:00Z,2026-08-06T18:17:31Z,False,
72a8bfed6e88058a8f20a2b0ce014134,d819966ddd3cb584c31c83a982df1a98,,heading_2,Press - Seg A - Indiepocalypse,0,2026-07-01T00:00:00Z,2026-07-30T12:06:25Z,False,
bd3b63460bb34d0a69a883852ff1ab86,d819966ddd3cb584c31c83a982df1a98,,to_do,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",1,2026-07-01T00:00:00Z,2026-08-11T13:23:20Z,False,True
0f112afdb3f45fe6ceb8eed209697692,d819966ddd3cb584c31c83a982df1a98,,callout,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",2,2026-07-01T00:00:00Z,2026-09-19T19:02:59Z,False,
515c06ca88bba695b0385ddafd95b03e,d819966ddd3cb584c31c83a982df1a98,,paragraph,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,3,2026-07-01T00:00:00Z,2026-07-16T21:56:36Z,False,
d449bebd3e5093dd03aa74e0bda57778,8dcdf4885bc4f933fa77c48f686a61f3,,heading_2,Press - Seg A - TIGSource,0,2026-07-01T00:00:00Z,2026-10-03T16:28:56Z,False,
0cc45bacbc4ddf8d81cfba15946e0be1,8dcdf4885bc4f933fa77c48f686a61f3,,heading_3,Harborview - closed Feb 27. Archive.,1,2026-07-01T00:00:00Z,2026-09-10T03:16:45Z,False,
ffa4ac656d314c163fcae053dd0a4dc2,8dcdf4885bc4f933fa77c48f686a61f3,,numbered_list_item,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",2,2026-07-01T00:00:00Z,2026-10-05T14:51:37Z,False,
438730c70cabc685f3f9c352fdd3f4bf,8dcdf4885bc4f933fa77c48f686a61f3,,callout,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,3,2026-07-01T00:00:00Z,2026-07-10T14:55:44Z,False,
54314f318f2eed8a8960bf42ae4fa9f1,8dcdf4885bc4f933fa77c48f686a61f3,,heading_2,"Greenleaf - recital flyer paid Jul 19, $350.",4,2026-07-01T00:00:00Z,2026-07-13T10:11:41Z,False,
2245622a8dc100c67b2f3b03bffcfb25,2d75d2a315f3125c284b9f4c91895b69,,heading_2,Press - Seg A - Video Chums,0,2026-07-01T00:00:00Z,2026-07-06T18:30:23Z,False,
cf7e84f88a3f6116121381e060c71a5a,2d75d2a315f3125c284b9f4c91895b69,,bulleted_list_item,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,1,2026-07-01T00:00:00Z,2026-10-05T23:18:51Z,False,
e249d757325168488fa642891c64c823,2d75d2a315f3125c284b9f4c91895b69,,bulleted_list_item,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,2,2026-07-01T00:00:00Z,2026-09-06T21:18:01Z,False,
f15de775ef624ea5bd1bbbf4d4e35cf8,2d75d2a315f3125c284b9f4c91895b69,,heading_3,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,3,2026-07-01T00:00:00Z,2026-07-24T00:06:57Z,False,
ffc9ecc249910cfb938c8b6f4bb2128f,2d75d2a315f3125c284b9f4c91895b69,,heading_3,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,4,2026-07-01T00:00:00Z,2026-08-03T18:02:07Z,False,
f03e2d19e8443a2e726eb8ccc4a09d44,2d75d2a315f3125c284b9f4c91895b69,,heading_1,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",5,2026-07-01T00:00:00Z,2026-08-07T08:15:46Z,False,
8dee43f14228520fdcec527d29f0bebb,2d75d2a315f3125c284b9f4c91895b69,,divider,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,6,2026-07-01T00:00:00Z,2026-07-01T08:36:22Z,False,
4fcd4b3c547809c6077391824e8093cc,2d75d2a315f3125c284b9f4c91895b69,,to_do,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",7,2026-07-01T00:00:00Z,2026-09-13T09:18:10Z,False,True
31561f07eb83011fe168595bd2e41216,65359ba6943368675b8ff27aba9bb51d,,heading_2,Press - Seg A - Nintendo Life,0,2026-07-01T00:00:00Z,2026-09-17T06:28:52Z,False,
e877b86705996bbc3f6e0714073b0423,65359ba6943368675b8ff27aba9bb51d,,toggle,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,1,2026-07-01T00:00:00Z,2026-08-25T06:42:01Z,False,
b81fb75e603757a660d2708b3a95ce47,65359ba6943368675b8ff27aba9bb51d,,paragraph,No grades in any shareable artifact. Never disclose GPA.,2,2026-07-01T00:00:00Z,2026-09-16T10:55:34Z,False,
0e16497619291f0eba9ca0e024c959c1,6468c0e2fe4e93d0459f6228e9b31ddc,,heading_2,Press - Seg A - Wireframe Magazine,0,2026-07-01T00:00:00Z,2026-09-05T16:43:13Z,False,
550e2c0ae6a34fbb5013d7cea03e41e8,6468c0e2fe4e93d0459f6228e9b31ddc,,heading_1,Game Studies Seminar - Wed 3p-5:30p.,1,2026-07-01T00:00:00Z,2026-09-20T06:18:38Z,False,
a09901cb2f4e8c0c56974323160eab27,6468c0e2fe4e93d0459f6228e9b31ddc,,numbered_list_item,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,2,2026-07-01T00:00:00Z,2026-09-15T16:36:48Z,False,
765466e42ac0d233b5aa18a05aa5ec7f,2d0b5c63c83729d61c22d348b953ad2f,,heading_2,Press - Seg B - The Stranger,0,2026-07-01T00:00:00Z,2026-07-05T03:06:26Z,False,
