id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0241,thr_0241,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-02T10:09:00-04:00,1696122500000,6110,INBOX,false,false
msg_0242,thr_0242,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-03T08:15:00-04:00,1696122600000,2470,"INBOX,IMPORTANT",false,false
msg_0243,thr_0243,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-04T19:38:00-04:00,1696122700000,6383,"INBOX,IMPORTANT",false,false
msg_0244,thr_0244,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-05T13:49:00-04:00,1696122800000,5780,INBOX,false,false
msg_0245,thr_0245,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-06T20:58:00-04:00,1696122900000,5126,INBOX,false,false
msg_0246,thr_0246,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-07T19:19:00-04:00,1696123000000,6158,"INBOX,IMPORTANT",false,false
msg_0247,thr_0247,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-08T07:39:00-04:00,1696123100000,7562,INBOX,false,false
msg_0248,thr_0248,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-09T12:40:00-04:00,1696123200000,3228,INBOX,false,false
msg_0249,thr_0249,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-10T08:10:00-04:00,1696123300000,3464,"INBOX,UNREAD",true,false
msg_0250,thr_0250,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-11T08:10:00-04:00,1696123400000,1521,INBOX,false,false
msg_0251,thr_0251,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-12T20:44:00-04:00,1696123500000,6364,INBOX,false,false
msg_0252,thr_0252,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-13T15:02:00-04:00,1696123600000,3396,INBOX,false,false
msg_0253,thr_0253,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-14T15:44:00-04:00,1696123700000,5219,INBOX,false,false
msg_0254,thr_0254,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-15T13:59:00-04:00,1696123800000,3667,"INBOX,IMPORTANT",false,false
msg_0255,thr_0255,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-16T12:27:00-04:00,1696123900000,2440,"INBOX,IMPORTANT",false,false
msg_0256,thr_0256,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-17T13:41:00-04:00,1696124000000,2720,INBOX,false,false
msg_0257,thr_0257,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-18T10:04:00-04:00,1696124100000,1988,"INBOX,UNREAD",true,false
msg_0258,thr_0258,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-19T15:38:00-04:00,1696124200000,7635,"INBOX,IMPORTANT",false,false
msg_0259,thr_0259,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-20T15:28:00-04:00,1696124300000,2518,INBOX,false,false
msg_0260,thr_0260,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-21T15:44:00-04:00,1696124400000,4797,INBOX,false,false
msg_0261,thr_0261,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-22T22:34:00-04:00,1696124500000,5545,INBOX,false,false
msg_0262,thr_0262,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-23T08:38:00-04:00,1696124600000,1826,INBOX,false,false
msg_0263,thr_0263,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-24T16:38:00-04:00,1696124700000,3551,INBOX,false,false
msg_0264,thr_0264,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-25T08:14:00-04:00,1696124800000,7023,"INBOX,IMPORTANT",false,false
msg_0265,thr_0265,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-26T06:48:00-04:00,1696124900000,7007,INBOX,false,false
msg_0266,thr_0266,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-27T07:48:00-04:00,1696125000000,7695,"INBOX,UNREAD",true,false
msg_0267,thr_0267,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-28T21:33:00-04:00,1696125100000,6837,INBOX,false,false
msg_0268,thr_0268,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-01T14:11:00-04:00,1696125200000,6295,INBOX,false,false
msg_0269,thr_0269,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-02T21:05:00-04:00,1696125300000,5350,INBOX,false,false
msg_0270,thr_0270,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-03T19:21:00-04:00,1696125400000,4130,INBOX,false,false
msg_0271,thr_0271,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-04T11:21:00-04:00,1696125500000,4872,INBOX,false,false
msg_0272,thr_0272,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-05T15:42:00-04:00,1696125600000,4780,"INBOX,IMPORTANT",false,false
msg_0273,thr_0273,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-06T07:29:00-04:00,1696125700000,2221,INBOX,false,false
msg_0274,thr_0274,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-07T14:20:00-04:00,1696125800000,2449,INBOX,false,false
msg_0275,thr_0275,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-08T22:52:00-04:00,1696125900000,1509,"INBOX,IMPORTANT",false,false
msg_0276,thr_0276,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-09T20:26:00-04:00,1696126000000,1944,"INBOX,UNREAD",true,false
msg_0277,thr_0277,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-10T22:23:00-04:00,1696126100000,6600,INBOX,false,false
msg_0278,thr_0278,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-11T20:48:00-04:00,1696126200000,1922,"INBOX,UNREAD",true,false
msg_0279,thr_0279,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-12T14:35:00-04:00,1696126300000,2573,INBOX,false,false
msg_0280,thr_0280,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-13T20:56:00-04:00,1696126400000,7220,INBOX,false,false
msg_0281,thr_0281,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-14T09:01:00-04:00,1696126500000,6661,"INBOX,IMPORTANT",false,false
msg_0282,thr_0282,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-15T13:45:00-04:00,1696126600000,2797,INBOX,false,false
msg_0283,thr_0283,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-16T06:35:00-04:00,1696126700000,4842,INBOX,false,false
msg_0284,thr_0284,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-17T13:53:00-04:00,1696126800000,2429,INBOX,false,false
msg_0285,thr_0285,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-18T09:41:00-04:00,1696126900000,2761,INBOX,false,false
msg_0286,thr_0286,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-19T15:32:00-04:00,1696127000000,7278,INBOX,false,false
msg_0287,thr_0287,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-20T19:53:00-04:00,1696127100000,5452,INBOX,false,false
msg_0288,thr_0288,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-21T13:29:00-04:00,1696127200000,6015,"INBOX,UNREAD",true,false
