event_id,user_id,device_id,event_type,event_time,event_properties
amp_e_500484,amp_u_4004,amp_d_9004,bill_pay_step,2026-09-07T10:27:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500485,amp_u_4005,amp_d_9005,onboarding_step,2026-09-23T13:35:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500486,amp_u_4006,amp_d_9006,appointment_booking_step,2026-09-07T11:31:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500487,amp_u_4007,amp_d_9007,message_provider_completed,2026-09-11T07:38:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500488,amp_u_4008,amp_d_9008,prescription_refill_completed,2026-09-24T17:49:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500489,amp_u_4009,amp_d_9009,results_viewing_step,2026-09-11T18:51:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500490,amp_u_4010,amp_d_9010,bill_pay_completed,2026-09-07T06:19:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500491,amp_u_4011,amp_d_9011,onboarding_step,2026-09-10T17:43:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500492,amp_u_4012,amp_d_9012,appointment_booking_completed,2026-09-22T09:44:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500493,amp_u_4013,amp_d_9013,message_provider_step,2026-09-19T17:07:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500494,amp_u_4014,amp_d_9014,prescription_refill_step,2026-09-02T19:08:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500495,amp_u_4015,amp_d_9015,results_viewing_step,2026-09-09T18:49:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500496,amp_u_4016,amp_d_9016,bill_pay_step,2026-09-28T20:01:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500497,amp_u_4017,amp_d_9017,onboarding_completed,2026-09-03T12:19:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500498,amp_u_4018,amp_d_9018,appointment_booking_step,2026-09-02T16:48:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500499,amp_u_4019,amp_d_9019,message_provider_completed,2026-09-26T16:51:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500500,amp_u_4020,amp_d_9020,prescription_refill_step,2026-09-17T07:18:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500501,amp_u_4021,amp_d_9021,results_viewing_step,2026-09-04T08:12:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500502,amp_u_4022,amp_d_9022,bill_pay_step,2026-09-06T21:45:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500503,amp_u_4023,amp_d_9023,onboarding_completed,2026-09-08T08:03:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500504,amp_u_4024,amp_d_9024,appointment_booking_step,2026-09-01T06:20:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500505,amp_u_4025,amp_d_9025,message_provider_step,2026-09-15T15:13:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500506,amp_u_4026,amp_d_9026,prescription_refill_completed,2026-09-27T13:06:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500507,amp_u_4027,amp_d_9027,results_viewing_completed,2026-09-13T19:58:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500508,amp_u_4028,amp_d_9028,bill_pay_step,2026-09-12T13:03:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500509,amp_u_4029,amp_d_9029,onboarding_completed,2026-09-12T21:09:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500510,amp_u_4030,amp_d_9030,appointment_booking_step,2026-09-25T17:13:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500511,amp_u_4031,amp_d_9031,message_provider_completed,2026-09-23T21:46:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500512,amp_u_4032,amp_d_9032,prescription_refill_step,2026-09-05T06:59:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500513,amp_u_4033,amp_d_9033,results_viewing_completed,2026-09-15T14:23:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500514,amp_u_4034,amp_d_9034,bill_pay_completed,2026-09-15T16:35:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500515,amp_u_4035,amp_d_9035,onboarding_step,2026-09-24T14:34:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500516,amp_u_4036,amp_d_9036,appointment_booking_completed,2026-09-07T09:12:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500517,amp_u_4037,amp_d_9037,message_provider_step,2026-09-07T14:24:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500518,amp_u_4038,amp_d_9038,prescription_refill_completed,2026-09-28T18:19:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500519,amp_u_4039,amp_d_9039,results_viewing_completed,2026-09-12T16:19:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500520,amp_u_4040,amp_d_9040,bill_pay_step,2026-09-06T14:10:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500521,amp_u_4041,amp_d_9041,onboarding_step,2026-09-08T09:11:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500522,amp_u_4042,amp_d_9042,appointment_booking_step,2026-09-07T08:25:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500523,amp_u_4043,amp_d_9043,message_provider_step,2026-09-24T11:32:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500524,amp_u_4044,amp_d_9044,prescription_refill_step,2026-09-14T18:30:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500525,amp_u_4045,amp_d_9045,results_viewing_completed,2026-09-25T12:39:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500526,amp_u_4046,amp_d_9046,bill_pay_step,2026-09-03T11:28:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500527,amp_u_4047,amp_d_9047,onboarding_completed,2026-09-23T13:15:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500528,amp_u_4048,amp_d_9048,appointment_booking_step,2026-09-26T15:03:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500529,amp_u_4049,amp_d_9049,message_provider_completed,2026-09-14T06:53:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500530,amp_u_4050,amp_d_9050,prescription_refill_completed,2026-09-17T16:06:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500531,amp_u_4051,amp_d_9051,results_viewing_step,2026-09-15T16:52:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500532,amp_u_4052,amp_d_9052,bill_pay_completed,2026-09-29T12:11:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500533,amp_u_4053,amp_d_9053,onboarding_step,2026-09-07T17:38:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500534,amp_u_4054,amp_d_9054,appointment_booking_step,2026-09-13T14:23:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500535,amp_u_4055,amp_d_9055,message_provider_step,2026-09-26T10:56:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500536,amp_u_4056,amp_d_9056,prescription_refill_completed,2026-09-14T14:10:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500537,amp_u_4057,amp_d_9057,results_viewing_completed,2026-09-29T21:15:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500538,amp_u_4058,amp_d_9058,bill_pay_step,2026-09-06T16:57:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500539,amp_u_4059,amp_d_9059,onboarding_completed,2026-09-09T16:55:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500540,amp_u_4060,amp_d_9060,appointment_booking_completed,2026-09-27T15:25:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500541,amp_u_4061,amp_d_9061,message_provider_completed,2026-09-06T18:37:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500542,amp_u_4062,amp_d_9062,prescription_refill_completed,2026-09-05T08:30:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500543,amp_u_4063,amp_d_9063,results_viewing_step,2026-09-18T11:44:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500544,amp_u_4064,amp_d_9064,bill_pay_step,2026-09-11T19:46:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500545,amp_u_4065,amp_d_9065,onboarding_step,2026-09-15T21:20:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500546,amp_u_4066,amp_d_9066,appointment_booking_completed,2026-09-14T12:01:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500547,amp_u_4067,amp_d_9067,message_provider_step,2026-09-14T10:13:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500548,amp_u_4068,amp_d_9068,prescription_refill_completed,2026-09-03T15:07:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500549,amp_u_4069,amp_d_9069,results_viewing_completed,2026-09-11T20:43:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500550,amp_u_4070,amp_d_9070,bill_pay_completed,2026-09-16T20:55:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500551,amp_u_4071,amp_d_9071,onboarding_step,2026-09-02T06:36:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500552,amp_u_4072,amp_d_9072,appointment_booking_completed,2026-09-06T14:41:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500553,amp_u_4073,amp_d_9073,message_provider_completed,2026-09-22T07:53:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500554,amp_u_4074,amp_d_9074,prescription_refill_completed,2026-09-06T18:38:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500555,amp_u_4075,amp_d_9075,results_viewing_step,2026-09-18T06:48:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500556,amp_u_4076,amp_d_9076,bill_pay_step,2026-09-13T18:54:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500557,amp_u_4077,amp_d_9077,onboarding_completed,2026-09-29T13:15:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500558,amp_u_4078,amp_d_9078,appointment_booking_completed,2026-09-02T15:31:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500559,amp_u_4079,amp_d_9079,message_provider_completed,2026-09-21T10:04:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500560,amp_u_4080,amp_d_9080,prescription_refill_step,2026-09-06T20:17:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500561,amp_u_4081,amp_d_9081,results_viewing_step,2026-09-21T07:47:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500562,amp_u_4082,amp_d_9082,bill_pay_step,2026-09-07T18:54:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500563,amp_u_4083,amp_d_9083,onboarding_completed,2026-09-02T21:32:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500564,amp_u_4084,amp_d_9084,appointment_booking_completed,2026-09-25T08:30:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500565,amp_u_4085,amp_d_9085,message_provider_completed,2026-09-10T15:38:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500566,amp_u_4086,amp_d_9086,prescription_refill_completed,2026-09-28T18:28:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500567,amp_u_4087,amp_d_9087,results_viewing_completed,2026-09-28T09:20:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500568,amp_u_4088,amp_d_9088,bill_pay_completed,2026-09-26T14:07:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500569,amp_u_4089,amp_d_9089,onboarding_step,2026-09-21T06:56:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500570,amp_u_4090,amp_d_9090,appointment_booking_completed,2026-09-24T21:46:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500571,amp_u_4091,amp_d_9091,message_provider_step,2026-09-13T07:10:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500572,amp_u_4092,amp_d_9092,prescription_refill_completed,2026-09-26T06:36:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500573,amp_u_4093,amp_d_9093,results_viewing_step,2026-09-05T15:51:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500574,amp_u_4094,amp_d_9094,bill_pay_completed,2026-09-29T17:11:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500575,amp_u_4095,amp_d_9095,onboarding_step,2026-09-23T07:43:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500576,amp_u_4096,amp_d_9096,appointment_booking_completed,2026-09-05T20:41:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500577,amp_u_4097,amp_d_9097,message_provider_completed,2026-09-30T08:37:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500578,amp_u_4098,amp_d_9098,prescription_refill_step,2026-09-08T10:13:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500579,amp_u_4099,amp_d_9099,results_viewing_completed,2026-09-18T16:36:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500580,amp_u_4100,amp_d_9100,bill_pay_completed,2026-09-02T18:40:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500581,amp_u_4101,amp_d_9101,onboarding_completed,2026-09-12T06:15:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500582,amp_u_4102,amp_d_9102,appointment_booking_step,2026-09-09T14:30:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500583,amp_u_4103,amp_d_9103,message_provider_step,2026-09-18T12:20:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500584,amp_u_4104,amp_d_9104,prescription_refill_completed,2026-09-15T14:04:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500585,amp_u_4105,amp_d_9105,results_viewing_completed,2026-09-22T16:28:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
