id,issue_id,event_id,message,platform,environment,release,user_email,date_created
sev_201162,iss_9022,b845c35b6a18221b,Bill Pay minor log,javascript,production,portal-web@1.26.2,priya.torres1162@portalusers.example,2026-09-10T19:22:00
sev_201163,iss_9022,06e4b887e72f83ee,Bill Pay minor log,javascript,production,portal-web@1.26.6,dev.khan1163@portalusers.example,2026-09-16T15:24:00
sev_201164,iss_9022,cf4b0b93fab4417c,Bill Pay minor log,javascript,production,portal-web@1.20.8,anaya.kim1164@portalusers.example,2026-09-23T07:28:00
sev_201165,iss_9022,f1c40c742ec40d4b,Bill Pay minor log,javascript,production,portal-web@1.20.0,kavya.larsen1165@portalusers.example,2026-09-03T11:28:00
sev_201166,iss_9022,656c6b9af499205b,Bill Pay minor log,javascript,production,portal-web@1.28.9,rohan.torres1166@portalusers.example,2026-09-28T21:46:00
sev_201167,iss_9022,d0a7ebcf5fb35541,Bill Pay minor log,javascript,production,portal-web@1.24.5,mateo.khan1167@portalusers.example,2026-09-16T19:16:00
sev_201168,iss_9022,ebcc289b9d36fc72,Bill Pay minor log,javascript,production,portal-web@1.23.1,sofia.kim1168@portalusers.example,2026-09-05T19:41:00
sev_201169,iss_9022,b20676606dca6ce4,Bill Pay minor log,javascript,production,portal-web@1.27.5,diego.larsen1169@portalusers.example,2026-09-13T14:52:00
sev_201170,iss_9022,a04865e32f630e96,Bill Pay minor log,javascript,production,portal-web@1.27.2,ava.torres1170@portalusers.example,2026-09-13T12:46:00
sev_201171,iss_9022,3017c128c9e07803,Bill Pay minor log,javascript,production,portal-web@1.24.2,liam.khan1171@portalusers.example,2026-09-05T21:25:00
sev_201172,iss_9022,39d790fed352aafa,Bill Pay minor log,javascript,production,portal-web@1.24.0,noah.kim1172@portalusers.example,2026-09-14T14:00:00
sev_201173,iss_9022,b5eede30b4c97b5a,Bill Pay minor log,javascript,production,portal-web@1.28.3,emma.larsen1173@portalusers.example,2026-09-13T19:18:00
sev_201174,iss_9022,4451bcafe23babbf,Bill Pay minor log,javascript,production,portal-web@1.25.3,olivia.torres1174@portalusers.example,2026-09-12T09:50:00
sev_201175,iss_9022,eda31e16b93c5498,Bill Pay minor log,javascript,production,portal-web@1.27.6,sophia.khan1175@portalusers.example,2026-09-29T06:24:00
sev_201176,iss_9022,47996398ad5189c1,Bill Pay minor log,javascript,production,portal-web@1.22.9,mason.kim1176@portalusers.example,2026-09-04T10:40:00
sev_201177,iss_9022,650b8aa215ebcd9c,Bill Pay minor log,javascript,production,portal-web@1.29.0,lucas.larsen1177@portalusers.example,2026-09-30T15:11:00
sev_201178,iss_9022,963a64fb5b50d7f8,Bill Pay minor log,javascript,production,portal-web@1.20.1,mia.torres1178@portalusers.example,2026-09-24T16:02:00
sev_201179,iss_9022,1a2613b81d7f0404,Bill Pay minor log,javascript,production,portal-web@1.28.7,ethan.khan1179@portalusers.example,2026-09-24T15:40:00
sev_201180,iss_9022,f3d95ee24bbe77af,Bill Pay minor log,javascript,production,portal-web@1.22.0,isabella.kim1180@portalusers.example,2026-09-03T14:39:00
sev_201181,iss_9022,2a01810503379a54,Bill Pay minor log,javascript,production,portal-web@1.28.9,amelia.larsen1181@portalusers.example,2026-09-10T12:35:00
sev_201182,iss_9022,ecba36724112f588,Bill Pay minor log,javascript,production,portal-web@1.26.1,harper.torres1182@portalusers.example,2026-09-24T13:51:00
sev_201183,iss_9022,f59b7ad0c09e1e77,Bill Pay minor log,javascript,production,portal-web@1.27.7,elijah.khan1183@portalusers.example,2026-09-03T14:58:00
sev_201184,iss_9022,e2d975a320a47f8b,Bill Pay minor log,javascript,production,portal-web@1.28.3,aiden.kim1184@portalusers.example,2026-09-30T08:57:00
sev_201185,iss_9022,2c1f1f388329f6d3,Bill Pay minor log,javascript,production,portal-web@1.26.5,grace.larsen1185@portalusers.example,2026-09-25T12:58:00
sev_201186,iss_9022,16d10a64c588a119,Bill Pay minor log,javascript,production,portal-web@1.26.0,chloe.torres1186@portalusers.example,2026-09-18T20:42:00
sev_201187,iss_9022,78d60b6c7591838b,Bill Pay minor log,javascript,production,portal-web@1.23.6,leo.khan1187@portalusers.example,2026-09-21T17:50:00
sev_201188,iss_9022,3ffe3e3c09f4ad0f,Bill Pay minor log,javascript,production,portal-web@1.21.0,zoe.kim1188@portalusers.example,2026-09-13T11:10:00
sev_201189,iss_9022,9c405e5d23bda334,Bill Pay minor log,javascript,production,portal-web@1.22.1,nora.larsen1189@portalusers.example,2026-09-24T18:07:00
sev_201190,iss_9023,0856e16873731c6c,Onboarding First Run minor null ref,javascript,production,portal-web@1.29.1,ruby.torres1190@portalusers.example,2026-09-10T10:05:00
sev_201191,iss_9023,36767b1b5017129d,Onboarding First Run minor null ref,javascript,production,portal-web@1.29.9,owen.khan1191@portalusers.example,2026-09-29T10:11:00
sev_201192,iss_9023,18a10e2813e41f43,Onboarding First Run minor null ref,javascript,production,portal-web@1.24.8,priya.kim1192@portalusers.example,2026-09-20T06:05:00
sev_201193,iss_9023,94521eb108da4a97,Onboarding First Run minor null ref,javascript,production,portal-web@1.27.6,dev.larsen1193@portalusers.example,2026-09-07T18:36:00
sev_201194,iss_9023,792e24ad7926cb6d,Onboarding First Run minor null ref,javascript,production,portal-web@1.20.0,anaya.torres1194@portalusers.example,2026-09-07T13:45:00
sev_201195,iss_9023,4a555afd2e58cbcc,Onboarding First Run minor null ref,javascript,production,portal-web@1.26.1,kavya.khan1195@portalusers.example,2026-09-06T21:53:00
sev_201196,iss_9023,5b81c3563af4d083,Onboarding First Run minor null ref,javascript,production,portal-web@1.23.9,rohan.kim1196@portalusers.example,2026-09-23T06:26:00
sev_201197,iss_9023,e497c4bdaafb7299,Onboarding First Run minor null ref,javascript,production,portal-web@1.27.9,mateo.larsen1197@portalusers.example,2026-09-06T17:09:00
sev_201198,iss_9023,3d6728de723f7212,Onboarding First Run minor null ref,javascript,production,portal-web@1.21.4,sofia.torres1198@portalusers.example,2026-09-26T13:48:00
sev_201199,iss_9023,91f2dffaf25c080d,Onboarding First Run minor null ref,javascript,production,portal-web@1.28.2,diego.khan1199@portalusers.example,2026-09-22T11:05:00
sev_201200,iss_9023,1eb113fb89788860,Onboarding First Run minor null ref,javascript,production,portal-web@1.28.3,ava.kim1200@portalusers.example,2026-09-26T19:00:00
sev_201201,iss_9023,887c41a914c84647,Onboarding First Run minor null ref,javascript,production,portal-web@1.29.7,liam.larsen1201@portalusers.example,2026-09-17T07:46:00
sev_201202,iss_9023,8e6d50863b9879aa,Onboarding First Run minor null ref,javascript,production,portal-web@1.28.4,noah.torres1202@portalusers.example,2026-09-28T10:44:00
sev_201203,iss_9023,43d9a18277a935fe,Onboarding First Run minor null ref,javascript,production,portal-web@1.28.4,emma.khan1203@portalusers.example,2026-09-07T15:26:00
sev_201204,iss_9023,6b991c6c9b0599fa,Onboarding First Run minor null ref,javascript,production,portal-web@1.29.1,olivia.kim1204@portalusers.example,2026-09-04T13:33:00
sev_201205,iss_9023,bb3968a7bc4e1a65,Onboarding First Run minor null ref,javascript,production,portal-web@1.24.6,sophia.larsen1205@portalusers.example,2026-09-18T18:55:00
sev_201206,iss_9023,88818f07b09675a5,Onboarding First Run minor null ref,javascript,production,portal-web@1.25.3,mason.torres1206@portalusers.example,2026-09-06T07:08:00
sev_201207,iss_9023,1cd96aa0ff77bc43,Onboarding First Run minor null ref,javascript,production,portal-web@1.28.7,lucas.khan1207@portalusers.example,2026-09-02T09:11:00
sev_201208,iss_9023,00a8d53acd44c8fa,Onboarding First Run minor null ref,javascript,production,portal-web@1.28.2,mia.kim1208@portalusers.example,2026-09-25T11:59:00
sev_201209,iss_9024,364ec6af5302eb82,Appointment Booking minor warning,javascript,production,portal-web@1.27.7,ethan.larsen1209@portalusers.example,2026-09-09T11:24:00
sev_201210,iss_9024,22234ad3e9db2e78,Appointment Booking minor warning,javascript,production,portal-web@1.27.2,isabella.torres1210@portalusers.example,2026-09-02T06:04:00
sev_201211,iss_9024,55ce353e9a409321,Appointment Booking minor warning,javascript,production,portal-web@1.26.0,amelia.khan1211@portalusers.example,2026-09-25T19:09:00
sev_201212,iss_9024,38e7367d1d1bc7c7,Appointment Booking minor warning,javascript,production,portal-web@1.21.4,harper.kim1212@portalusers.example,2026-09-16T17:07:00
sev_201213,iss_9024,36680e6fdd41692c,Appointment Booking minor warning,javascript,production,portal-web@1.20.1,elijah.larsen1213@portalusers.example,2026-09-03T18:28:00
sev_201214,iss_9024,7a76bd3818a2c92b,Appointment Booking minor warning,javascript,production,portal-web@1.24.0,aiden.torres1214@portalusers.example,2026-09-13T10:50:00
sev_201215,iss_9024,e21198e3c08c67af,Appointment Booking minor warning,javascript,production,portal-web@1.23.3,grace.khan1215@portalusers.example,2026-09-17T06:52:00
sev_201216,iss_9024,74ec9064596ffe27,Appointment Booking minor warning,javascript,production,portal-web@1.25.8,chloe.kim1216@portalusers.example,2026-09-13T21:22:00
sev_201217,iss_9024,510a770ad6038316,Appointment Booking minor warning,javascript,production,portal-web@1.25.7,leo.larsen1217@portalusers.example,2026-09-05T18:57:00
sev_201218,iss_9024,e830f5f828e4ac3b,Appointment Booking minor warning,javascript,production,portal-web@1.22.7,zoe.torres1218@portalusers.example,2026-09-02T13:01:00
sev_201219,iss_9024,26048cfab5245afc,Appointment Booking minor warning,javascript,production,portal-web@1.27.6,nora.khan1219@portalusers.example,2026-09-12T07:07:00
sev_201220,iss_9024,70137a6a367b90ad,Appointment Booking minor warning,javascript,production,portal-web@1.25.3,ruby.kim1220@portalusers.example,2026-09-07T10:38:00
sev_201221,iss_9024,e149640da2a1130f,Appointment Booking minor warning,javascript,production,portal-web@1.25.1,owen.larsen1221@portalusers.example,2026-09-23T09:54:00
sev_201222,iss_9024,4ae539e5db613515,Appointment Booking minor warning,javascript,production,portal-web@1.24.6,priya.torres1222@portalusers.example,2026-09-10T08:32:00
sev_201223,iss_9024,8ecc727c02ff904a,Appointment Booking minor warning,javascript,production,portal-web@1.22.7,dev.khan1223@portalusers.example,2026-09-24T13:04:00
sev_201224,iss_9024,b0683add44a8a613,Appointment Booking minor warning,javascript,production,portal-web@1.23.5,anaya.kim1224@portalusers.example,2026-09-02T10:11:00
sev_201225,iss_9024,7698dd95c36aeb0d,Appointment Booking minor warning,javascript,production,portal-web@1.23.7,kavya.larsen1225@portalusers.example,2026-09-09T08:16:00
sev_201226,iss_9024,8fa80b6eaf4747a0,Appointment Booking minor warning,javascript,production,portal-web@1.25.0,rohan.torres1226@portalusers.example,2026-09-28T14:55:00
sev_201227,iss_9024,a8d2b0c3b980cd67,Appointment Booking minor warning,javascript,production,portal-web@1.22.2,mateo.khan1227@portalusers.example,2026-09-08T15:18:00
sev_201228,iss_9024,124954b9a0da6190,Appointment Booking minor warning,javascript,production,portal-web@1.26.4,sofia.kim1228@portalusers.example,2026-09-23T06:13:00
sev_201229,iss_9024,4a50f28f3b1d3d2f,Appointment Booking minor warning,javascript,production,portal-web@1.22.2,diego.larsen1229@portalusers.example,2026-09-02T15:22:00
sev_201230,iss_9024,b5cdab6a7067ce44,Appointment Booking minor warning,javascript,production,portal-web@1.21.8,ava.torres1230@portalusers.example,2026-09-24T21:50:00
sev_201231,iss_9024,8546ad2301480e79,Appointment Booking minor warning,javascript,production,portal-web@1.25.8,liam.khan1231@portalusers.example,2026-09-24T09:17:00
sev_201232,iss_9024,ae1f8cd239ab0d4c,Appointment Booking minor warning,javascript,production,portal-web@1.29.2,noah.kim1232@portalusers.example,2026-09-14T10:03:00
sev_201233,iss_9024,701840b3286401ac,Appointment Booking minor warning,javascript,production,portal-web@1.29.6,emma.larsen1233@portalusers.example,2026-09-16T15:17:00
sev_201234,iss_9024,51f4d6ffb145c654,Appointment Booking minor warning,javascript,production,portal-web@1.28.1,olivia.torres1234@portalusers.example,2026-09-07T19:43:00
sev_201235,iss_9024,f82822cc55294f61,Appointment Booking minor warning,javascript,production,portal-web@1.25.2,sophia.khan1235@portalusers.example,2026-09-24T20:53:00
sev_201236,iss_9024,73f14e5618a8f252,Appointment Booking minor warning,javascript,production,portal-web@1.21.6,mason.kim1236@portalusers.example,2026-09-29T09:33:00
sev_201237,iss_9024,b44ad7774dfb376d,Appointment Booking minor warning,javascript,production,portal-web@1.29.6,lucas.larsen1237@portalusers.example,2026-09-21T07:48:00
sev_201238,iss_9024,d5218f182ffe9283,Appointment Booking minor warning,javascript,production,portal-web@1.20.1,mia.torres1238@portalusers.example,2026-09-17T07:53:00
sev_201239,iss_9024,59bee6cf6cdc6b80,Appointment Booking minor warning,javascript,production,portal-web@1.28.9,ethan.khan1239@portalusers.example,2026-09-11T11:32:00
sev_201240,iss_9024,94a9fcfde9473179,Appointment Booking minor warning,javascript,production,portal-web@1.29.8,isabella.kim1240@portalusers.example,2026-09-26T16:32:00
sev_201241,iss_9024,c3acd12384b6ea95,Appointment Booking minor warning,javascript,production,portal-web@1.26.5,amelia.larsen1241@portalusers.example,2026-09-29T08:12:00
sev_201242,iss_9024,038fb5738e6e87bc,Appointment Booking minor warning,javascript,production,portal-web@1.28.0,harper.torres1242@portalusers.example,2026-09-29T06:13:00
sev_201243,iss_9024,cbcdb267bd87fe82,Appointment Booking minor warning,javascript,production,portal-web@1.24.6,elijah.khan1243@portalusers.example,2026-09-24T14:08:00
sev_201244,iss_9024,d8cd2a1724ea2fdb,Appointment Booking minor warning,javascript,production,portal-web@1.23.8,aiden.kim1244@portalusers.example,2026-09-17T08:06:00
sev_201245,iss_9024,3b1a918c1317bcf7,Appointment Booking minor warning,javascript,production,portal-web@1.22.7,grace.larsen1245@portalusers.example,2026-09-25T08:32:00
sev_201246,iss_9024,68be487f01a22818,Appointment Booking minor warning,javascript,production,portal-web@1.24.0,chloe.torres1246@portalusers.example,2026-09-29T09:18:00
sev_201247,iss_9024,8b56c9f0091b7994,Appointment Booking minor warning,javascript,production,portal-web@1.24.1,leo.khan1247@portalusers.example,2026-09-19T16:00:00
sev_201248,iss_9024,aa0d1aa87d6ae50d,Appointment Booking minor warning,javascript,production,portal-web@1.21.7,zoe.kim1248@portalusers.example,2026-09-13T14:11:00
sev_201249,iss_9024,8a0604bea6e0fd75,Appointment Booking minor warning,javascript,production,portal-web@1.23.9,nora.larsen1249@portalusers.example,2026-09-18T17:16:00
sev_201250,iss_9024,77337756270c6e8e,Appointment Booking minor warning,javascript,production,portal-web@1.25.6,ruby.torres1250@portalusers.example,2026-09-13T06:58:00
sev_201251,iss_9024,2c7c53cb1d9b3d92,Appointment Booking minor warning,javascript,production,portal-web@1.28.8,owen.khan1251@portalusers.example,2026-09-29T15:50:00
sev_201252,iss_9024,8090c57a86598aea,Appointment Booking minor warning,javascript,production,portal-web@1.24.4,priya.kim1252@portalusers.example,2026-09-28T16:38:00
sev_201253,iss_9024,de13c584ce5f40ae,Appointment Booking minor warning,javascript,production,portal-web@1.27.2,dev.larsen1253@portalusers.example,2026-09-03T20:10:00
sev_201254,iss_9024,2786fa2c14f16f05,Appointment Booking minor warning,javascript,production,portal-web@1.24.0,anaya.torres1254@portalusers.example,2026-09-29T07:59:00
sev_201255,iss_9024,d213c5a599e6c204,Appointment Booking minor warning,javascript,production,portal-web@1.20.6,kavya.khan1255@portalusers.example,2026-09-02T12:13:00
sev_201256,iss_9024,e8c282a7513285e1,Appointment Booking minor warning,javascript,production,portal-web@1.26.8,rohan.kim1256@portalusers.example,2026-09-11T10:38:00
sev_201257,iss_9024,e7161460e9725d40,Appointment Booking minor warning,javascript,production,portal-web@1.21.2,mateo.larsen1257@portalusers.example,2026-09-26T12:20:00
sev_201258,iss_9024,6805829b44a092dc,Appointment Booking minor warning,javascript,production,portal-web@1.25.4,sofia.torres1258@portalusers.example,2026-09-10T10:18:00
sev_201259,iss_9024,919640946ee43c3f,Appointment Booking minor warning,javascript,production,portal-web@1.27.0,diego.khan1259@portalusers.example,2026-09-02T11:26:00
sev_201260,iss_9025,88483fa20d75e001,Message Your Provider minor warning,javascript,production,portal-web@1.27.4,ava.kim1260@portalusers.example,2026-09-18T12:10:00
sev_201261,iss_9025,5a1d85a16fd27680,Message Your Provider minor warning,javascript,production,portal-web@1.24.9,liam.larsen1261@portalusers.example,2026-09-22T08:15:00
sev_201262,iss_9025,5169622886b93ea3,Message Your Provider minor warning,javascript,production,portal-web@1.22.7,noah.torres1262@portalusers.example,2026-09-16T21:54:00
sev_201263,iss_9025,fe91f830e9cc148e,Message Your Provider minor warning,javascript,production,portal-web@1.25.3,emma.khan1263@portalusers.example,2026-09-10T14:33:00
sev_201264,iss_9025,9a88b22c9c57cd6a,Message Your Provider minor warning,javascript,production,portal-web@1.27.7,olivia.kim1264@portalusers.example,2026-09-04T16:48:00
sev_201265,iss_9025,98785055f085a1d5,Message Your Provider minor warning,javascript,production,portal-web@1.29.7,sophia.larsen1265@portalusers.example,2026-09-01T09:11:00
