id,ticket_id,author_id,body,public,created_at
zc-2206,ZD-6226,zu-sarah,Follow-up note.,True,2026-11-11
zc-2207,ZD-6325,zu-greg,Follow-up note.,True,2026-11-06
zc-2208,ZD-5761,zu-agent3,Follow-up note.,False,2026-11-04
zc-2209,ZD-5734,zu-agent3,Follow-up note.,False,2026-11-08
zc-2210,ZD-6020,zu-sarah,Follow-up note.,True,2026-11-04
zc-2211,ZD-6013,zu-greg,Follow-up note.,True,2026-11-09
zc-2212,ZD-5481,zu-sarah,Follow-up note.,True,2026-11-03
zc-2213,ZD-6167,zu-greg,Follow-up note.,True,2026-11-02
zc-2214,ZD-5591,zu-agent3,Follow-up note.,True,2026-11-10
zc-2215,ZD-5391,zu-greg,Follow-up note.,False,2026-11-13
zc-2216,ZD-6266,zu-agent3,Follow-up note.,False,2026-11-06
zc-2217,ZD-5975,zu-agent3,Follow-up note.,True,2026-11-06
zc-2218,ZD-6392,zu-agent3,Follow-up note.,True,2026-11-11
zc-2219,ZD-5838,zu-sarah,Follow-up note.,False,2026-11-09
zc-2220,ZD-6241,zu-greg,Follow-up note.,False,2026-11-03
zc-2221,ZD-5956,zu-agent3,Follow-up note.,True,2026-11-09
zc-2222,ZD-5479,zu-greg,Follow-up note.,False,2026-11-03
zc-2223,ZD-5844,zu-sarah,Follow-up note.,True,2026-11-04
zc-2224,ZD-5960,zu-agent3,Follow-up note.,True,2026-11-11
zc-2225,ZD-5910,zu-agent3,Follow-up note.,True,2026-11-06
zc-2226,ZD-5246,zu-agent3,Follow-up note.,False,2026-11-12
zc-2227,ZD-6389,zu-agent3,Follow-up note.,True,2026-11-06
zc-2228,ZD-5024,zu-sarah,Follow-up note.,False,2026-11-13
zc-2229,ZD-5512,zu-agent3,Follow-up note.,False,2026-11-05
zc-2230,ZD-5805,zu-sarah,Follow-up note.,False,2026-11-12
zc-2231,ZD-5015,zu-sarah,Follow-up note.,True,2026-11-02
zc-2232,ZD-5036,zu-sarah,Follow-up note.,False,2026-11-13
zc-2233,ZD-5840,zu-greg,Follow-up note.,True,2026-11-07
zc-2234,ZD-5674,zu-agent3,Follow-up note.,False,2026-11-09
zc-2235,ZD-5908,zu-agent3,Follow-up note.,True,2026-11-13
zc-2236,ZD-5606,zu-agent3,Follow-up note.,False,2026-11-11
zc-2237,ZD-6351,zu-greg,Follow-up note.,True,2026-11-08
zc-2238,ZD-5789,zu-sarah,Follow-up note.,True,2026-11-11
zc-2239,ZD-5088,zu-sarah,Follow-up note.,False,2026-11-12
zc-2240,ZD-5984,zu-agent3,Follow-up note.,False,2026-11-01
zc-2241,ZD-6127,zu-agent3,Follow-up note.,True,2026-11-08
zc-2242,ZD-5112,zu-sarah,Follow-up note.,True,2026-11-07
zc-2243,ZD-5961,zu-agent3,Follow-up note.,False,2026-11-07
zc-2244,ZD-5768,zu-greg,Follow-up note.,True,2026-11-05
zc-2245,ZD-6392,zu-sarah,Follow-up note.,True,2026-11-02
zc-2246,ZD-5592,zu-agent3,Follow-up note.,False,2026-11-10
zc-2247,ZD-6116,zu-greg,Follow-up note.,False,2026-11-12
zc-2248,ZD-5283,zu-greg,Follow-up note.,True,2026-11-10
zc-2249,ZD-5794,zu-sarah,Follow-up note.,True,2026-11-01
zc-2250,ZD-5989,zu-agent3,Follow-up note.,True,2026-11-12
zc-2251,ZD-5828,zu-greg,Follow-up note.,False,2026-11-09
zc-2252,ZD-6317,zu-agent3,Follow-up note.,True,2026-11-05
zc-2253,ZD-6329,zu-sarah,Follow-up note.,True,2026-11-08
zc-2254,ZD-6220,zu-sarah,Follow-up note.,False,2026-11-07
zc-2255,ZD-5885,zu-agent3,Follow-up note.,False,2026-11-03
zc-2256,ZD-6189,zu-greg,Follow-up note.,True,2026-11-06
zc-2257,ZD-5036,zu-agent3,Follow-up note.,False,2026-11-03
zc-2258,ZD-6231,zu-sarah,Follow-up note.,True,2026-11-01
zc-2259,ZD-5029,zu-agent3,Follow-up note.,False,2026-11-02
zc-2260,ZD-5024,zu-sarah,Follow-up note.,True,2026-11-11
zc-2261,ZD-5526,zu-agent3,Follow-up note.,True,2026-11-13
zc-2262,ZD-5732,zu-greg,Follow-up note.,True,2026-11-13
zc-2263,ZD-5995,zu-sarah,Follow-up note.,False,2026-11-06
zc-2264,ZD-5619,zu-sarah,Follow-up note.,False,2026-11-03
zc-2265,ZD-5703,zu-sarah,Follow-up note.,True,2026-11-01
zc-2266,ZD-5363,zu-greg,Follow-up note.,False,2026-11-01
zc-2267,ZD-6041,zu-greg,Follow-up note.,True,2026-11-10
zc-2268,ZD-5596,zu-sarah,Follow-up note.,True,2026-11-05
zc-2269,ZD-6347,zu-agent3,Follow-up note.,True,2026-11-11
zc-2270,ZD-5040,zu-greg,Follow-up note.,True,2026-11-01
zc-2271,ZD-5387,zu-sarah,Follow-up note.,True,2026-11-08
zc-2272,ZD-5825,zu-sarah,Follow-up note.,False,2026-11-09
zc-2273,ZD-6093,zu-sarah,Follow-up note.,False,2026-11-07
zc-2274,ZD-5858,zu-sarah,Follow-up note.,True,2026-11-13
zc-2275,ZD-5664,zu-agent3,Follow-up note.,False,2026-11-04
zc-2276,ZD-5998,zu-agent3,Follow-up note.,False,2026-11-05
zc-2277,ZD-5878,zu-greg,Follow-up note.,True,2026-11-01
zc-2278,ZD-6238,zu-agent3,Follow-up note.,True,2026-11-07
zc-2279,ZD-5617,zu-agent3,Follow-up note.,True,2026-11-13
zc-2280,ZD-5125,zu-agent3,Follow-up note.,True,2026-11-05
zc-2281,ZD-5816,zu-agent3,Follow-up note.,False,2026-11-05
zc-2282,ZD-5397,zu-sarah,Follow-up note.,False,2026-11-10
zc-2283,ZD-6283,zu-sarah,Follow-up note.,True,2026-11-09
zc-2284,ZD-5081,zu-agent3,Follow-up note.,True,2026-11-03
zc-2285,ZD-6051,zu-sarah,Follow-up note.,True,2026-11-03
zc-2286,ZD-5173,zu-greg,Follow-up note.,True,2026-11-10
zc-2287,ZD-5080,zu-sarah,Follow-up note.,False,2026-11-03
zc-2288,ZD-5019,zu-sarah,Follow-up note.,False,2026-11-05
zc-2289,ZD-5695,zu-greg,Follow-up note.,True,2026-11-13
zc-2290,ZD-5952,zu-greg,Follow-up note.,True,2026-11-09
zc-2291,ZD-6275,zu-agent3,Follow-up note.,True,2026-11-08
zc-2292,ZD-5274,zu-agent3,Follow-up note.,False,2026-11-13
zc-2293,ZD-6241,zu-greg,Follow-up note.,False,2026-11-02
zc-2294,ZD-5746,zu-greg,Follow-up note.,True,2026-11-09
zc-2295,ZD-6306,zu-sarah,Follow-up note.,True,2026-11-09
zc-2296,ZD-5509,zu-agent3,Follow-up note.,True,2026-11-13
zc-2297,ZD-5559,zu-agent3,Follow-up note.,False,2026-11-08
zc-2298,ZD-5216,zu-greg,Follow-up note.,True,2026-11-05
zc-2299,ZD-6216,zu-agent3,Follow-up note.,True,2026-11-12
zc-2300,ZD-5806,zu-agent3,Follow-up note.,True,2026-11-03
zc-2301,ZD-5850,zu-sarah,Follow-up note.,False,2026-11-05
zc-2302,ZD-5916,zu-greg,Follow-up note.,False,2026-11-11
zc-2303,ZD-5921,zu-sarah,Follow-up note.,False,2026-11-10
zc-2304,ZD-6310,zu-sarah,Follow-up note.,False,2026-11-13
zc-2305,ZD-5285,zu-greg,Follow-up note.,False,2026-11-10
zc-2306,ZD-6280,zu-sarah,Follow-up note.,False,2026-11-02
zc-2307,ZD-5001,zu-sarah,Follow-up note.,True,2026-11-03
zc-2308,ZD-5197,zu-greg,Follow-up note.,False,2026-11-08
zc-2309,ZD-5957,zu-greg,Follow-up note.,True,2026-11-04
zc-2310,ZD-5983,zu-sarah,Follow-up note.,False,2026-11-01
zc-2311,ZD-6335,zu-sarah,Follow-up note.,True,2026-11-08
zc-2312,ZD-5121,zu-greg,Follow-up note.,True,2026-11-04
zc-2313,ZD-6215,zu-sarah,Follow-up note.,True,2026-11-05
zc-2314,ZD-5572,zu-agent3,Follow-up note.,True,2026-11-13
zc-2315,ZD-5915,zu-sarah,Follow-up note.,False,2026-11-08
zc-2316,ZD-5533,zu-agent3,Follow-up note.,True,2026-11-02
zc-2317,ZD-5296,zu-sarah,Follow-up note.,True,2026-11-07
zc-2318,ZD-5908,zu-agent3,Follow-up note.,True,2026-11-11
zc-2319,ZD-6320,zu-agent3,Follow-up note.,True,2026-11-02
zc-2320,ZD-5155,zu-agent3,Follow-up note.,False,2026-11-12
zc-2321,ZD-5034,zu-greg,Follow-up note.,True,2026-11-05
zc-2322,ZD-5698,zu-greg,Follow-up note.,True,2026-11-03
zc-2323,ZD-6279,zu-agent3,Follow-up note.,True,2026-11-12
zc-2324,ZD-5716,zu-sarah,Follow-up note.,True,2026-11-07
zc-2325,ZD-5999,zu-greg,Follow-up note.,True,2026-11-06
zc-2326,ZD-5924,zu-sarah,Follow-up note.,False,2026-11-13
zc-2327,ZD-5959,zu-sarah,Follow-up note.,False,2026-11-09
zc-2328,ZD-6370,zu-agent3,Follow-up note.,False,2026-11-06
zc-2329,ZD-6192,zu-greg,Follow-up note.,True,2026-11-02
zc-2330,ZD-6103,zu-greg,Follow-up note.,False,2026-11-06
zc-2331,ZD-5165,zu-sarah,Follow-up note.,False,2026-11-02
zc-2332,ZD-5308,zu-sarah,Follow-up note.,True,2026-11-11
zc-2333,ZD-5493,zu-greg,Follow-up note.,True,2026-11-08
zc-2334,ZD-5483,zu-sarah,Follow-up note.,False,2026-11-09
zc-2335,ZD-6047,zu-greg,Follow-up note.,True,2026-11-09
zc-2336,ZD-5055,zu-greg,Follow-up note.,True,2026-11-06
zc-2337,ZD-6350,zu-sarah,Follow-up note.,False,2026-11-06
zc-2338,ZD-5373,zu-greg,Follow-up note.,False,2026-11-11
zc-2339,ZD-6287,zu-agent3,Follow-up note.,True,2026-11-07
zc-2340,ZD-5743,zu-agent3,Follow-up note.,True,2026-11-05
zc-2341,ZD-5171,zu-greg,Follow-up note.,False,2026-11-12
zc-2342,ZD-5117,zu-sarah,Follow-up note.,False,2026-11-09
zc-2343,ZD-5759,zu-greg,Follow-up note.,True,2026-11-04
zc-2344,ZD-5927,zu-agent3,Follow-up note.,False,2026-11-10
zc-2345,ZD-5243,zu-sarah,Follow-up note.,False,2026-11-06
zc-2346,ZD-5184,zu-greg,Follow-up note.,True,2026-11-01
zc-2347,ZD-5870,zu-sarah,Follow-up note.,False,2026-11-09
zc-2348,ZD-5567,zu-agent3,Follow-up note.,False,2026-11-02
zc-2349,ZD-5111,zu-sarah,Follow-up note.,False,2026-11-05
zc-2350,ZD-6284,zu-greg,Follow-up note.,True,2026-11-13
zc-2351,ZD-5949,zu-greg,Follow-up note.,True,2026-11-12
zc-2352,ZD-5580,zu-sarah,Follow-up note.,True,2026-11-02
zc-2353,ZD-6229,zu-agent3,Follow-up note.,True,2026-11-04
zc-2354,ZD-5449,zu-sarah,Follow-up note.,False,2026-11-02
zc-2355,ZD-5417,zu-agent3,Follow-up note.,True,2026-11-03
zc-2356,ZD-5186,zu-greg,Follow-up note.,True,2026-11-09
zc-2357,ZD-5115,zu-sarah,Follow-up note.,False,2026-11-08
zc-2358,ZD-5977,zu-sarah,Follow-up note.,True,2026-11-10
zc-2359,ZD-5619,zu-agent3,Follow-up note.,True,2026-11-12
zc-2360,ZD-5963,zu-agent3,Follow-up note.,True,2026-11-13
zc-2361,ZD-5481,zu-greg,Follow-up note.,True,2026-11-03
zc-2362,ZD-5527,zu-greg,Follow-up note.,False,2026-11-02
zc-2363,ZD-6259,zu-greg,Follow-up note.,True,2026-11-01
zc-2364,ZD-5666,zu-sarah,Follow-up note.,True,2026-11-10
zc-2365,ZD-5865,zu-agent3,Follow-up note.,False,2026-11-03
zc-2366,ZD-5765,zu-greg,Follow-up note.,False,2026-11-06
zc-2367,ZD-5436,zu-greg,Follow-up note.,True,2026-11-09
zc-2368,ZD-5573,zu-agent3,Follow-up note.,True,2026-11-12
zc-2369,ZD-5707,zu-agent3,Follow-up note.,True,2026-11-06
zc-2370,ZD-5565,zu-greg,Follow-up note.,False,2026-11-06
zc-2371,ZD-5358,zu-agent3,Follow-up note.,True,2026-11-02
zc-2372,ZD-5651,zu-greg,Follow-up note.,True,2026-11-12
zc-2373,ZD-5414,zu-agent3,Follow-up note.,True,2026-11-12
zc-2374,ZD-6055,zu-sarah,Follow-up note.,False,2026-11-12
zc-2375,ZD-5048,zu-greg,Follow-up note.,False,2026-11-09
zc-2376,ZD-5190,zu-greg,Follow-up note.,False,2026-11-11
zc-2377,ZD-5355,zu-agent3,Follow-up note.,True,2026-11-04
zc-2378,ZD-5137,zu-agent3,Follow-up note.,True,2026-11-06
zc-2379,ZD-6078,zu-sarah,Follow-up note.,False,2026-11-03
zc-2380,ZD-5118,zu-agent3,Follow-up note.,True,2026-11-08
zc-2381,ZD-6037,zu-greg,Follow-up note.,True,2026-11-11
zc-2382,ZD-5183,zu-agent3,Follow-up note.,False,2026-11-06
zc-2383,ZD-5514,zu-sarah,Follow-up note.,True,2026-11-13
zc-2384,ZD-5470,zu-greg,Follow-up note.,False,2026-11-02
zc-2385,ZD-5039,zu-sarah,Follow-up note.,False,2026-11-11
zc-2386,ZD-5082,zu-agent3,Follow-up note.,True,2026-11-04
zc-2387,ZD-5908,zu-sarah,Follow-up note.,False,2026-11-02
zc-2388,ZD-5892,zu-greg,Follow-up note.,True,2026-11-13
zc-2389,ZD-5849,zu-agent3,Follow-up note.,False,2026-11-12
zc-2390,ZD-6260,zu-agent3,Follow-up note.,False,2026-11-09
zc-2391,ZD-5386,zu-greg,Follow-up note.,False,2026-11-05
zc-2392,ZD-5690,zu-greg,Follow-up note.,False,2026-11-03
zc-2393,ZD-6191,zu-sarah,Follow-up note.,True,2026-11-12
zc-2394,ZD-5635,zu-greg,Follow-up note.,True,2026-11-12
zc-2395,ZD-5091,zu-sarah,Follow-up note.,False,2026-11-13
zc-2396,ZD-6092,zu-agent3,Follow-up note.,True,2026-11-06
zc-2397,ZD-5833,zu-agent3,Follow-up note.,False,2026-11-03
zc-2398,ZD-6285,zu-agent3,Follow-up note.,True,2026-11-01
zc-2399,ZD-5146,zu-greg,Follow-up note.,True,2026-11-06
zc-2400,ZD-6193,zu-sarah,Follow-up note.,False,2026-11-01
zc-2401,ZD-5462,zu-agent3,Follow-up note.,False,2026-11-12
zc-2402,ZD-5021,zu-agent3,Follow-up note.,True,2026-11-01
zc-2403,ZD-5453,zu-agent3,Follow-up note.,True,2026-11-12
zc-2404,ZD-5102,zu-sarah,Follow-up note.,True,2026-11-11
zc-2405,ZD-5871,zu-sarah,Follow-up note.,True,2026-11-11
zc-2406,ZD-5517,zu-sarah,Follow-up note.,False,2026-11-13
zc-2407,ZD-5951,zu-greg,Follow-up note.,True,2026-11-08
zc-2408,ZD-5091,zu-agent3,Follow-up note.,True,2026-11-11
zc-2409,ZD-5875,zu-greg,Follow-up note.,False,2026-11-10
zc-2410,ZD-5924,zu-sarah,Follow-up note.,True,2026-11-03
zc-2411,ZD-5856,zu-sarah,Follow-up note.,False,2026-11-12
zc-2412,ZD-5161,zu-greg,Follow-up note.,False,2026-11-07
zc-2413,ZD-6344,zu-greg,Follow-up note.,False,2026-11-09
zc-2414,ZD-5316,zu-greg,Follow-up note.,True,2026-11-11
zc-2415,ZD-6029,zu-agent3,Follow-up note.,False,2026-11-03
zc-2416,ZD-5550,zu-greg,Follow-up note.,True,2026-11-05
zc-2417,ZD-5355,zu-agent3,Follow-up note.,True,2026-11-08
zc-2418,ZD-5057,zu-agent3,Follow-up note.,False,2026-11-10
zc-2419,ZD-5866,zu-sarah,Follow-up note.,False,2026-11-09
zc-2420,ZD-5078,zu-agent3,Follow-up note.,True,2026-11-13
zc-2421,ZD-6286,zu-greg,Follow-up note.,False,2026-11-01
zc-2422,ZD-5826,zu-greg,Follow-up note.,True,2026-11-08
zc-2423,ZD-6129,zu-sarah,Follow-up note.,True,2026-11-13
zc-2424,ZD-5864,zu-greg,Follow-up note.,False,2026-11-13
zc-2425,ZD-6086,zu-agent3,Follow-up note.,False,2026-11-08
zc-2426,ZD-6363,zu-agent3,Follow-up note.,True,2026-11-03
zc-2427,ZD-6065,zu-sarah,Follow-up note.,False,2026-11-09
zc-2428,ZD-5794,zu-sarah,Follow-up note.,False,2026-11-04
zc-2429,ZD-6015,zu-agent3,Follow-up note.,False,2026-11-03
zc-2430,ZD-5255,zu-sarah,Follow-up note.,False,2026-11-03
zc-2431,ZD-5923,zu-greg,Follow-up note.,True,2026-11-02
zc-2432,ZD-5902,zu-greg,Follow-up note.,True,2026-11-13
zc-2433,ZD-6178,zu-sarah,Follow-up note.,False,2026-11-07
zc-2434,ZD-5706,zu-greg,Follow-up note.,True,2026-11-05
zc-2435,ZD-5682,zu-sarah,Follow-up note.,False,2026-11-07
zc-2436,ZD-6009,zu-sarah,Follow-up note.,True,2026-11-08
zc-2437,ZD-6077,zu-sarah,Follow-up note.,False,2026-11-06
zc-2438,ZD-5903,zu-agent3,Follow-up note.,False,2026-11-04
zc-2439,ZD-6343,zu-sarah,Follow-up note.,False,2026-11-11
zc-2440,ZD-5726,zu-greg,Follow-up note.,False,2026-11-02
zc-2441,ZD-5144,zu-greg,Follow-up note.,False,2026-11-11
zc-2442,ZD-5324,zu-agent3,Follow-up note.,True,2026-11-05
zc-2443,ZD-6310,zu-sarah,Follow-up note.,True,2026-11-13
zc-2444,ZD-5232,zu-agent3,Follow-up note.,True,2026-11-03
zc-2445,ZD-6208,zu-sarah,Follow-up note.,True,2026-11-10
zc-2446,ZD-5128,zu-sarah,Follow-up note.,False,2026-11-10
zc-2447,ZD-5287,zu-agent3,Follow-up note.,True,2026-11-04
zc-2448,ZD-5545,zu-sarah,Follow-up note.,True,2026-11-06
zc-2449,ZD-5568,zu-sarah,Follow-up note.,False,2026-11-08
zc-2450,ZD-6148,zu-agent3,Follow-up note.,True,2026-11-07
zc-2451,ZD-5845,zu-sarah,Follow-up note.,False,2026-11-04
zc-2452,ZD-6130,zu-sarah,Follow-up note.,True,2026-11-09
zc-2453,ZD-6240,zu-sarah,Follow-up note.,True,2026-11-08
zc-2454,ZD-6381,zu-greg,Follow-up note.,True,2026-11-03
zc-2455,ZD-6157,zu-sarah,Follow-up note.,False,2026-11-03
zc-2456,ZD-5153,zu-greg,Follow-up note.,True,2026-11-13
zc-2457,ZD-5979,zu-agent3,Follow-up note.,False,2026-11-05
zc-2458,ZD-5123,zu-sarah,Follow-up note.,True,2026-11-04
zc-2459,ZD-5027,zu-sarah,Follow-up note.,False,2026-11-03
zc-2460,ZD-5634,zu-greg,Follow-up note.,False,2026-11-07
zc-2461,ZD-5733,zu-sarah,Follow-up note.,True,2026-11-08
zc-2462,ZD-5864,zu-greg,Follow-up note.,False,2026-11-08
zc-2463,ZD-5206,zu-greg,Follow-up note.,False,2026-11-04
zc-2464,ZD-6281,zu-agent3,Follow-up note.,False,2026-11-05
zc-2465,ZD-5997,zu-agent3,Follow-up note.,True,2026-11-03
zc-2466,ZD-6207,zu-greg,Follow-up note.,True,2026-11-09
zc-2467,ZD-5848,zu-agent3,Follow-up note.,False,2026-11-03
zc-2468,ZD-6130,zu-greg,Follow-up note.,True,2026-11-01
zc-2469,ZD-5188,zu-greg,Follow-up note.,True,2026-11-09
zc-2470,ZD-5068,zu-agent3,Follow-up note.,False,2026-11-06
zc-2471,ZD-5056,zu-agent3,Follow-up note.,True,2026-11-07
zc-2472,ZD-6229,zu-agent3,Follow-up note.,True,2026-11-02
zc-2473,ZD-6149,zu-greg,Follow-up note.,False,2026-11-10
zc-2474,ZD-5849,zu-agent3,Follow-up note.,False,2026-11-08
zc-2475,ZD-5290,zu-sarah,Follow-up note.,True,2026-11-04
zc-2476,ZD-5734,zu-agent3,Follow-up note.,True,2026-11-08
zc-2477,ZD-5486,zu-greg,Follow-up note.,True,2026-11-06
zc-2478,ZD-6229,zu-agent3,Follow-up note.,True,2026-11-01
zc-2479,ZD-5548,zu-sarah,Follow-up note.,False,2026-11-08
zc-2480,ZD-6104,zu-agent3,Follow-up note.,False,2026-11-11
zc-2481,ZD-5737,zu-agent3,Follow-up note.,True,2026-11-09
zc-2482,ZD-5695,zu-sarah,Follow-up note.,False,2026-11-12
zc-2483,ZD-6311,zu-greg,Follow-up note.,False,2026-11-01
zc-2484,ZD-5191,zu-agent3,Follow-up note.,True,2026-11-03
zc-2485,ZD-5024,zu-agent3,Follow-up note.,False,2026-11-10
zc-2486,ZD-6171,zu-greg,Follow-up note.,True,2026-11-03
zc-2487,ZD-5104,zu-agent3,Follow-up note.,True,2026-11-07
zc-2488,ZD-6146,zu-sarah,Follow-up note.,True,2026-11-05
zc-2489,ZD-6061,zu-greg,Follow-up note.,True,2026-11-07
zc-2490,ZD-5186,zu-sarah,Follow-up note.,True,2026-11-07
zc-2491,ZD-6161,zu-agent3,Follow-up note.,False,2026-11-12
zc-2492,ZD-5045,zu-sarah,Follow-up note.,False,2026-11-12
zc-2493,ZD-5474,zu-agent3,Follow-up note.,True,2026-11-06
zc-2494,ZD-5514,zu-agent3,Follow-up note.,False,2026-11-05
zc-2495,ZD-5901,zu-sarah,Follow-up note.,False,2026-11-03
zc-2496,ZD-5762,zu-sarah,Follow-up note.,True,2026-11-06
zc-2497,ZD-6298,zu-sarah,Follow-up note.,True,2026-11-11
zc-2498,ZD-5510,zu-greg,Follow-up note.,True,2026-11-02
zc-2499,ZD-5034,zu-agent3,Follow-up note.,False,2026-11-13
zc-2500,ZD-5894,zu-sarah,Follow-up note.,True,2026-11-08
zc-2501,ZD-5680,zu-greg,Follow-up note.,True,2026-11-05
zc-2502,ZD-5696,zu-sarah,Follow-up note.,False,2026-11-08
zc-2503,ZD-6386,zu-agent3,Follow-up note.,False,2026-11-11
zc-2504,ZD-5634,zu-greg,Follow-up note.,True,2026-11-02
zc-2505,ZD-5018,zu-agent3,Follow-up note.,False,2026-11-03
zc-2506,ZD-6146,zu-greg,Follow-up note.,False,2026-11-02
zc-2507,ZD-5290,zu-agent3,Follow-up note.,True,2026-11-07
zc-2508,ZD-5017,zu-agent3,Follow-up note.,False,2026-11-10
zc-2509,ZD-5393,zu-sarah,Follow-up note.,True,2026-11-10
zc-2510,ZD-5026,zu-sarah,Follow-up note.,True,2026-11-02
zc-2511,ZD-6040,zu-sarah,Follow-up note.,False,2026-11-08
zc-2512,ZD-6026,zu-agent3,Follow-up note.,False,2026-11-08
zc-2513,ZD-5596,zu-agent3,Follow-up note.,True,2026-11-05
zc-2514,ZD-6350,zu-sarah,Follow-up note.,False,2026-11-13
zc-2515,ZD-5914,zu-agent3,Follow-up note.,True,2026-11-07
zc-2516,ZD-5675,zu-sarah,Follow-up note.,False,2026-11-07
zc-2517,ZD-5459,zu-agent3,Follow-up note.,False,2026-11-12
zc-2518,ZD-6167,zu-agent3,Follow-up note.,False,2026-11-01
zc-2519,ZD-5392,zu-agent3,Follow-up note.,False,2026-11-05
zc-2520,ZD-6245,zu-agent3,Follow-up note.,False,2026-11-09
zc-2521,ZD-5746,zu-greg,Follow-up note.,True,2026-11-09
zc-2522,ZD-6387,zu-greg,Follow-up note.,False,2026-11-04
zc-2523,ZD-5173,zu-sarah,Follow-up note.,False,2026-11-05
zc-2524,ZD-6071,zu-sarah,Follow-up note.,False,2026-11-02
zc-2525,ZD-5784,zu-agent3,Follow-up note.,True,2026-11-11
zc-2526,ZD-5404,zu-greg,Follow-up note.,False,2026-11-10
zc-2527,ZD-5895,zu-agent3,Follow-up note.,True,2026-11-11
zc-2528,ZD-5529,zu-agent3,Follow-up note.,True,2026-11-04
zc-2529,ZD-5801,zu-greg,Follow-up note.,True,2026-11-11
zc-2530,ZD-6301,zu-greg,Follow-up note.,True,2026-11-06
zc-2531,ZD-5924,zu-sarah,Follow-up note.,True,2026-11-04
zc-2532,ZD-5341,zu-agent3,Follow-up note.,False,2026-11-04
zc-2533,ZD-6277,zu-sarah,Follow-up note.,False,2026-11-06
zc-2534,ZD-5170,zu-greg,Follow-up note.,False,2026-11-03
zc-2535,ZD-6209,zu-sarah,Follow-up note.,True,2026-11-07
zc-2536,ZD-6187,zu-greg,Follow-up note.,False,2026-11-01
zc-2537,ZD-5020,zu-greg,Follow-up note.,False,2026-11-10
zc-2538,ZD-5824,zu-sarah,Follow-up note.,False,2026-11-05
zc-2539,ZD-5433,zu-agent3,Follow-up note.,True,2026-11-12
zc-2540,ZD-5786,zu-agent3,Follow-up note.,True,2026-11-07
zc-2541,ZD-6084,zu-agent3,Follow-up note.,True,2026-11-11
zc-2542,ZD-5357,zu-sarah,Follow-up note.,True,2026-11-09
zc-2543,ZD-6172,zu-greg,Follow-up note.,False,2026-11-09
zc-2544,ZD-5414,zu-greg,Follow-up note.,True,2026-11-06
zc-2545,ZD-6049,zu-greg,Follow-up note.,False,2026-11-11
zc-2546,ZD-5151,zu-agent3,Follow-up note.,False,2026-11-10
zc-2547,ZD-6119,zu-agent3,Follow-up note.,False,2026-11-06
zc-2548,ZD-5934,zu-agent3,Follow-up note.,True,2026-11-10
zc-2549,ZD-5755,zu-sarah,Follow-up note.,True,2026-11-03
zc-2550,ZD-5049,zu-greg,Follow-up note.,True,2026-11-09
zc-2551,ZD-5438,zu-agent3,Follow-up note.,True,2026-11-06
zc-2552,ZD-6267,zu-sarah,Follow-up note.,True,2026-11-08
zc-2553,ZD-6310,zu-agent3,Follow-up note.,True,2026-11-03
zc-2554,ZD-6327,zu-agent3,Follow-up note.,True,2026-11-11
zc-2555,ZD-5407,zu-greg,Follow-up note.,True,2026-11-13
zc-2556,ZD-6222,zu-sarah,Follow-up note.,False,2026-11-11
zc-2557,ZD-6119,zu-agent3,Follow-up note.,True,2026-11-09
zc-2558,ZD-5539,zu-sarah,Follow-up note.,True,2026-11-12
zc-2559,ZD-5759,zu-sarah,Follow-up note.,False,2026-11-10
zc-2560,ZD-5262,zu-sarah,Follow-up note.,False,2026-11-06
zc-2561,ZD-6152,zu-sarah,Follow-up note.,False,2026-11-09
zc-2562,ZD-5677,zu-greg,Follow-up note.,True,2026-11-01
zc-2563,ZD-5970,zu-agent3,Follow-up note.,False,2026-11-09
zc-2564,ZD-6188,zu-agent3,Follow-up note.,True,2026-11-10
zc-2565,ZD-5763,zu-sarah,Follow-up note.,False,2026-11-01
zc-2566,ZD-6252,zu-greg,Follow-up note.,True,2026-11-08
zc-2567,ZD-6175,zu-sarah,Follow-up note.,False,2026-11-12
zc-2568,ZD-5377,zu-sarah,Follow-up note.,False,2026-11-09
zc-2569,ZD-5112,zu-greg,Follow-up note.,True,2026-11-09
zc-2570,ZD-5914,zu-agent3,Follow-up note.,False,2026-11-04
zc-2571,ZD-5579,zu-sarah,Follow-up note.,True,2026-11-11
zc-2572,ZD-5547,zu-sarah,Follow-up note.,True,2026-11-09
zc-2573,ZD-5344,zu-sarah,Follow-up note.,False,2026-11-10
zc-2574,ZD-5452,zu-greg,Follow-up note.,False,2026-11-06
zc-2575,ZD-6179,zu-sarah,Follow-up note.,False,2026-11-01
zc-2576,ZD-6185,zu-sarah,Follow-up note.,True,2026-11-10
zc-2577,ZD-6143,zu-agent3,Follow-up note.,False,2026-11-05
zc-2578,ZD-5819,zu-sarah,Follow-up note.,True,2026-11-07
zc-2579,ZD-6307,zu-agent3,Follow-up note.,False,2026-11-05
zc-2580,ZD-5962,zu-agent3,Follow-up note.,True,2026-11-03
zc-2581,ZD-5822,zu-agent3,Follow-up note.,True,2026-11-03
zc-2582,ZD-5066,zu-sarah,Follow-up note.,True,2026-11-04
zc-2583,ZD-5133,zu-agent3,Follow-up note.,True,2026-11-10
zc-2584,ZD-6187,zu-agent3,Follow-up note.,True,2026-11-08
zc-2585,ZD-5032,zu-sarah,Follow-up note.,False,2026-11-02
